"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-08-31 06:15:00",17643,0.144,0.167,0.203,14.6,14.82,14.55,14.37,14.26,53.91,15.04,15.07,13.2,15.31
"2016-08-31 06:30:00",17644,0.144,0.167,0.203,14.62,14.82,14.55,14.36,14.26,53.39,15.03,15.06,13.2,15.43
"2016-08-31 06:45:00",17645,0.144,0.167,0.203,14.64,14.82,14.52,14.36,14.26,53.48,15.02,15.05,13.2,15.53
"2016-08-31 07:00:00",17646,0.144,0.167,0.203,14.65,14.82,14.51,14.35,14.27,53.52,15.02,15.05,13.2,15.77
"2016-08-31 07:15:00",17647,0.144,0.167,0.203,14.68,14.83,14.5,14.33,14.26,53.94,15.01,15.05,13.2,16.09
"2016-08-31 07:30:00",17648,0.144,0.167,0.203,14.74,14.85,14.5,14.33,14.27,53.24,15.02,15.06,13.19,16.44
"2016-08-31 07:45:00",17649,0.144,0.167,0.203,14.81,14.86,14.49,14.32,14.26,54.5,15.03,15.07,13.19,16.79
"2016-08-31 08:00:00",17650,0.144,0.167,0.203,14.93,14.9,14.49,14.31,14.26,53.73,15.05,15.1,13.2,17.16
"2016-08-31 08:15:00",17651,0.144,0.167,0.203,14.99,14.95,14.49,14.31,14.26,54.19,15.07,15.13,13.2,17.51
"2016-08-31 08:30:00",17652,0.144,0.167,0.203,15.08,15,14.5,14.31,14.26,53.45,15.1,15.17,13.2,17.89
"2016-08-31 08:45:00",17653,0.144,0.167,0.203,15.17,15.05,14.5,14.31,14.26,53.88,15.14,15.21,13.2,18.3
"2016-08-31 09:00:00",17654,0.144,0.167,0.203,15.27,15.12,14.53,14.31,14.27,53.56,15.18,15.26,13.21,18.79
"2016-08-31 09:15:00",17655,0.144,0.167,0.203,15.4,15.18,14.54,14.31,14.27,53.51,15.21,15.31,13.21,19.26
"2016-08-31 09:30:00",17656,0.144,0.167,0.203,15.52,15.26,14.58,14.31,14.26,53.79,15.27,15.38,13.21,19.6
"2016-08-31 09:45:00",17657,0.144,0.167,0.203,15.65,15.35,14.6,14.32,14.26,53.29,15.33,15.44,13.22,20.08
"2016-08-31 10:00:00",17658,0.144,0.167,0.203,15.84,15.45,14.62,14.32,14.28,53.66,15.4,15.53,13.22,20.72
"2016-08-31 10:15:00",17659,0.144,0.166,0.203,16.05,15.56,14.66,14.33,14.27,53.46,15.48,15.62,13.22,21.37
"2016-08-31 10:30:00",17660,0.144,0.167,0.203,16.19,15.68,14.7,14.34,14.27,53.72,15.57,15.72,13.23,21.89
"2016-08-31 10:45:00",17661,0.144,0.167,0.203,16.35,15.8,14.75,14.35,14.28,53.16,15.65,15.83,13.22,22.61
"2016-08-31 11:00:00",17662,0.144,0.167,0.203,16.7,15.98,14.79,14.37,14.28,53.62,15.75,15.93,13.22,23.67
