"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-08-31 06:15:00",17642,0.137,0.191,0.22,14.49,14.57,14.61,"NAN",14.18,13.9,14.66,15.03,13.46,14.4
"2016-08-31 06:30:00",17643,0.137,0.191,0.22,14.48,14.55,14.59,"NAN",14.19,13.91,14.65,15.02,13.46,14.54
"2016-08-31 06:45:00",17644,0.137,0.191,0.22,14.5,14.53,14.57,"NAN",14.19,13.91,14.64,15.01,13.47,14.64
"2016-08-31 07:00:00",17645,0.137,0.191,0.22,14.5,14.53,14.55,"NAN",14.19,13.91,14.63,15.02,13.47,14.85
"2016-08-31 07:15:00",17646,0.137,0.191,0.22,14.52,14.53,14.53,"NAN",14.2,13.91,14.63,15.03,13.47,15.17
"2016-08-31 07:30:00",17647,0.137,0.191,0.22,14.53,14.53,14.53,"NAN",14.19,13.91,14.62,15.04,13.49,15.53
"2016-08-31 07:45:00",17648,0.137,0.191,0.22,14.59,14.53,14.51,"NAN",14.2,13.91,14.63,15.08,13.48,15.92
"2016-08-31 08:00:00",17649,0.137,0.191,0.22,14.66,14.55,14.51,"NAN",14.21,13.9,14.65,15.12,13.46,16.36
"2016-08-31 08:15:00",17650,0.137,0.191,0.22,14.75,14.6,14.51,"NAN",14.21,13.9,14.67,15.16,13.46,16.81
"2016-08-31 08:30:00",17651,0.137,0.191,0.22,14.8,14.63,14.51,"NAN",14.22,13.92,14.7,15.21,13.46,17.24
"2016-08-31 08:45:00",17652,0.137,0.191,0.22,14.88,14.67,14.52,"NAN",14.22,13.91,14.74,15.27,13.45,17.69
"2016-08-31 09:00:00",17653,0.137,0.191,0.22,14.94,14.71,14.52,"NAN",14.22,13.92,14.77,15.32,13.44,18.17
"2016-08-31 09:15:00",17654,0.137,0.191,0.22,15.07,14.76,14.53,"NAN",14.22,13.91,14.82,15.39,13.45,18.77
"2016-08-31 09:30:00",17655,0.137,0.191,0.22,15.16,14.81,14.55,"NAN",14.21,13.9,14.88,15.47,13.46,19.13
"2016-08-31 09:45:00",17656,0.137,0.191,0.22,15.25,14.87,14.57,"NAN",14.22,13.91,14.93,15.54,13.47,19.6
"2016-08-31 10:00:00",17657,0.137,0.191,0.22,15.38,14.97,14.63,"NAN",14.22,13.92,14.99,15.62,13.47,20.26
"2016-08-31 10:15:00",17658,0.137,0.191,0.22,15.52,15.04,14.66,"NAN",14.21,13.92,15.06,15.71,13.47,20.93
"2016-08-31 10:30:00",17659,0.137,0.191,0.22,15.67,15.14,14.68,"NAN",14.21,13.92,15.14,15.81,13.49,21.51
"2016-08-31 10:45:00",17660,0.137,0.191,0.22,15.8,15.23,14.7,"NAN",14.21,13.93,15.22,15.91,13.49,22.25
"2016-08-31 11:00:00",17661,0.137,0.191,0.219,16.03,15.33,14.75,"NAN",14.21,13.92,15.31,16.04,13.5,23.21
