"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-08-31 06:15:00",17641,0.105,0.127,0.169,0.206,12.1,12.02,12.49,13.02,12.63,16.18,12.55,12.88,13.59,13.45
"2016-08-31 06:30:00",17642,0.105,0.127,0.169,0.206,12.13,12.01,12.48,13.02,12.63,10.3,12.55,12.87,13.59,13.56
"2016-08-31 06:45:00",17643,0.105,0.127,0.169,0.206,12.15,12.01,12.48,13.02,12.64,-1.036,12.55,12.86,13.59,13.61
"2016-08-31 07:00:00",17644,0.105,0.127,0.169,0.206,12.18,12.02,12.48,13.01,12.63,1.61,12.55,12.86,13.59,13.75
"2016-08-31 07:15:00",17645,0.105,0.127,0.169,0.206,12.23,12.02,12.45,13.01,12.63,10.75,12.56,12.86,13.59,14.04
"2016-08-31 07:30:00",17646,0.105,0.127,0.169,0.206,12.35,12.06,12.44,13,12.65,14.27,12.58,12.87,13.59,14.4
"2016-08-31 07:45:00",17647,0.106,0.127,0.169,0.206,12.44,12.11,12.44,13,12.64,20.39,12.6,12.89,13.59,14.78
"2016-08-31 08:00:00",17648,0.106,0.127,0.169,0.206,12.53,12.14,12.43,12.98,12.65,13.51,12.64,12.93,13.59,15.21
"2016-08-31 08:15:00",17649,0.106,0.127,0.169,0.206,12.62,12.18,12.42,12.97,12.65,4.122,12.69,12.98,13.59,15.65
"2016-08-31 08:30:00",17650,0.106,0.127,0.169,0.206,12.73,12.25,12.43,12.95,12.64,3.713,12.74,13.03,13.59,16.12
"2016-08-31 08:45:00",17651,0.106,0.127,0.169,0.206,12.84,12.29,12.45,12.95,12.64,8.2,12.79,13.08,13.59,16.54
"2016-08-31 09:00:00",17652,0.106,0.127,0.169,0.206,12.94,12.36,12.48,12.95,12.63,6.897,12.84,13.15,13.59,17.04
"2016-08-31 09:15:00",17653,0.106,0.127,0.169,0.206,13.09,12.41,12.49,12.95,12.65,11.34,12.9,13.21,13.59,17.59
"2016-08-31 09:30:00",17654,0.106,0.127,0.169,0.206,13.21,12.51,12.53,12.95,12.64,8.99,12.97,13.29,13.59,17.99
"2016-08-31 09:45:00",17655,0.106,0.127,0.169,0.206,13.33,12.57,12.54,12.95,12.64,6.432,13.05,13.37,13.59,18.48
"2016-08-31 10:00:00",17656,0.106,0.127,0.169,0.206,13.51,12.65,12.56,12.95,12.64,8.77,13.13,13.46,13.59,19.13
"2016-08-31 10:15:00",17657,0.106,0.127,0.169,0.206,13.69,12.77,12.61,12.94,12.65,16.85,13.23,13.58,13.59,19.84
"2016-08-31 10:30:00",17658,0.106,0.127,0.169,0.206,13.85,12.89,12.65,12.96,12.64,31.67,13.33,13.69,13.59,20.42
"2016-08-31 10:45:00",17659,0.106,0.127,0.169,0.206,14.03,12.99,12.68,12.98,12.65,44.02,13.43,13.8,13.6,21.18
"2016-08-31 11:00:00",17660,0.106,0.127,0.169,0.206,14.35,13.11,12.74,12.99,12.64,51.79,13.55,13.94,13.6,22.22
"2016-08-31 11:15:00",17661,0.106,0.127,0.169,0.206,14.7,13.3,12.8,13.01,12.65,67.09,13.72,14.15,13.6,23.32
"2016-08-31 11:30:00",17662,0.106,0.127,0.169,0.206,14.98,13.51,12.87,13.03,12.65,72.38,13.93,14.39,13.59,23.78
"2016-08-31 11:45:00",17663,0.106,0.127,0.169,0.206,15.09,13.68,12.95,13.05,12.65,70.61,14.13,14.58,13.59,23.99
"2016-08-31 12:00:00",17664,0.106,0.127,0.169,0.206,15.18,13.8,13.03,13.07,12.64,60.84,14.29,14.71,13.59,24.16
"2016-08-31 12:15:00",17665,0.106,0.127,0.169,0.206,15.26,13.9,13.11,13.09,12.65,28.19,14.42,14.81,13.59,24.22
"2016-08-31 12:30:00",17666,0.106,0.127,0.169,0.206,15.37,14,13.21,13.12,12.65,-1.059,14.53,14.91,13.59,24.36
"2016-08-31 12:45:00",17667,0.106,0.127,0.169,0.206,15.46,14.11,13.28,13.14,12.65,-8.78,14.63,15.01,13.59,24.42
"2016-08-31 13:00:00",17668,0.106,0.126,0.169,0.206,15.52,14.21,13.38,13.2,12.65,-5.484,14.72,15.1,13.59,24.28
"2016-08-31 13:15:00",17669,0.106,0.126,0.169,0.206,15.54,14.28,13.46,13.22,12.66,-3.017,14.79,15.16,13.59,24.13
"2016-08-31 13:30:00",17670,0.106,0.126,0.169,0.206,15.56,14.35,13.52,13.27,12.66,-1.964,14.85,15.22,13.59,23.99
"2016-08-31 13:45:00",17671,0.106,0.126,0.169,0.206,15.62,14.39,13.58,13.31,12.68,-1.696,14.9,15.27,13.59,24.16
"2016-08-31 14:00:00",17672,0.106,0.126,0.169,0.206,15.79,14.48,13.65,13.32,12.69,0.457,14.96,15.33,13.59,24.69
"2016-08-31 14:15:00",17673,0.106,0.126,0.169,0.206,15.93,14.57,13.71,13.38,12.7,2.485,15.03,15.41,13.59,24.95
"2016-08-31 14:30:00",17674,0.106,0.126,0.169,0.206,16.01,14.69,13.77,13.41,12.71,3.465,15.11,15.5,13.59,25.34
"2016-08-31 14:45:00",17675,0.106,0.127,0.169,0.206,16.18,14.77,13.82,13.44,12.72,5.446,15.18,15.57,13.59,27
"2016-08-31 15:00:00",17676,0.106,0.126,0.169,0.206,16.36,14.88,13.9,13.48,12.74,10.28,15.28,15.66,13.59,28.3
"2016-08-31 15:15:00",17677,0.106,0.126,0.169,0.206,16.52,15.02,13.97,13.53,12.74,15.25,15.39,15.77,13.59,29.32
"2016-08-31 15:30:00",17678,0.106,0.126,0.169,0.206,16.61,15.13,14.03,13.56,12.75,22.19,15.51,15.87,13.59,29.75
"2016-08-31 15:45:00",17679,0.106,0.126,0.169,0.206,16.67,15.23,14.09,13.6,12.78,19.75,15.61,15.97,13.59,30.02
"2016-08-31 16:00:00",17680,0.106,0.126,0.169,0.206,16.71,15.3,14.16,13.63,12.78,8.58,15.7,16.07,13.59,29.35
"2016-08-31 16:15:00",17681,0.106,0.126,0.169,0.206,16.72,15.38,14.22,13.68,12.79,3.202,15.78,16.16,13.59,28.99
"2016-08-31 16:30:00",17682,0.106,0.126,0.169,0.206,16.7,15.42,14.29,13.73,12.8,2.235,15.85,16.23,13.59,27.94
"2016-08-31 16:45:00",17683,0.106,0.126,0.169,0.206,16.63,15.46,14.36,13.79,12.8,3.111,15.9,16.28,13.59,26.56
"2016-08-31 17:00:00",17684,0.106,0.126,0.169,0.206,16.53,15.46,14.4,13.83,12.83,8.64,15.92,16.29,13.59,25.34
"2016-08-31 17:15:00",17685,0.106,0.126,0.169,0.206,16.44,15.46,14.45,13.88,12.84,5.744,15.91,16.28,13.59,24.42
"2016-08-31 17:30:00",17686,0.106,0.126,0.169,0.206,16.37,15.43,14.49,13.9,12.86,4.171,15.9,16.26,13.59,23.67
"2016-08-31 17:45:00",17687,0.106,0.126,0.169,0.206,16.31,15.4,14.52,13.95,12.86,6.876,15.88,16.24,13.59,23.07
"2016-08-31 18:00:00",17688,0.106,0.126,0.169,0.206,16.28,15.38,14.55,13.99,12.88,9.72,15.85,16.21,13.59,22.5
"2016-08-31 18:15:00",17689,0.106,0.126,0.169,0.206,16.19,15.34,14.57,14.01,12.89,12.99,15.82,16.18,13.59,21.97
"2016-08-31 18:30:00",17690,0.106,0.126,0.169,0.206,16.13,15.34,14.59,14.05,12.92,36.61,15.79,16.14,13.59,21.51
"2016-08-31 18:45:00",17691,0.106,0.126,0.169,0.206,16.07,15.32,14.59,14.09,12.94,63.44,15.76,16.1,13.59,21.04
"2016-08-31 19:00:00",17692,0.106,0.126,0.169,0.206,16.01,15.28,14.61,14.09,12.96,75.4,15.73,16.07,13.59,20.5
"2016-08-31 19:15:00",17693,0.106,0.126,0.169,0.206,15.93,15.24,14.62,14.13,12.97,79.87,15.7,16.03,13.59,20
"2016-08-31 19:30:00",17694,0.106,0.126,0.169,0.206,15.83,15.22,14.61,14.16,12.97,81.2,15.66,15.98,13.59,19.44
"2016-08-31 19:45:00",17695,0.106,0.126,0.169,0.206,15.7,15.16,14.63,14.19,12.99,78.26,15.61,15.92,13.59,18.95
"2016-08-31 20:00:00",17696,0.106,0.126,0.169,0.206,15.57,15.1,14.62,14.19,13.01,78.13,15.56,15.86,13.59,18.48
"2016-08-31 20:15:00",17697,0.106,0.126,0.169,0.206,15.49,15.04,14.61,14.19,13.04,65.23,15.5,15.79,13.59,18.17
"2016-08-31 20:30:00",17698,0.106,0.126,0.169,0.206,15.4,14.97,14.59,14.23,13.05,41.03,15.44,15.73,13.59,17.82
"2016-08-31 20:45:00",17699,0.106,0.126,0.169,0.206,15.26,14.91,14.58,14.24,13.06,7.828,15.38,15.66,13.59,17.46
"2016-08-31 21:00:00",17700,0.106,0.126,0.169,0.206,15.15,14.83,14.58,14.26,13.08,-10.24,15.31,15.59,13.59,17.11
"2016-08-31 21:15:00",17701,0.106,0.126,0.169,0.206,15.04,14.76,14.58,14.28,13.1,-9.96,15.23,15.52,13.59,16.71
"2016-08-31 21:30:00",17702,0.106,0.126,0.169,0.206,14.92,14.68,14.55,14.29,13.11,-7.102,15.16,15.45,13.59,16.39
"2016-08-31 21:45:00",17703,0.106,0.126,0.169,0.206,14.85,14.59,14.52,14.29,13.14,-5.197,15.08,15.38,13.59,16.22
"2016-08-31 22:00:00",17704,0.106,0.126,0.169,0.206,14.76,14.51,14.48,14.29,13.16,-2.778,15.02,15.32,13.59,16.17
"2016-08-31 22:15:00",17705,0.106,0.126,0.169,0.206,14.72,14.44,14.45,14.29,13.18,-2.197,14.96,15.25,13.59,16.24
"2016-08-31 22:30:00",17706,0.107,0.126,0.169,0.206,14.69,14.41,14.44,14.29,13.2,-0.037,14.91,15.2,13.59,16.24
"2016-08-31 22:45:00",17707,0.107,0.126,0.169,0.206,14.65,14.35,14.41,14.29,13.22,0.049,14.88,15.16,13.59,16.14
"2016-08-31 23:00:00",17708,0.107,0.126,0.169,0.206,14.59,14.31,14.37,14.29,13.24,2.074,14.84,15.12,13.59,16
"2016-08-31 23:15:00",17709,0.107,0.126,0.169,0.206,14.51,14.28,14.34,14.29,13.26,3.351,14.8,15.07,13.59,15.87
"2016-08-31 23:30:00",17710,0.107,0.126,0.169,0.206,14.47,14.21,14.32,14.29,13.27,2.591,14.75,15.02,13.59,15.7
"2016-08-31 23:45:00",17711,0.107,0.126,0.169,0.206,14.4,14.18,14.3,14.29,13.28,4.258,14.7,14.97,13.59,15.48
"2016-09-01 00:00:00",17712,0.107,0.126,0.169,0.206,14.38,14.13,14.26,14.28,13.29,6.373,14.66,14.93,13.59,15.43
"2016-09-01 00:15:00",17713,0.107,0.126,0.169,0.206,14.36,14.09,14.23,14.28,13.29,6.449,14.63,14.89,13.59,15.31
"2016-09-01 00:30:00",17714,0.107,0.126,0.169,0.206,14.29,14.07,14.2,14.26,13.29,4.417,14.6,14.85,13.59,15.12
"2016-09-01 00:45:00",17715,0.107,0.126,0.169,0.206,14.25,14.03,14.2,14.25,13.3,7.002,14.56,14.8,13.59,14.88
"2016-09-01 01:00:00",17716,0.107,0.126,0.169,0.206,14.17,13.97,14.18,14.25,13.31,10.55,14.51,14.75,13.59,14.75
"2016-09-01 01:15:00",17717,0.107,0.126,0.169,0.206,14.13,13.95,14.14,14.25,13.34,8.6,14.47,14.71,13.59,14.54
"2016-09-01 01:30:00",17718,0.107,0.126,0.168,0.206,14.01,13.88,14.11,14.24,13.34,12.62,14.42,14.66,13.59,14.32
"2016-09-01 01:45:00",17719,0.107,0.126,0.169,0.206,13.87,13.83,14.1,14.22,13.35,13.46,14.35,14.6,13.59,14.01
"2016-09-01 02:00:00",17720,0.107,0.126,0.169,0.206,13.72,13.76,14.07,14.22,13.35,10.66,14.27,14.53,13.59,13.68
"2016-09-01 02:15:00",17721,0.107,0.126,0.169,0.206,13.55,13.68,14.05,14.21,13.37,5.619,14.18,14.46,13.59,13.3
"2016-09-01 02:30:00",17722,0.107,0.126,0.168,0.206,13.39,13.58,14,14.2,13.38,3.357,14.08,14.38,13.59,12.98
"2016-09-01 02:45:00",17723,0.107,0.126,0.169,0.206,13.24,13.47,13.97,14.18,13.38,4.557,13.98,14.3,13.59,12.67
"2016-09-01 03:00:00",17724,0.107,0.126,0.168,0.206,13.07,13.36,13.92,14.16,13.38,6.893,13.86,14.21,13.59,12.33
"2016-09-01 03:15:00",17725,0.107,0.126,0.168,0.206,12.9,13.22,13.85,14.16,13.38,9.48,13.75,14.12,13.59,12
"2016-09-01 03:30:00",17726,0.107,0.126,0.169,0.206,12.75,13.1,13.81,14.15,13.38,9.6,13.64,14.03,13.59,11.75
"2016-09-01 03:45:00",17727,0.107,0.126,0.168,0.206,12.62,13,13.74,14.13,13.37,12.51,13.53,13.93,13.59,11.49
"2016-09-01 04:00:00",17728,0.107,0.126,0.168,0.206,12.48,12.9,13.7,14.11,13.38,13.54,13.42,13.84,13.59,11.29
"2016-09-01 04:15:00",17729,0.107,0.126,0.168,0.206,12.36,12.79,13.63,14.08,13.39,12.64,13.31,13.75,13.59,11.13
"2016-09-01 04:30:00",17730,0.107,0.126,0.168,0.206,12.22,12.67,13.58,14.06,13.39,11.29,13.21,13.67,13.59,10.99
"2016-09-01 04:45:00",17731,0.107,0.126,0.169,0.206,12.12,12.59,13.5,14.02,13.39,8.67,13.12,13.58,13.59,10.83
"2016-09-01 05:00:00",17732,0.107,0.126,0.169,0.206,11.97,12.49,13.45,14.02,13.39,9.29,13.02,13.5,13.59,10.61
"2016-09-01 05:15:00",17733,0.107,0.126,0.169,0.206,11.83,12.39,13.39,13.99,13.39,6.079,12.92,13.41,13.59,10.36
"2016-09-01 05:30:00",17734,0.107,0.126,0.169,0.206,11.73,12.29,13.3,13.96,13.39,5.815,12.81,13.31,13.59,10.13
"2016-09-01 05:45:00",17735,0.107,0.126,0.168,0.206,11.63,12.19,13.23,13.93,13.39,5.341,12.7,13.22,13.59,9.93
"2016-09-01 06:00:00",17736,0.107,0.126,0.168,0.206,11.52,12.1,13.17,13.9,13.4,8.4,12.61,13.13,13.59,9.77
"2016-09-01 06:15:00",17737,0.107,0.126,0.168,0.206,11.42,11.98,13.09,13.88,13.4,9.45,12.51,13.05,13.59,9.59
"2016-09-01 06:30:00",17738,0.107,0.126,0.168,0.206,11.27,11.88,13.03,13.84,13.4,7.467,12.42,12.96,13.59,9.35
"2016-09-01 06:45:00",17739,0.107,0.126,0.169,0.206,11.18,11.77,12.97,13.8,13.39,2.08,12.31,12.87,13.59,9.26
"2016-09-01 07:00:00",17740,0.107,0.126,0.168,0.206,11.12,11.7,12.89,13.78,13.38,6.112,12.22,12.78,13.59,9.3
"2016-09-01 07:15:00",17741,0.107,0.126,0.169,0.206,11.09,11.63,12.82,13.72,13.36,4.798,12.14,12.71,13.59,9.39
"2016-09-01 07:30:00",17742,0.107,0.126,0.168,0.206,11.07,11.57,12.76,13.66,13.36,8.5,12.09,12.65,13.59,9.57
"2016-09-01 07:45:00",17743,0.107,0.126,0.168,0.206,11.09,11.54,12.7,13.65,13.36,15.15,12.03,12.6,13.59,9.93
"2016-09-01 08:00:00",17744,0.106,0.126,0.168,0.206,11.17,11.53,12.65,13.59,13.36,12.89,12.01,12.57,13.59,10.65
"2016-09-01 08:15:00",17745,0.107,0.126,0.169,0.206,11.33,11.53,12.59,13.56,13.36,9.55,12.01,12.57,13.59,11.47
"2016-09-01 08:30:00",17746,0.107,0.126,0.168,0.206,11.54,11.54,12.56,13.54,13.35,3.618,12.05,12.6,13.59,12.14
"2016-09-01 08:45:00",17747,0.107,0.126,0.168,0.206,11.77,11.62,12.51,13.49,13.35,4.009,12.13,12.65,13.59,12.81
"2016-09-01 09:00:00",17748,0.107,0.126,0.168,0.206,12.04,11.72,12.49,13.46,13.35,7.483,12.23,12.71,13.59,13.54
"2016-09-01 09:15:00",17749,0.107,0.126,0.168,0.206,12.33,11.84,12.49,13.45,13.33,13.35,12.35,12.8,13.59,14.56
"2016-09-01 09:30:00",17750,0.107,0.126,0.168,0.206,12.53,11.96,12.5,13.41,13.32,20.74,12.49,12.91,13.59,15.48
"2016-09-01 09:45:00",17751,0.107,0.126,0.168,0.206,12.68,12.11,12.51,13.39,13.31,33.09,12.63,13.02,13.59,16.32
"2016-09-01 10:00:00",17752,0.107,0.126,0.168,0.206,12.9,12.23,12.54,13.38,13.3,38.04,12.75,13.15,13.59,17.21
"2016-09-01 10:15:00",17753,0.107,0.126,0.168,0.206,13.15,12.35,12.58,13.38,13.3,46.37,12.88,13.3,13.59,18.1
"2016-09-01 10:30:00",17754,0.107,0.126,0.168,0.206,13.43,12.49,12.64,13.36,13.3,53.25,13.03,13.52,13.59,18.89
"2016-09-01 10:45:00",17755,0.107,0.126,0.168,0.206,13.68,12.64,12.66,13.34,13.28,59.82,13.19,13.77,13.59,19.76
"2016-09-01 11:00:00",17756,0.107,0.125,0.168,0.206,13.95,12.83,12.72,13.33,13.27,44.99,13.37,14,13.59,20.66
"2016-09-01 11:15:00",17757,0.107,0.125,0.168,0.206,14.2,12.99,12.78,13.34,13.25,13.17,13.56,14.23,13.6,21.42
"2016-09-01 11:30:00",17758,0.107,0.125,0.168,0.206,14.35,13.16,12.86,13.36,13.24,-4.809,13.74,14.45,13.6,21.7
"2016-09-01 11:45:00",17759,0.107,0.125,0.168,0.206,14.52,13.32,12.95,13.37,13.23,-6.445,13.89,14.59,13.6,22.17
"2016-09-01 12:00:00",17760,0.107,0.125,0.168,0.206,14.88,13.49,13.03,13.38,13.23,-4.562,14.02,14.74,13.6,23.35
"2016-09-01 12:15:00",17761,0.107,0.125,0.168,0.206,15.4,13.72,13.11,13.41,13.23,-2.405,14.19,14.93,13.59,24.25
"2016-09-01 12:30:00",17762,0.107,0.125,0.168,0.206,15.92,13.96,13.21,13.42,13.22,-6.024,14.38,15.16,13.59,25.22
"2016-09-01 12:45:00",17763,0.107,0.125,0.168,0.206,16.24,14.24,13.31,13.42,13.21,-3.62,14.58,15.39,13.59,26.01
"2016-09-01 13:00:00",17764,0.107,0.125,0.168,0.206,16.32,14.47,13.46,13.45,13.19,7.473,14.78,15.6,13.59,26.68
"2016-09-01 13:15:00",17765,0.107,0.125,0.168,0.206,16.27,14.65,13.57,13.5,13.18,7.86,14.95,15.74,13.59,26.59
"2016-09-01 13:30:00",17766,0.107,0.125,0.168,0.206,16.16,14.75,13.69,13.54,13.18,5.135,15.07,15.81,13.59,26.44
"2016-09-01 13:45:00",17767,0.107,0.125,0.168,0.206,16.16,14.8,13.79,13.57,13.18,6.32,15.16,15.85,13.59,27.91
"2016-09-01 14:00:00",17768,0.107,0.125,0.168,0.206,16.22,14.87,13.9,13.63,13.18,7.987,15.25,15.9,13.59,29.62
"2016-09-01 14:15:00",17769,0.107,0.125,0.168,0.206,16.32,14.95,13.98,13.68,13.18,15.53,15.34,15.95,13.59,31.26
"2016-09-01 14:30:00",17770,0.107,0.125,0.168,0.206,16.47,15.06,14.06,13.73,13.18,22.77,15.43,16.02,13.59,32.44
"2016-09-01 14:45:00",17771,0.107,0.125,0.168,0.206,16.55,15.16,14.13,13.8,13.18,16,15.52,16.08,13.59,33.4
"2016-09-01 15:00:00",17772,0.107,0.125,0.168,0.206,16.63,15.25,14.19,13.83,13.19,6.459,15.59,16.15,13.59,34.31
"2016-09-01 15:15:00",17773,0.107,0.125,0.168,0.206,16.62,15.31,14.27,13.89,13.2,0.964,15.66,16.21,13.59,33.14
"2016-09-01 15:30:00",17774,0.107,0.125,0.168,0.206,16.54,15.36,14.33,13.93,13.22,2.134,15.71,16.27,13.59,31.47
"2016-09-01 15:45:00",17775,0.107,0.125,0.168,0.206,16.47,15.38,14.4,13.97,13.24,1.124,15.75,16.29,13.59,30.81
"2016-09-01 16:00:00",17776,0.107,0.125,0.168,0.206,16.47,15.4,14.46,14.02,13.24,2.686,15.79,16.32,13.59,30.57
"2016-09-01 16:15:00",17777,0.107,0.125,0.168,0.206,16.46,15.41,14.52,14.04,13.25,2.592,15.84,16.37,13.59,29.99
"2016-09-01 16:30:00",17778,0.107,0.125,0.168,0.206,16.41,15.42,14.55,14.11,13.26,5.668,15.88,16.41,13.59,28.4
"2016-09-01 16:45:00",17779,0.107,0.125,0.168,0.205,16.36,15.42,14.61,14.13,13.27,4.702,15.9,16.41,13.59,26.84
"2016-09-01 17:00:00",17780,0.107,0.125,0.168,0.205,16.29,15.41,14.63,14.17,13.27,7.315,15.89,16.4,13.59,25.52
"2016-09-01 17:15:00",17781,0.107,0.125,0.168,0.206,16.23,15.39,14.67,14.22,13.29,8.45,15.88,16.38,13.59,24.42
"2016-09-01 17:30:00",17782,0.107,0.125,0.168,0.206,16.18,15.37,14.7,14.23,13.32,9.85,15.85,16.34,13.59,23.52
"2016-09-01 17:45:00",17783,0.107,0.125,0.168,0.206,16.12,15.34,14.72,14.27,13.32,13.57,15.83,16.3,13.59,22.73
"2016-09-01 18:00:00",17784,0.107,0.125,0.168,0.206,16.02,15.34,14.73,14.3,13.33,26.31,15.8,16.26,13.59,21.78
"2016-09-01 18:15:00",17785,0.107,0.125,0.168,0.206,15.88,15.29,14.74,14.33,13.33,52.41,15.77,16.21,13.59,20.83
"2016-09-01 18:30:00",17786,0.107,0.125,0.168,0.206,15.75,15.23,14.76,14.33,13.34,67.13,15.72,16.14,13.59,20.05
"2016-09-01 18:45:00",17787,0.107,0.125,0.168,0.206,15.61,15.17,14.76,14.37,13.37,79.41,15.67,16.08,13.59,19.42
"2016-09-01 19:00:00",17788,0.107,0.125,0.168,0.206,15.5,15.1,14.75,14.39,13.39,83.9,15.62,16.01,13.59,18.89
"2016-09-01 19:15:00",17789,0.107,0.125,0.168,0.206,15.4,15.03,14.73,14.42,13.41,83.9,15.56,15.94,13.59,18.46
"2016-09-01 19:30:00",17790,0.107,0.125,0.168,0.206,15.3,14.95,14.72,14.43,13.42,81.5,15.5,15.87,13.59,18.05
