"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-08-31 06:15:00",17642,0.078,0.094,0.102,0.173,12.26,12.3,13.08,13.34,13.21,13.63,12.77,13.1,13.58,13.02
"2016-08-31 06:30:00",17643,0.078,0.094,0.102,0.173,12.29,12.3,13.06,13.3,13.22,13.63,12.77,13.08,13.58,13.21
"2016-08-31 06:45:00",17644,0.078,0.094,0.102,0.173,12.3,12.3,13.05,13.3,13.22,13.63,12.78,13.07,13.58,13.33
"2016-08-31 07:00:00",17645,0.078,0.094,0.102,0.173,12.32,12.3,13.05,13.29,13.21,13.63,12.79,13.07,13.58,13.66
"2016-08-31 07:15:00",17646,0.078,0.094,0.102,0.173,12.37,12.29,13.05,13.28,13.22,13.65,12.82,13.08,13.58,13.99
"2016-08-31 07:30:00",17647,0.078,0.094,0.102,0.173,12.44,12.31,13.03,13.27,13.21,13.65,12.86,13.09,13.58,14.35
"2016-08-31 07:45:00",17648,0.078,0.094,0.102,0.173,12.49,12.34,13.01,13.28,13.21,13.65,12.91,13.12,13.58,14.71
"2016-08-31 08:00:00",17649,0.078,0.094,0.102,0.173,12.56,12.38,13,13.28,13.21,13.65,12.98,13.14,13.58,15.09
"2016-08-31 08:15:00",17650,0.078,0.094,0.102,0.173,12.63,12.43,13.01,13.28,13.21,13.65,13.04,13.18,13.58,15.51
"2016-08-31 08:30:00",17651,0.079,0.094,0.102,0.173,12.73,12.46,13.02,13.26,13.22,13.66,13.11,13.22,13.58,15.9
"2016-08-31 08:45:00",17652,0.079,0.094,0.102,0.173,12.79,12.52,13.05,13.25,13.21,13.66,13.18,13.27,13.58,16.27
"2016-08-31 09:00:00",17653,0.079,0.094,0.102,0.173,12.91,12.57,13.05,13.25,13.21,13.66,13.24,13.32,13.58,16.74
"2016-08-31 09:15:00",17654,0.079,0.094,0.102,0.173,13.01,12.63,13.07,13.24,13.21,13.66,13.31,13.37,13.58,17.24
"2016-08-31 09:30:00",17655,0.079,0.094,0.102,0.173,13.13,12.73,13.08,13.24,13.21,13.66,13.39,13.45,13.58,17.56
"2016-08-31 09:45:00",17656,0.079,0.094,0.102,0.173,13.24,12.81,13.1,13.24,13.2,13.66,13.48,13.53,13.59,18.1
"2016-08-31 10:00:00",17657,0.079,0.094,0.102,0.173,13.41,12.9,13.13,13.25,13.21,13.66,13.57,13.62,13.58,18.79
"2016-08-31 10:15:00",17658,0.079,0.094,0.102,0.173,13.55,13,13.16,13.26,13.22,13.66,13.7,13.73,13.58,19.44
"2016-08-31 10:30:00",17659,0.078,0.094,0.102,0.173,13.7,13.09,13.21,13.27,13.22,13.68,13.83,13.84,13.58,20
"2016-08-31 10:45:00",17660,0.078,0.094,0.102,0.173,13.86,13.2,13.23,13.28,13.23,13.69,13.95,13.95,13.58,20.77
"2016-08-31 11:00:00",17661,0.078,0.094,0.102,0.173,14.11,13.32,13.28,13.29,13.22,13.69,14.1,14.09,13.58,21.84
"2016-08-31 11:15:00",17662,0.078,0.094,0.102,0.173,14.42,13.47,13.33,13.31,13.22,13.7,14.36,14.28,13.58,22.81
"2016-08-31 11:30:00",17663,0.078,0.094,0.102,0.173,14.64,13.64,13.38,13.31,13.22,13.69,14.65,14.51,13.58,23.1
"2016-08-31 11:45:00",17664,0.078,0.094,0.102,0.173,14.77,13.81,13.46,13.34,13.22,13.69,14.88,14.71,13.58,23.27
"2016-08-31 12:00:00",17665,0.078,0.094,0.102,0.173,14.88,13.95,13.52,13.35,13.21,13.69,15.04,14.86,13.58,23.38
"2016-08-31 12:15:00",17666,0.078,0.094,0.102,0.173,14.96,14.06,13.61,13.36,13.22,13.69,15.17,14.99,13.58,23.47
"2016-08-31 12:30:00",17667,0.078,0.094,0.102,0.173,15.08,14.15,13.68,13.4,13.22,13.69,15.28,15.1,13.58,23.61
"2016-08-31 12:45:00",17668,0.078,0.094,0.102,0.173,15.18,14.25,13.74,13.44,13.21,13.69,15.38,15.21,13.58,23.61
"2016-08-31 13:00:00",17669,0.078,0.094,0.102,0.173,15.22,14.34,13.82,13.48,13.21,13.69,15.47,15.31,13.58,23.44
"2016-08-31 13:15:00",17670,0.078,0.094,0.102,0.172,15.32,14.42,13.89,13.5,13.22,13.69,15.54,15.39,13.58,23.27
"2016-08-31 13:30:00",17671,0.078,0.094,0.102,0.172,15.37,14.49,13.96,13.54,13.22,13.69,15.6,15.45,13.58,23.1
"2016-08-31 13:45:00",17672,0.078,0.094,0.102,0.172,15.42,14.56,14.02,13.58,13.23,13.69,15.64,15.51,13.58,23.27
"2016-08-31 14:00:00",17673,0.078,0.094,0.102,0.172,15.54,14.63,14.07,13.6,13.25,13.69,15.7,15.58,13.58,23.64
"2016-08-31 14:15:00",17674,0.078,0.094,0.102,0.172,15.64,14.71,14.13,13.64,13.26,13.69,15.78,15.66,13.58,23.81
"2016-08-31 14:30:00",17675,0.078,0.093,0.102,0.172,15.69,14.78,14.2,13.69,13.26,13.7,15.87,15.74,13.58,24.13
"2016-08-31 14:45:00",17676,0.078,0.093,0.102,0.172,15.82,14.88,14.24,13.74,13.27,13.69,15.95,15.81,13.58,25.22
"2016-08-31 15:00:00",17677,0.078,0.093,0.102,0.172,15.99,15.01,14.32,13.76,13.28,13.69,16.06,15.9,13.58,25.61
"2016-08-31 15:15:00",17678,0.078,0.093,0.102,0.172,16.11,15.12,14.37,13.81,13.31,13.69,16.2,16,13.58,25.58
"2016-08-31 15:30:00",17679,0.078,0.093,0.102,0.172,16.17,15.22,14.44,13.85,13.32,13.7,16.34,16.11,13.58,25.1
"2016-08-31 15:45:00",17680,0.078,0.093,0.102,0.172,16.21,15.3,14.49,13.88,13.34,13.7,16.45,16.2,13.58,24.57
"2016-08-31 16:00:00",17681,0.078,0.093,0.102,0.172,16.21,15.34,14.56,13.91,13.35,13.71,16.53,16.26,13.58,24.16
"2016-08-31 16:15:00",17682,0.078,0.093,0.102,0.172,16.22,15.39,14.62,13.97,13.36,13.71,16.56,16.31,13.58,23.75
"2016-08-31 16:30:00",17683,0.077,0.093,0.102,0.172,16.25,15.4,14.67,13.98,13.39,13.71,16.58,16.35,13.58,23.35
"2016-08-31 16:45:00",17684,0.078,0.093,0.102,0.172,16.24,15.45,14.72,14,13.4,13.72,16.58,16.37,13.58,22.92
"2016-08-31 17:00:00",17685,0.078,0.093,0.102,0.172,16.24,15.49,14.78,14.06,13.43,13.73,16.57,16.39,13.58,22.53
"2016-08-31 17:15:00",17686,0.078,0.093,0.102,0.172,16.18,15.49,14.81,14.08,13.44,13.72,16.55,16.39,13.58,22.22
"2016-08-31 17:30:00",17687,0.077,0.093,0.102,0.172,16.16,15.49,14.85,14.11,13.45,13.73,16.53,16.38,13.58,21.89
"2016-08-31 17:45:00",17688,0.077,0.093,0.102,0.172,16.15,15.5,14.9,14.16,13.46,13.73,16.5,16.37,13.58,21.59
"2016-08-31 18:00:00",17689,0.077,0.093,0.102,0.172,16.1,15.49,14.92,14.19,13.47,13.73,16.48,16.36,13.58,21.26
"2016-08-31 18:15:00",17690,0.077,0.093,0.102,0.172,16.05,15.5,14.95,14.22,13.49,13.74,16.44,16.33,13.58,20.93
"2016-08-31 18:30:00",17691,0.077,0.093,0.102,0.172,16.01,15.5,14.98,14.26,13.51,13.74,16.4,16.31,13.58,20.61
"2016-08-31 18:45:00",17692,0.077,0.093,0.102,0.172,15.98,15.47,15.01,14.3,13.53,13.75,16.37,16.28,13.58,20.26
"2016-08-31 19:00:00",17693,0.077,0.093,0.102,0.172,15.91,15.46,15.03,14.33,13.56,13.75,16.33,16.25,13.58,19.81
"2016-08-31 19:15:00",17694,0.077,0.093,0.102,0.172,15.82,15.42,15.03,14.34,13.57,13.75,16.28,16.21,13.58,19.36
"2016-08-31 19:30:00",17695,0.077,0.093,0.102,0.172,15.71,15.38,15.03,14.36,13.58,13.75,16.22,16.17,13.58,18.89
"2016-08-31 19:45:00",17696,0.077,0.093,0.102,0.172,15.61,15.31,15.03,14.4,13.58,13.75,16.15,16.11,13.58,18.48
"2016-08-31 20:00:00",17697,0.078,0.093,0.102,0.172,15.5,15.24,15.02,14.41,13.6,13.74,16.07,16.05,13.58,18.1
"2016-08-31 20:15:00",17698,0.077,0.093,0.102,0.172,15.42,15.19,15.02,14.41,13.62,13.74,15.99,15.99,13.58,17.79
"2016-08-31 20:30:00",17699,0.077,0.093,0.102,0.172,15.33,15.13,15.02,14.43,13.66,13.74,15.92,15.92,13.58,17.46
"2016-08-31 20:45:00",17700,0.078,0.093,0.102,0.172,15.21,15.07,15,14.46,13.67,13.75,15.83,15.85,13.58,17.14
"2016-08-31 21:00:00",17701,0.078,0.093,0.102,0.172,15.12,15.01,14.99,14.47,13.7,13.74,15.74,15.78,13.58,16.79
"2016-08-31 21:15:00",17702,0.078,0.093,0.102,0.172,15.01,14.93,14.99,14.48,13.71,13.74,15.65,15.71,13.58,16.46
"2016-08-31 21:30:00",17703,0.077,0.093,0.102,0.172,14.93,14.83,14.96,14.51,13.71,13.75,15.55,15.64,13.58,16.22
"2016-08-31 21:45:00",17704,0.078,0.093,0.102,0.172,14.84,14.77,14.94,14.52,13.71,13.75,15.45,15.57,13.58,16.07
"2016-08-31 22:00:00",17705,0.078,0.093,0.102,0.172,14.76,14.68,14.9,14.52,13.73,13.76,15.37,15.5,13.58,16.09
"2016-08-31 22:15:00",17706,0.078,0.093,0.102,0.172,14.68,14.62,14.86,14.52,13.76,13.75,15.3,15.44,13.58,16.14
"2016-08-31 22:30:00",17707,0.077,0.093,0.102,0.172,14.6,14.55,14.85,14.52,13.77,13.75,15.24,15.38,13.58,16.17
"2016-08-31 22:45:00",17708,0.078,0.093,0.102,0.172,14.56,14.5,14.83,14.52,13.79,13.76,15.18,15.34,13.58,16.04
"2016-08-31 23:00:00",17709,0.078,0.093,0.102,0.172,14.48,14.43,14.78,14.52,13.8,13.76,15.12,15.28,13.58,15.9
"2016-08-31 23:15:00",17710,0.078,0.093,0.102,0.172,14.45,14.41,14.75,14.52,13.79,13.76,15.05,15.23,13.58,15.8
"2016-08-31 23:30:00",17711,0.078,0.093,0.102,0.172,14.39,14.35,14.74,14.51,13.8,13.76,15.01,15.18,13.58,15.58
"2016-08-31 23:45:00",17712,0.078,0.093,0.102,0.172,14.36,14.31,14.71,14.51,13.81,13.76,14.95,15.14,13.58,15.39
"2016-09-01 00:00:00",17713,0.078,0.093,0.102,0.172,14.3,14.27,14.67,14.49,13.82,13.77,14.91,15.09,13.58,15.39
"2016-09-01 00:15:00",17714,0.078,0.093,0.102,0.172,14.25,14.22,14.63,14.48,13.83,13.77,14.88,15.04,13.58,15.24
"2016-09-01 00:30:00",17715,0.078,0.093,0.102,0.172,14.19,14.19,14.62,14.48,13.85,13.78,14.84,15,13.58,15.02
"2016-09-01 00:45:00",17716,0.078,0.093,0.102,0.172,14.11,14.16,14.59,14.47,13.86,13.79,14.8,14.96,13.58,14.83
"2016-09-01 01:00:00",17717,0.078,0.093,0.102,0.172,14.06,14.13,14.57,14.47,13.87,13.79,14.74,14.91,13.58,14.71
"2016-09-01 01:15:00",17718,0.078,0.093,0.102,0.172,14,14.07,14.53,14.43,13.88,13.8,14.68,14.86,13.58,14.47
"2016-09-01 01:30:00",17719,0.078,0.093,0.102,0.172,13.93,14.03,14.49,14.43,13.9,13.8,14.61,14.81,13.58,14.16
"2016-09-01 01:45:00",17720,0.078,0.093,0.102,0.172,13.85,13.98,14.47,14.42,13.9,13.81,14.53,14.76,13.58,13.82
"2016-09-01 02:00:00",17721,0.078,0.093,0.102,0.172,13.74,13.91,14.47,14.41,13.9,13.81,14.44,14.7,13.58,13.49
"2016-09-01 02:15:00",17722,0.078,0.093,0.102,0.172,13.61,13.8,14.43,14.38,13.9,13.81,14.33,14.63,13.58,13.16
"2016-09-01 02:30:00",17723,0.078,0.093,0.102,0.172,13.46,13.73,14.39,14.38,13.9,13.82,14.2,14.55,13.58,12.79
"2016-09-01 02:45:00",17724,0.078,0.093,0.102,0.172,13.32,13.62,14.36,14.39,13.91,13.82,14.07,14.47,13.58,12.46
"2016-09-01 03:00:00",17725,0.078,0.093,0.102,0.172,13.16,13.53,14.33,14.38,13.91,13.82,13.95,14.39,13.58,12.14
"2016-09-01 03:15:00",17726,0.078,0.093,0.102,0.172,13.02,13.44,14.28,14.38,13.91,13.83,13.82,14.3,13.58,11.79
"2016-09-01 03:30:00",17727,0.078,0.093,0.102,0.172,12.9,13.34,14.22,14.35,13.91,13.83,13.7,14.21,13.58,11.52
"2016-09-01 03:45:00",17728,0.078,0.093,0.102,0.172,12.77,13.25,14.18,14.34,13.91,13.84,13.58,14.12,13.58,11.27
"2016-09-01 04:00:00",17729,0.078,0.093,0.102,0.172,12.67,13.15,14.12,14.31,13.92,13.86,13.45,14.02,13.58,11.11
"2016-09-01 04:15:00",17730,0.078,0.093,0.102,0.172,12.57,13.06,14.09,14.29,13.92,13.86,13.34,13.94,13.58,10.93
"2016-09-01 04:30:00",17731,0.078,0.093,0.102,0.172,12.46,12.97,14.03,14.25,13.93,13.87,13.23,13.85,13.58,10.79
"2016-09-01 04:45:00",17732,0.078,0.093,0.102,0.172,12.37,12.89,13.97,14.22,13.93,13.87,13.13,13.77,13.58,10.63
"2016-09-01 05:00:00",17733,0.078,0.093,0.102,0.172,12.23,12.77,13.9,14.21,13.93,13.87,13.02,13.68,13.58,10.38
"2016-09-01 05:15:00",17734,0.078,0.093,0.102,0.172,12.1,12.67,13.86,14.2,13.93,13.88,12.91,13.59,13.58,10.13
"2016-09-01 05:30:00",17735,0.078,0.093,0.102,0.172,11.99,12.56,13.79,14.16,13.93,13.89,12.8,13.51,13.58,9.91
"2016-09-01 05:45:00",17736,0.078,0.093,0.102,0.172,11.89,12.47,13.74,14.13,13.93,13.89,12.69,13.42,13.58,9.68
"2016-09-01 06:00:00",17737,0.078,0.093,0.102,0.172,11.79,12.4,13.68,14.11,13.93,13.9,12.58,13.33,13.58,9.55
"2016-09-01 06:15:00",17738,0.078,0.093,0.102,0.172,11.69,12.31,13.62,14.09,13.93,13.91,12.48,13.24,13.58,9.35
"2016-09-01 06:30:00",17739,0.078,0.093,0.102,0.172,11.57,12.22,13.57,14.06,13.93,13.92,12.37,13.16,13.58,9.1
"2016-09-01 06:45:00",17740,0.078,0.093,0.102,0.172,11.47,12.12,13.49,14.02,13.92,13.92,12.26,13.07,13.58,9.01
"2016-09-01 07:00:00",17741,0.078,0.093,0.102,0.172,11.43,12.04,13.45,14,13.92,13.92,12.16,12.99,13.58,9.06
"2016-09-01 07:15:00",17742,0.078,0.093,0.102,0.172,11.36,11.98,13.38,13.98,13.92,13.92,12.09,12.92,13.58,9.21
"2016-09-01 07:30:00",17743,0.078,0.093,0.102,0.172,11.34,11.91,13.34,13.95,13.92,13.92,12.04,12.85,13.58,9.57
"2016-09-01 07:45:00",17744,0.078,0.093,0.102,0.172,11.37,11.89,13.27,13.91,13.91,13.92,12,12.8,13.58,10.27
"2016-09-01 08:00:00",17745,0.078,0.093,0.102,0.172,11.44,11.87,13.24,13.88,13.9,13.92,12.01,12.78,13.58,11.04
"2016-09-01 08:15:00",17746,0.078,0.093,0.102,0.172,11.55,11.87,13.17,13.85,13.88,13.92,12.06,12.78,13.58,11.86
"2016-09-01 08:30:00",17747,0.078,0.093,0.102,0.172,11.69,11.9,13.16,13.81,13.89,13.92,12.15,12.81,13.58,12.56
"2016-09-01 08:45:00",17748,0.078,0.093,0.102,0.172,11.85,11.93,13.12,13.77,13.89,13.93,12.27,12.86,13.58,13.33
"2016-09-01 09:00:00",17749,0.078,0.093,0.102,0.172,12.04,12.01,13.1,13.76,13.9,13.94,12.42,12.92,13.58,14.16
"2016-09-01 09:15:00",17750,0.078,0.093,0.102,0.172,12.27,12.1,13.07,13.72,13.87,13.95,12.59,13,13.58,15.09
"2016-09-01 09:30:00",17751,0.078,0.093,0.102,0.172,12.44,12.2,13.08,13.71,13.87,13.95,12.77,13.11,13.58,15.85
"2016-09-01 09:45:00",17752,0.078,0.093,0.102,0.172,12.59,12.3,13.09,13.71,13.86,13.95,12.93,13.22,13.58,16.64
"2016-09-01 10:00:00",17753,0.078,0.093,0.102,0.172,12.8,12.42,13.11,13.67,13.85,13.95,13.09,13.33,13.58,17.64
"2016-09-01 10:15:00",17754,0.078,0.093,0.102,0.172,13.02,12.54,13.15,13.66,13.84,13.95,13.27,13.49,13.58,18.58
"2016-09-01 10:30:00",17755,0.078,0.093,0.102,0.172,13.3,12.68,13.19,13.64,13.81,13.95,13.49,13.71,13.58,19.42
"2016-09-01 10:45:00",17756,0.078,0.093,0.102,0.172,13.58,12.89,13.23,13.62,13.81,13.96,13.71,13.95,13.58,20.26
"2016-09-01 11:00:00",17757,0.078,0.093,0.102,0.172,13.82,13.06,13.27,13.63,13.82,13.97,13.95,14.19,13.58,21.04
"2016-09-01 11:15:00",17758,0.077,0.093,0.102,0.172,14.08,13.24,13.33,13.63,13.81,13.98,14.22,14.43,13.58,21.59
"2016-09-01 11:30:00",17759,0.077,0.093,0.102,0.172,14.23,13.41,13.4,13.64,13.79,13.98,14.47,14.66,13.58,21.64
"2016-09-01 11:45:00",17760,0.077,0.093,0.102,0.172,14.32,13.53,13.48,13.64,13.79,13.97,14.65,14.84,13.58,22
"2016-09-01 12:00:00",17761,0.077,0.093,0.102,0.172,14.48,13.66,13.55,13.67,13.78,13.97,14.8,14.99,13.58,23.12
"2016-09-01 12:15:00",17762,0.077,0.093,0.102,0.172,14.71,13.79,13.62,13.69,13.76,13.97,15,15.19,13.58,24.04
"2016-09-01 12:30:00",17763,0.077,0.093,0.102,0.172,14.95,13.97,13.71,13.72,13.74,13.98,15.21,15.39,13.58,24.84
"2016-09-01 12:45:00",17764,0.077,0.093,0.102,0.172,15.2,14.14,13.78,13.74,13.74,13.98,15.43,15.58,13.58,25.52
"2016-09-01 13:00:00",17765,0.077,0.093,0.102,0.172,15.42,14.31,13.87,13.77,13.74,13.98,15.63,15.73,13.58,26.16
"2016-09-01 13:15:00",17766,0.077,0.093,0.102,0.172,15.57,14.47,13.96,13.78,13.74,13.99,15.82,15.87,13.58,25.92
"2016-09-01 13:30:00",17767,0.077,0.093,0.102,0.172,15.59,14.59,14.04,13.83,13.75,13.99,15.95,15.97,13.58,25.64
"2016-09-01 13:45:00",17768,0.077,0.093,0.102,0.172,15.68,14.68,14.13,13.87,13.74,14,16.05,16.06,13.58,26.53
"2016-09-01 14:00:00",17769,0.077,0.093,0.102,0.172,15.87,14.8,14.22,13.89,13.75,14.01,16.17,16.16,13.58,28.2
"2016-09-01 14:15:00",17770,0.077,0.093,0.102,0.172,16.12,15,14.31,13.94,13.76,14,16.3,16.28,13.58,29.68
"2016-09-01 14:30:00",17771,0.077,0.093,0.102,0.172,16.39,15.16,14.37,13.99,13.77,14,16.44,16.41,13.58,30.53
"2016-09-01 14:45:00",17772,0.076,0.093,0.102,0.171,16.55,15.32,14.46,14.02,13.77,14.01,16.56,16.53,13.58,30.53
"2016-09-01 15:00:00",17773,0.076,0.093,0.102,0.171,16.67,15.47,14.56,14.04,13.77,14.01,16.67,16.64,13.58,29.92
"2016-09-01 15:15:00",17774,0.076,0.093,0.102,0.171,16.7,15.58,14.66,14.09,13.77,14.01,16.75,16.74,13.58,28.59
"2016-09-01 15:30:00",17775,0.076,0.093,0.102,0.171,16.61,15.67,14.74,14.14,13.77,14.01,16.8,16.81,13.58,27.12
"2016-09-01 15:45:00",17776,0.076,0.093,0.102,0.171,16.53,15.68,14.82,14.19,13.78,14.02,16.81,16.84,13.58,26.01
"2016-09-01 16:00:00",17777,0.076,0.093,0.102,0.171,16.51,15.68,14.9,14.24,13.78,14.02,16.81,16.85,13.58,25.22
"2016-09-01 16:15:00",17778,0.076,0.093,0.102,0.171,16.53,15.71,14.96,14.28,13.79,14.02,16.81,16.85,13.58,24.48
"2016-09-01 16:30:00",17779,0.076,0.093,0.102,0.171,16.53,15.74,15.03,14.34,13.8,14.02,16.8,16.86,13.58,23.84
"2016-09-01 16:45:00",17780,0.076,0.093,0.102,0.171,16.5,15.78,15.06,14.36,13.83,14.02,16.79,16.86,13.58,23.24
"2016-09-01 17:00:00",17781,0.076,0.093,0.102,0.171,16.4,15.78,15.11,14.42,13.83,14.01,16.77,16.85,13.58,22.61
"2016-09-01 17:15:00",17782,0.076,0.093,0.102,0.171,16.3,15.75,15.16,14.45,13.84,14.01,16.73,16.82,13.58,22.03
"2016-09-01 17:30:00",17783,0.076,0.093,0.102,0.171,16.23,15.73,15.21,14.48,13.84,14,16.68,16.78,13.58,21.59
"2016-09-01 17:45:00",17784,0.076,0.093,0.102,0.171,16.16,15.69,15.21,14.54,13.84,14,16.63,16.73,13.58,21.1
"2016-09-01 18:00:00",17785,0.076,0.093,0.102,0.171,16.08,15.66,15.22,14.55,13.86,14,16.58,16.68,13.58,20.42
"2016-09-01 18:15:00",17786,0.076,0.093,0.102,0.171,15.95,15.62,15.26,14.59,13.89,14,16.5,16.62,13.58,19.68
"2016-09-01 18:30:00",17787,0.076,0.093,0.102,0.171,15.86,15.56,15.27,14.64,13.9,14.01,16.42,16.55,13.58,19.08
"2016-09-01 18:45:00",17788,0.076,0.093,0.102,0.171,15.77,15.5,15.27,14.65,13.9,14,16.34,16.48,13.58,18.58
"2016-09-01 19:00:00",17789,0.076,0.093,0.102,0.171,15.67,15.44,15.27,14.65,13.91,14.01,16.27,16.41,13.58,18.15
"2016-09-01 19:15:00",17790,0.076,0.093,0.102,0.172,15.59,15.38,15.27,14.69,13.93,14.01,16.2,16.34,13.58,17.82
"2016-09-01 19:30:00",17791,0.076,0.093,0.102,0.171,15.51,15.33,15.27,14.71,13.95,14.03,16.11,16.26,13.58,17.49
