"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-08-31 06:15:00",4019,0.086,0.111,0.14,0.183,14.69,14.8,14.8,14.94,14.57,14.61,14.91,15.05,13.53,15.12
"2016-08-31 06:30:00",4020,0.086,0.111,0.14,0.183,14.69,14.81,14.79,14.93,14.56,14.61,14.89,15.04,13.53,15.26
"2016-08-31 06:45:00",4021,0.086,0.111,0.14,0.183,14.69,14.81,14.79,14.93,14.57,14.61,14.88,15.03,13.53,15.34
"2016-08-31 07:00:00",4022,0.086,0.111,0.14,0.183,14.69,14.8,14.79,14.92,14.57,14.61,14.87,15.02,13.53,15.51
"2016-08-31 07:15:00",4023,0.086,0.111,0.14,0.183,14.72,14.79,14.78,14.92,14.58,14.62,14.87,15.02,13.53,15.8
"2016-08-31 07:30:00",4024,0.086,0.111,0.14,0.183,14.74,14.79,14.77,14.92,14.58,14.61,14.87,15.03,13.53,16.09
"2016-08-31 07:45:00",4025,0.086,0.111,0.14,0.183,14.78,14.81,14.76,14.91,14.58,14.6,14.88,15.04,13.54,16.44
"2016-08-31 08:00:00",4026,0.086,0.111,0.14,0.183,14.84,14.83,14.74,14.89,14.58,14.6,14.89,15.06,13.54,16.79
"2016-08-31 08:15:00",4027,0.086,0.111,0.14,0.183,14.89,14.86,14.74,14.88,14.59,14.61,14.91,15.08,13.54,17.21
"2016-08-31 08:30:00",4028,0.086,0.111,0.14,0.183,14.96,14.92,14.74,14.88,14.59,14.62,14.94,15.12,13.54,17.56
"2016-08-31 08:45:00",4029,0.086,0.111,0.14,0.183,15.03,14.95,14.74,14.87,14.58,14.61,14.97,15.16,13.54,17.95
"2016-08-31 09:00:00",4030,0.086,0.111,0.14,0.183,15.1,14.97,14.75,14.87,14.59,14.62,15.01,15.2,13.54,18.35
"2016-08-31 09:15:00",4031,0.086,0.111,0.14,0.183,15.22,15.04,14.77,14.87,14.58,14.63,15.05,15.25,13.54,18.84
"2016-08-31 09:30:00",4032,0.086,0.111,0.14,0.183,15.34,15.12,14.78,14.87,14.58,14.63,15.1,15.3,13.54,19.15
"2016-08-31 09:45:00",4033,0.086,0.111,0.14,0.183,15.43,15.16,14.8,14.86,14.58,14.62,15.15,15.37,13.54,19.6
"2016-08-31 10:00:00",4034,0.086,0.111,0.14,0.183,15.58,15.24,14.83,14.86,14.58,14.62,15.22,15.44,13.54,20.21
"2016-08-31 10:15:00",4035,0.086,0.111,0.14,0.183,15.72,15.32,14.85,14.86,14.58,14.62,15.29,15.52,13.54,20.83
"2016-08-31 10:30:00",4036,0.086,0.111,0.14,0.183,15.84,15.43,14.87,14.87,14.58,14.62,15.37,15.61,13.54,21.37
"2016-08-31 10:45:00",4037,0.086,0.111,0.14,0.183,15.99,15.52,14.91,14.88,14.58,14.62,15.46,15.71,13.54,22.03
"2016-08-31 11:00:00",4038,0.086,0.111,0.14,0.183,16.2,15.63,14.96,14.91,14.59,14.62,15.55,15.81,13.54,22.98
"2016-08-31 11:15:00",4039,0.086,0.111,0.14,0.183,16.45,15.79,15.03,14.91,14.59,14.62,15.66,15.94,13.53,23.93
"2016-08-31 11:30:00",4040,0.086,0.111,0.14,0.183,16.65,15.94,15.06,14.94,14.59,14.62,15.81,16.1,13.53,24.36
"2016-08-31 11:45:00",4041,0.086,0.111,0.139,0.183,16.8,16.08,15.12,14.96,14.59,14.63,15.95,16.26,13.53,24.6
"2016-08-31 12:00:00",4042,0.086,0.111,0.139,0.183,16.92,16.19,15.19,14.99,14.59,14.62,16.08,16.39,13.53,24.78
"2016-08-31 12:15:00",4043,0.086,0.111,0.139,0.183,17.03,16.32,15.29,15.01,14.6,14.63,16.19,16.5,13.53,24.87
"2016-08-31 12:30:00",4044,0.086,0.111,0.14,0.183,17.13,16.41,15.36,15.03,14.6,14.62,16.3,16.6,13.53,24.98
"2016-08-31 12:45:00",4045,0.086,0.111,0.139,0.183,17.23,16.53,15.42,15.05,14.61,14.64,16.4,16.69,13.53,25.07
"2016-08-31 13:00:00",4046,0.086,0.111,0.14,0.183,17.3,16.64,15.49,15.08,14.61,14.64,16.49,16.78,13.53,24.95
"2016-08-31 13:15:00",4047,0.086,0.111,0.139,0.183,17.34,16.7,15.56,15.14,14.61,14.65,16.56,16.85,13.53,24.81
"2016-08-31 13:30:00",4048,0.086,0.111,0.139,0.183,17.41,16.75,15.63,15.17,14.62,14.64,16.63,16.91,13.53,24.66
"2016-08-31 13:45:00",4049,0.086,0.111,0.139,0.183,17.48,16.82,15.68,15.19,14.62,14.65,16.69,16.96,13.53,24.81
"2016-08-31 14:00:00",4050,0.086,0.111,0.139,0.183,17.58,16.87,15.74,15.25,14.63,14.64,16.74,17.02,13.53,25.1
"2016-08-31 14:15:00",4051,0.086,0.111,0.139,0.183,17.69,16.95,15.8,15.29,14.65,14.66,16.81,17.09,13.53,25.31
"2016-08-31 14:30:00",4052,0.086,0.111,0.139,0.183,17.75,17.03,15.84,15.31,14.66,14.65,16.88,17.16,13.53,25.46
"2016-08-31 14:45:00",4053,0.086,0.111,0.139,0.183,17.89,17.09,15.9,15.33,14.65,14.65,16.94,17.22,13.53,26.19
"2016-08-31 15:00:00",4054,0.086,0.111,0.139,0.183,18.04,17.21,15.96,15.38,14.66,14.66,17.01,17.29,13.53,26.72
"2016-08-31 15:15:00",4055,0.086,0.111,0.139,0.183,18.22,17.32,16.03,15.41,14.66,14.66,17.08,17.38,13.53,26.96
"2016-08-31 15:30:00",4056,0.086,0.111,0.139,0.183,18.35,17.47,16.08,15.42,14.66,14.66,17.16,17.47,13.53,26.78
"2016-08-31 15:45:00",4057,0.086,0.111,0.139,0.183,18.46,17.57,16.16,15.49,14.66,14.66,17.24,17.55,13.53,26.41
"2016-08-31 16:00:00",4058,0.086,0.111,0.139,0.183,18.54,17.65,16.25,15.53,14.69,14.66,17.32,17.63,13.53,25.92
"2016-08-31 16:15:00",4059,0.086,0.111,0.139,0.183,18.54,17.71,16.28,15.54,14.7,14.66,17.39,17.71,13.53,25.46
"2016-08-31 16:30:00",4060,0.086,0.111,0.139,0.183,18.51,17.77,16.36,15.59,14.71,14.66,17.44,17.76,13.53,25.01
"2016-08-31 16:45:00",4061,0.086,0.111,0.139,0.183,18.44,17.79,16.41,15.65,14.74,14.66,17.48,17.8,13.53,24.6
"2016-08-31 17:00:00",4062,0.086,0.111,0.139,0.183,18.37,17.81,16.46,15.68,14.76,14.66,17.51,17.82,13.53,24.25
"2016-08-31 17:15:00",4063,0.086,0.111,0.139,0.183,18.32,17.79,16.51,15.72,14.76,14.66,17.51,17.83,13.53,23.93
"2016-08-31 17:30:00",4064,0.086,0.111,0.139,0.183,18.24,17.79,16.55,15.77,14.76,14.67,17.52,17.83,13.53,23.67
"2016-08-31 17:45:00",4065,0.086,0.111,0.139,0.183,18.2,17.77,16.59,15.79,14.76,14.67,17.51,17.83,13.53,23.35
"2016-08-31 18:00:00",4066,0.086,0.111,0.139,0.183,18.14,17.74,16.62,15.84,14.79,14.67,17.51,17.81,13.53,23.04
"2016-08-31 18:15:00",4067,0.086,0.111,0.139,0.183,18.08,17.7,16.65,15.88,14.81,14.68,17.49,17.8,13.53,22.7
"2016-08-31 18:30:00",4068,0.086,0.111,0.139,0.183,18.03,17.69,16.65,15.9,14.84,14.68,17.48,17.78,13.54,22.39
"2016-08-31 18:45:00",4069,0.086,0.111,0.139,0.183,17.97,17.68,16.66,15.92,14.86,14.69,17.46,17.76,13.54,22.03
"2016-08-31 19:00:00",4070,0.086,0.111,0.139,0.183,17.92,17.64,16.66,15.95,14.86,14.7,17.44,17.74,13.54,21.64
"2016-08-31 19:15:00",4071,0.086,0.111,0.139,0.183,17.83,17.6,16.67,15.99,14.86,14.7,17.42,17.71,13.54,21.21
"2016-08-31 19:30:00",4072,0.086,0.111,0.139,0.183,17.77,17.56,16.67,15.99,14.88,14.69,17.39,17.68,13.54,20.74
"2016-08-31 19:45:00",4073,0.086,0.111,0.139,0.183,17.7,17.53,16.66,15.99,14.91,14.69,17.36,17.64,13.54,20.34
"2016-08-31 20:00:00",4074,0.086,0.111,0.139,0.183,17.61,17.47,16.66,16.02,14.92,14.68,17.33,17.6,13.54,20
"2016-08-31 20:15:00",4075,0.086,0.111,0.139,0.183,17.55,17.42,16.66,16.05,14.95,14.68,17.29,17.55,13.54,19.68
"2016-08-31 20:30:00",4076,0.086,0.111,0.139,0.183,17.47,17.39,16.66,16.07,14.96,14.68,17.25,17.5,13.54,19.34
"2016-08-31 20:45:00",4077,0.086,0.111,0.139,0.183,17.38,17.32,16.65,16.1,14.96,14.68,17.21,17.46,13.54,19.02
"2016-08-31 21:00:00",4078,0.086,0.111,0.139,0.183,17.27,17.26,16.64,16.1,14.98,14.68,17.16,17.4,13.53,18.71
"2016-08-31 21:15:00",4079,0.086,0.111,0.139,0.183,17.2,17.2,16.62,16.1,15.01,14.68,17.12,17.35,13.54,18.38
"2016-08-31 21:30:00",4080,0.086,0.111,0.139,0.183,17.12,17.14,16.58,16.1,15.01,14.68,17.07,17.3,13.54,18.12
"2016-08-31 21:45:00",4081,0.086,0.111,0.139,0.183,17.03,17.09,16.58,16.11,15.02,14.68,17.02,17.24,13.54,17.95
"2016-08-31 22:00:00",4082,0.086,0.111,0.139,0.183,16.98,17.01,16.57,16.12,15.04,14.68,16.98,17.18,13.54,17.92
"2016-08-31 22:15:00",4083,0.086,0.111,0.139,0.183,16.93,16.99,16.54,16.12,15.06,14.68,16.93,17.13,13.54,17.92
"2016-08-31 22:30:00",4084,0.086,0.111,0.139,0.183,16.88,16.93,16.52,16.12,15.06,14.69,16.89,17.09,13.54,17.92
"2016-08-31 22:45:00",4085,0.086,0.111,0.139,0.183,16.86,16.88,16.48,16.12,15.07,14.69,16.86,17.05,13.54,17.84
"2016-08-31 23:00:00",4086,0.086,0.111,0.139,0.183,16.8,16.86,16.46,16.12,15.09,14.7,16.82,17.01,13.54,17.72
"2016-08-31 23:15:00",4087,0.086,0.111,0.139,0.183,16.76,16.83,16.45,16.1,15.1,14.7,16.79,16.97,13.53,17.62
"2016-08-31 23:30:00",4088,0.086,0.111,0.139,0.183,16.72,16.77,16.43,16.1,15.11,14.71,16.75,16.93,13.54,17.44
"2016-08-31 23:45:00",4089,0.086,0.111,0.139,0.183,16.67,16.74,16.4,16.1,15.12,14.7,16.72,16.89,13.54,17.24
"2016-09-01 00:00:00",4090,0.086,0.111,0.139,0.183,16.64,16.71,16.38,16.1,15.15,14.71,16.68,16.85,13.54,17.21
"2016-09-01 00:15:00",4091,0.086,0.111,0.139,0.183,16.59,16.68,16.35,16.1,15.16,14.72,16.64,16.81,13.54,17.09
"2016-09-01 00:30:00",4092,0.086,0.111,0.139,0.183,16.53,16.67,16.32,16.1,15.16,14.73,16.61,16.78,13.54,16.91
"2016-09-01 00:45:00",4093,0.086,0.111,0.139,0.183,16.49,16.62,16.31,16.09,15.16,14.72,16.58,16.74,13.54,16.69
"2016-09-01 01:00:00",4094,0.086,0.111,0.139,0.183,16.44,16.56,16.3,16.08,15.16,14.73,16.54,16.7,13.54,16.54
"2016-09-01 01:15:00",4095,0.086,0.111,0.139,0.183,16.39,16.51,16.28,16.06,15.16,14.73,16.51,16.66,13.54,16.32
"2016-09-01 01:30:00",4096,0.086,0.111,0.139,0.183,16.34,16.45,16.25,16.05,15.16,14.73,16.47,16.62,13.54,16.07
"2016-09-01 01:45:00",4097,0.086,0.111,0.139,0.183,16.24,16.39,16.23,16.04,15.19,14.73,16.43,16.57,13.53,15.77
"2016-09-01 02:00:00",4098,0.086,0.111,0.139,0.183,16.14,16.35,16.2,16.02,15.2,14.73,16.38,16.52,13.53,15.46
"2016-09-01 02:15:00",4099,0.086,0.111,0.139,0.183,16.04,16.29,16.17,16.01,15.21,14.74,16.33,16.47,13.53,15.12
"2016-09-01 02:30:00",4100,0.086,0.111,0.139,0.183,15.95,16.23,16.14,15.99,15.21,14.74,16.27,16.4,13.53,14.78
"2016-09-01 02:45:00",4101,0.086,0.111,0.139,0.183,15.85,16.13,16.09,15.98,15.22,14.74,16.21,16.33,13.53,14.42
"2016-09-01 03:00:00",4102,0.086,0.111,0.139,0.183,15.74,16.07,16.03,15.97,15.21,14.75,16.14,16.27,13.53,14.11
"2016-09-01 03:15:00",4103,0.086,0.111,0.139,0.183,15.64,16.01,16.02,15.95,15.22,14.75,16.08,16.2,13.53,13.82
"2016-09-01 03:30:00",4104,0.086,0.111,0.139,0.183,15.54,15.92,15.98,15.93,15.22,14.75,16.01,16.12,13.53,13.59
"2016-09-01 03:45:00",4105,0.086,0.111,0.139,0.183,15.45,15.85,15.93,15.92,15.22,14.74,15.94,16.05,13.53,13.38
"2016-09-01 04:00:00",4106,0.086,0.112,0.139,0.183,15.35,15.77,15.9,15.92,15.21,14.76,15.87,15.98,13.53,13.21
"2016-09-01 04:15:00",4107,0.086,0.112,0.139,0.183,15.25,15.67,15.85,15.91,15.21,14.75,15.8,15.91,13.53,12.98
"2016-09-01 04:30:00",4108,0.086,0.112,0.139,0.183,15.12,15.57,15.81,15.88,15.21,14.75,15.74,15.84,13.53,12.84
"2016-09-01 04:45:00",4109,0.086,0.112,0.139,0.183,15.05,15.52,15.77,15.85,15.21,14.76,15.66,15.77,13.53,12.67
"2016-09-01 05:00:00",4110,0.086,0.112,0.139,0.183,14.96,15.44,15.71,15.83,15.21,14.75,15.6,15.7,13.53,12.42
"2016-09-01 05:15:00",4111,0.086,0.112,0.139,0.183,14.85,15.36,15.67,15.8,15.21,14.75,15.52,15.63,13.53,12.16
"2016-09-01 05:30:00",4112,0.086,0.112,0.139,0.183,14.76,15.29,15.63,15.78,15.22,14.76,15.44,15.55,13.53,11.96
"2016-09-01 05:45:00",4113,0.086,0.112,0.139,0.183,14.68,15.21,15.58,15.77,15.22,14.77,15.36,15.48,13.53,11.75
"2016-09-01 06:00:00",4114,0.086,0.112,0.139,0.183,14.59,15.14,15.54,15.75,15.23,14.78,15.28,15.41,13.53,11.59
"2016-09-01 06:15:00",4115,0.086,0.112,0.139,0.183,14.5,15.07,15.49,15.72,15.23,14.78,15.21,15.34,13.53,11.38
"2016-09-01 06:30:00",4116,0.086,0.112,0.139,0.183,14.4,14.98,15.44,15.68,15.23,14.78,15.14,15.27,13.53,11.13
"2016-09-01 06:45:00",4117,0.086,0.112,0.139,0.183,14.31,14.88,15.39,15.65,15.23,14.79,15.05,15.2,13.53,10.99
"2016-09-01 07:00:00",4118,0.086,0.112,0.139,0.183,14.25,14.79,15.33,15.65,15.23,14.79,14.97,15.12,13.53,11.04
"2016-09-01 07:15:00",4119,0.086,0.112,0.139,0.183,14.21,14.72,15.28,15.62,15.23,14.79,14.9,15.06,13.53,11.13
"2016-09-01 07:30:00",4120,0.086,0.112,0.139,0.183,14.13,14.64,15.2,15.58,15.22,14.79,14.84,15,13.53,11.33
"2016-09-01 07:45:00",4121,0.086,0.112,0.139,0.183,14.1,14.62,15.15,15.55,15.22,14.8,14.79,14.95,13.53,11.82
"2016-09-01 08:00:00",4122,0.086,0.112,0.139,0.183,14.19,14.57,15.09,15.53,15.22,14.8,14.76,14.92,13.53,12.6
"2016-09-01 08:15:00",4123,0.086,0.112,0.139,0.183,14.27,14.56,15.07,15.49,15.22,14.8,14.75,14.9,13.54,13.28
"2016-09-01 08:30:00",4124,0.086,0.112,0.139,0.183,14.37,14.58,15.02,15.45,15.21,14.79,14.76,14.91,13.53,13.87
"2016-09-01 08:45:00",4125,0.086,0.112,0.139,0.183,14.49,14.62,14.98,15.45,15.22,14.8,14.78,14.93,13.53,14.54
"2016-09-01 09:00:00",4126,0.086,0.112,0.139,0.183,14.61,14.67,14.98,15.4,15.21,14.8,14.81,14.96,13.53,15.29
"2016-09-01 09:15:00",4127,0.086,0.112,0.139,0.183,14.8,14.73,14.97,15.38,15.21,14.81,14.85,15.01,13.53,16.09
"2016-09-01 09:30:00",4128,0.086,0.112,0.139,0.183,14.94,14.83,14.97,15.35,15.21,14.81,14.92,15.08,13.54,16.81
"2016-09-01 09:45:00",4129,0.086,0.112,0.139,0.183,15.1,14.96,14.97,15.35,15.18,14.81,14.99,15.15,13.54,17.59
"2016-09-01 10:00:00",4130,0.086,0.112,0.139,0.183,15.31,15.07,14.98,15.34,15.17,14.81,15.07,15.25,13.54,18.4
"2016-09-01 10:15:00",4131,0.086,0.111,0.139,0.183,15.51,15.18,14.99,15.34,15.16,14.82,15.16,15.38,13.54,19.1
"2016-09-01 10:30:00",4132,0.086,0.111,0.139,0.183,15.73,15.29,15.02,15.32,15.15,14.82,15.25,15.55,13.54,19.81
"2016-09-01 10:45:00",4133,0.086,0.111,0.139,0.183,15.93,15.43,15.05,15.3,15.15,14.82,15.36,15.72,13.54,20.61
"2016-09-01 11:00:00",4134,0.086,0.111,0.139,0.183,16.11,15.56,15.1,15.29,15.15,14.84,15.48,15.89,13.54,21.42
"2016-09-01 11:15:00",4135,0.086,0.111,0.139,0.183,16.26,15.73,15.15,15.3,15.14,14.85,15.62,16.06,13.54,22.06
"2016-09-01 11:30:00",4136,0.086,0.111,0.139,0.183,16.4,15.87,15.24,15.32,15.14,14.86,15.76,16.22,13.54,22.36
"2016-09-01 11:45:00",4137,0.086,0.111,0.139,0.183,16.55,15.98,15.3,15.33,15.14,14.86,15.89,16.36,13.54,22.7
"2016-09-01 12:00:00",4138,0.086,0.111,0.138,0.183,16.76,16.09,15.38,15.35,15.13,14.86,16.02,16.49,13.54,23.41
"2016-09-01 12:15:00",4139,0.086,0.111,0.138,0.183,17.07,16.25,15.42,15.37,15.12,14.86,16.16,16.65,13.53,24.04
"2016-09-01 12:30:00",4140,0.086,0.111,0.138,0.183,17.38,16.45,15.5,15.4,15.11,14.85,16.32,16.83,13.53,24.6
"2016-09-01 12:45:00",4141,0.086,0.111,0.138,0.183,17.66,16.66,15.57,15.42,15.12,14.85,16.49,17.02,13.53,25.13
"2016-09-01 13:00:00",4142,0.086,0.111,0.138,0.183,17.77,16.83,15.66,15.42,15.12,14.85,16.66,17.2,13.53,25.76
"2016-09-01 13:15:00",4143,0.086,0.111,0.138,0.183,17.86,16.95,15.75,15.44,15.12,14.85,16.8,17.34,13.53,25.79
"2016-09-01 13:30:00",4144,0.086,0.111,0.138,0.183,17.86,17.04,15.83,15.5,15.12,14.86,16.91,17.44,13.53,25.7
"2016-09-01 13:45:00",4145,0.085,0.111,0.138,0.183,17.88,17.12,15.92,15.52,15.12,14.86,16.99,17.5,13.53,26.13
"2016-09-01 14:00:00",4146,0.085,0.111,0.138,0.183,17.96,17.22,16,15.56,15.13,14.87,17.07,17.56,13.53,26.72
"2016-09-01 14:15:00",4147,0.085,0.111,0.138,0.183,18.06,17.29,16.07,15.62,15.13,14.88,17.14,17.62,13.53,27.4
"2016-09-01 14:30:00",4148,0.085,0.11,0.138,0.183,18.23,17.42,16.16,15.66,15.13,14.89,17.22,17.68,13.54,28.17
"2016-09-01 14:45:00",4149,0.085,0.11,0.138,0.183,18.53,17.55,16.24,15.69,15.13,14.89,17.29,17.74,13.54,28.76
"2016-09-01 15:00:00",4150,0.085,0.11,0.138,0.183,18.69,17.71,16.3,15.73,15.13,14.89,17.35,17.81,13.54,29.02
"2016-09-01 15:15:00",4151,0.085,0.11,0.138,0.183,18.82,17.83,16.38,15.78,15.13,14.89,17.41,17.87,13.54,28.27
"2016-09-01 15:30:00",4152,0.085,0.11,0.138,0.183,18.81,17.95,16.46,15.8,15.13,14.89,17.47,17.93,13.54,27.37
"2016-09-01 15:45:00",4153,0.085,0.11,0.138,0.183,18.78,17.99,16.54,15.86,15.13,14.88,17.51,17.98,13.53,26.78
"2016-09-01 16:00:00",4154,0.085,0.11,0.138,0.183,18.79,18.04,16.62,15.89,15.13,14.89,17.55,18.02,13.53,26.25
"2016-09-01 16:15:00",4155,0.085,0.11,0.138,0.183,18.77,18.07,16.67,15.94,15.13,14.88,17.6,18.07,13.53,25.64
"2016-09-01 16:30:00",4156,0.085,0.11,0.138,0.183,18.71,18.07,16.74,15.99,15.15,14.86,17.64,18.11,13.53,25.04
"2016-09-01 16:45:00",4157,0.085,0.11,0.138,0.183,18.66,18.07,16.77,16.03,15.17,14.87,17.66,18.13,13.53,24.54
"2016-09-01 17:00:00",4158,0.085,0.11,0.138,0.183,18.58,18.07,16.82,16.11,15.18,14.87,17.68,18.14,13.53,24.04
"2016-09-01 17:15:00",4159,0.085,0.11,0.138,0.183,18.52,18.06,16.84,16.14,15.19,14.89,17.68,18.14,13.53,23.58
"2016-09-01 17:30:00",4160,0.085,0.11,0.138,0.183,18.41,18.04,16.88,16.18,15.19,14.89,17.67,18.13,13.53,23.18
"2016-09-01 17:45:00",4161,0.085,0.11,0.138,0.183,18.34,18,16.91,16.22,15.19,14.89,17.66,18.11,13.53,22.78
"2016-09-01 18:00:00",4162,0.085,0.11,0.138,0.183,18.15,17.95,16.94,16.24,15.21,14.9,17.65,18.08,13.54,22.14
"2016-09-01 18:15:00",4163,0.085,0.11,0.138,0.183,17.87,17.85,16.94,16.27,15.23,14.9,17.61,18.04,13.54,21.4
"2016-09-01 18:30:00",4164,0.085,0.11,0.138,0.183,17.63,17.74,16.94,16.3,15.24,14.9,17.54,17.97,13.54,20.8
"2016-09-01 18:45:00",4165,0.085,0.11,0.138,0.183,17.4,17.6,16.94,16.33,15.27,14.9,17.47,17.89,13.54,20.31
"2016-09-01 19:00:00",4166,0.085,0.11,0.138,0.183,17.21,17.48,16.92,16.32,15.28,14.91,17.39,17.81,13.54,19.94
"2016-09-01 19:15:00",4167,0.085,0.11,0.138,0.183,17.05,17.35,16.88,16.34,15.29,14.91,17.3,17.72,13.54,19.6
"2016-09-01 19:30:00",4168,0.085,0.11,0.138,0.183,16.9,17.21,16.85,16.35,15.3,14.91,17.22,17.64,13.53,19.28
