"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-08-31 06:15:00",17642,0.142,0.183,0.2,-9.34,-11.4,-5.627,-14.19,-10.08,-9.33,12.5,12.75,13.53,13.05
"2016-08-31 06:30:00",17643,0.142,0.183,0.2,-9.72,-11.62,-5.481,-14.18,-11.37,-9.83,12.5,12.74,13.53,13.14
"2016-08-31 06:45:00",17644,0.142,0.183,0.201,-9.36,-11.12,-4.737,-14.18,-11.25,-10.39,12.49,12.73,13.53,13.23
"2016-08-31 07:00:00",17645,0.142,0.183,0.2,-9.81,-11.79,-5.624,-14.18,-12.87,-10.44,12.5,12.72,13.53,13.42
"2016-08-31 07:15:00",17646,0.142,0.183,0.2,-9.11,-11.15,-5.235,-14.17,-11.32,-10.83,12.5,12.71,13.53,13.68
"2016-08-31 07:30:00",17647,0.142,0.183,0.2,-9.45,-11.49,-5.342,-14.16,-11.32,-10.07,12.52,12.72,13.53,14.01
"2016-08-31 07:45:00",17648,0.142,0.183,0.2,-9.09,-11.14,-4.633,-14.15,-10.62,-9.56,12.54,12.73,13.53,14.4
"2016-08-31 08:00:00",17649,0.142,0.183,0.2,-9.78,-11.82,-5.417,-14.14,-12.09,-10.54,12.57,12.75,13.53,14.83
"2016-08-31 08:15:00",17650,0.142,0.183,0.2,-9.15,-11.37,-4.974,-14.15,-10.43,-10.98,12.62,12.79,13.53,15.29
"2016-08-31 08:30:00",17651,0.142,0.183,0.2,-9.52,-11.77,-5.792,-14.14,-11.7,-10.41,12.66,12.82,13.53,15.7
"2016-08-31 08:45:00",17652,0.142,0.183,0.2,-8.92,-11.37,-5.466,-14.13,-9.96,-9.42,12.72,12.86,13.53,16.14
"2016-08-31 09:00:00",17653,0.142,0.183,0.2,-9.27,-11.46,-5.548,-14.12,-11.73,-10.16,12.77,12.91,13.54,16.59
"2016-08-31 09:15:00",17654,0.142,0.183,0.2,-9.05,-11.3,-4.962,-14.11,-10.95,-9.61,12.84,12.96,13.54,17.14
"2016-08-31 09:30:00",17655,0.142,0.182,0.2,-9.12,-11.17,-5.231,-14.1,-10.99,-9.77,12.91,13.01,13.53,17.51
"2016-08-31 09:45:00",17656,0.142,0.183,0.2,-9.24,-11.35,-5.037,-14.1,-11.25,-10.14,12.99,13.08,13.53,17.99
"2016-08-31 10:00:00",17657,0.142,0.182,0.2,-8.5,-10.86,-4.165,-14.08,-10.08,-10.31,13.08,13.15,13.53,18.58
"2016-08-31 10:15:00",17658,0.142,0.182,0.2,-8.59,-11.11,-4.599,-14.07,-11.35,-10.36,13.18,13.23,13.53,19.28
"2016-08-31 10:30:00",17659,0.142,0.182,0.2,-8.62,-11.18,-4.343,-14.06,-11.06,-9.37,13.29,13.31,13.53,19.92
