"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","31740","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-08-31 06:15:00",6130,0.118,0.157,0.201,14.32,14.94,14.79,14.11,14.17,15.09,14.76,14.61,13.23,12.93
"2016-08-31 06:30:00",6131,0.118,0.157,0.201,14.33,14.92,14.78,14.12,14.18,15.08,14.74,14.59,13.23,13.02
"2016-08-31 06:45:00",6132,0.118,0.157,0.201,14.35,14.91,14.78,14.11,14.17,15.1,14.73,14.59,13.23,13.09
"2016-08-31 07:00:00",6133,0.118,0.157,0.201,14.35,14.92,14.75,14.11,14.18,15.09,14.73,14.59,13.21,13.23
"2016-08-31 07:15:00",6134,0.118,0.157,0.201,14.38,14.93,14.73,14.11,14.18,15.1,14.72,14.58,13.22,13.49
"2016-08-31 07:30:00",6135,0.118,0.157,0.201,14.43,14.92,14.72,14.11,14.18,15.11,14.72,14.59,13.21,13.78
"2016-08-31 07:45:00",6136,0.118,0.157,0.201,14.52,14.94,14.69,14.08,14.19,15.1,14.73,14.61,13.21,14.09
"2016-08-31 08:00:00",6137,0.118,0.157,0.201,14.61,14.96,14.69,14.07,14.2,15.09,14.74,14.64,13.21,14.52
"2016-08-31 08:15:00",6138,0.118,0.157,0.201,14.68,15,14.7,14.06,14.2,15.11,14.77,14.67,13.21,14.95
"2016-08-31 08:30:00",6139,0.118,0.157,0.201,14.77,15.05,14.7,14.06,14.2,15.1,14.8,14.72,13.21,15.41
"2016-08-31 08:45:00",6140,0.118,0.157,0.201,14.86,15.09,14.72,14.05,14.21,15.11,14.84,14.77,13.21,15.85
"2016-08-31 09:00:00",6141,0.118,0.157,0.201,14.94,15.14,14.72,14.04,14.21,15.11,14.89,14.83,13.22,16.34
"2016-08-31 09:15:00",6142,0.118,0.157,0.201,15.07,15.2,14.73,14.03,14.2,15.11,14.93,14.89,13.23,16.94
"2016-08-31 09:30:00",6143,0.118,0.157,0.201,15.2,15.27,14.75,14.04,14.2,15.09,14.99,14.96,13.23,17.36
"2016-08-31 09:45:00",6144,0.118,0.157,0.201,15.32,15.34,14.78,14.04,14.2,15.11,15.05,15.04,13.25,17.84
"2016-08-31 10:00:00",6145,0.118,0.157,0.201,15.49,15.42,14.82,14.04,14.2,15.11,15.12,15.13,13.26,18.43
"2016-08-31 10:15:00",6146,0.118,0.157,0.201,15.66,15.52,14.86,14.05,14.2,15.11,15.2,15.22,13.27,19.21
"2016-08-31 10:30:00",6147,0.118,0.157,0.201,15.84,15.62,14.87,14.06,14.19,15.1,15.29,15.33,13.26,19.89
"2016-08-31 10:45:00",6148,0.118,0.157,0.201,15.98,15.73,14.91,14.07,14.19,15.11,15.39,15.44,13.25,20.58
"2016-08-31 11:00:00",6149,0.118,0.157,0.201,16.26,15.88,14.98,14.08,14.19,15.1,15.49,15.58,13.24,21.42
