"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-08-30 23:00:00",17615,0.175,0.182,0.205,13.42,13.51,13.43,12.87,12.51,12.9,13.33,13.6,13.46,13.38
"2016-08-30 23:15:00",17616,0.175,0.182,0.205,13.36,13.47,13.42,12.89,12.52,13.88,13.29,13.56,13.46,13.16
"2016-08-30 23:30:00",17617,0.175,0.182,0.205,13.27,13.41,13.42,12.89,12.53,13.77,13.25,13.52,13.46,13
"2016-08-30 23:45:00",17618,0.175,0.182,0.205,13.19,13.35,13.41,12.9,12.53,13.25,13.21,13.48,13.46,12.86
"2016-08-31 00:00:00",17619,0.175,0.182,0.205,13.12,13.31,13.4,12.89,12.54,14.87,13.17,13.44,13.46,12.65
"2016-08-31 00:15:00",17620,0.175,0.182,0.205,13.05,13.25,13.38,12.91,12.55,13.16,13.13,13.4,13.47,12.46
"2016-08-31 00:30:00",17621,0.176,0.182,0.205,12.98,13.23,13.37,12.91,12.58,13.91,13.09,13.36,13.46,12.3
"2016-08-31 00:45:00",17622,0.175,0.182,0.205,12.92,13.16,13.34,12.91,12.59,12.63,13.05,13.32,13.44,12.19
"2016-08-31 01:00:00",17623,0.176,0.182,0.205,12.86,13.11,13.32,12.9,12.62,12.75,13.01,13.28,13.43,12.12
"2016-08-31 01:15:00",17624,0.175,0.182,0.205,12.79,13.07,13.29,12.9,12.61,12.48,12.97,13.25,13.47,12.05
"2016-08-31 01:30:00",17625,0.176,0.182,0.205,12.71,13.01,13.26,12.9,12.61,12.82,12.93,13.21,13.48,11.98
"2016-08-31 01:45:00",17626,0.175,0.182,0.205,12.63,12.96,13.25,12.88,12.62,12.65,12.9,13.17,13.48,11.91
"2016-08-31 02:00:00",17627,0.175,0.182,0.205,12.56,12.92,13.24,12.89,12.63,12.87,12.86,13.13,13.49,11.89
"2016-08-31 02:15:00",17628,0.176,0.182,0.205,12.49,12.85,13.21,12.88,12.64,11.68,12.82,13.09,13.49,11.86
"2016-08-31 02:30:00",17629,0.175,0.182,0.205,12.43,12.8,13.17,12.88,12.65,11.19,12.78,13.05,13.49,11.84
"2016-08-31 02:45:00",17630,0.175,0.182,0.205,12.38,12.75,13.15,12.89,12.66,11.73,12.74,13.01,13.49,11.84
"2016-08-31 03:00:00",17631,0.175,0.182,0.205,12.32,12.69,13.14,12.87,12.67,11.82,12.7,12.97,13.49,11.79
"2016-08-31 03:15:00",17632,0.175,0.182,0.205,12.28,12.67,13.12,12.88,12.67,10.63,12.67,12.93,13.5,11.77
"2016-08-31 03:30:00",17633,0.175,0.182,0.205,12.23,12.61,13.08,12.86,12.67,10.52,12.63,12.89,13.49,11.75
"2016-08-31 03:45:00",17634,0.175,0.182,0.205,12.18,12.57,13.05,12.86,12.7,10.05,12.59,12.86,13.5,11.75
