"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",9010,0.12,0.143,0.178,12.93,13.22,13.72,14.45,14.72,18.46,13.64,14.03,13.18,13.02
"2016-09-30 06:30:00",9011,0.12,0.143,0.178,12.91,13.2,13.7,14.43,14.72,30.12,13.63,14.02,13.18,13.05
"2016-09-30 06:45:00",9012,0.12,0.143,0.178,12.9,13.18,13.68,14.43,14.71,26.03,13.61,14,13.2,13.19
"2016-09-30 07:00:00",9013,0.12,0.143,0.178,12.92,13.18,13.67,14.42,14.71,23.12,13.58,13.99,13.21,13.47
"2016-09-30 07:15:00",9014,0.12,0.143,0.178,12.99,13.18,13.68,14.42,14.71,30.41,13.56,14,13.21,13.92
"2016-09-30 07:30:00",9015,0.12,0.143,0.178,13.04,13.2,13.67,14.41,14.71,28.08,13.54,14,13.22,14.4
"2016-09-30 07:45:00",9016,0.12,0.143,0.178,13.14,13.23,13.65,14.4,14.69,30.71,13.54,14.03,13.22,14.95
"2016-09-30 08:00:00",9017,0.12,0.143,0.178,13.24,13.27,13.65,14.37,14.68,28.66,13.55,14.07,13.22,15.51
"2016-09-30 08:15:00",9018,0.12,0.143,0.178,13.37,13.33,13.65,14.36,14.67,25.45,13.57,14.12,13.22,16.09
"2016-09-30 08:30:00",9019,0.12,0.143,0.178,13.6,13.39,13.65,14.34,14.66,26.04,13.6,14.19,13.22,16.69
"2016-09-30 08:45:00",9020,0.12,0.143,0.178,13.76,13.49,13.65,14.34,14.66,25.45,13.65,14.28,13.22,17.36
"2016-09-30 09:00:00",9021,0.119,0.143,0.178,13.92,13.6,13.68,14.34,14.64,30.42,13.72,14.39,13.22,17.97
"2016-09-30 09:15:00",9022,0.119,0.143,0.178,14.08,13.71,13.72,14.35,14.65,25.45,13.8,14.51,13.22,18.48
"2016-09-30 09:30:00",9023,0.119,0.143,0.178,14.22,13.82,13.74,14.35,14.64,24.87,13.88,14.63,13.22,18.82
"2016-09-30 09:45:00",9024,0.119,0.143,0.178,14.37,13.93,13.78,14.35,14.64,20.79,13.96,14.75,13.22,19.1
"2016-09-30 10:00:00",9025,0.119,0.143,0.177,14.43,14.02,13.83,14.36,14.64,19.62,14.05,14.87,13.21,18.92
"2016-09-30 10:15:00",9026,0.119,0.143,0.177,14.42,14.12,13.87,14.37,14.64,14.38,14.12,14.96,13.21,18.66
"2016-09-30 10:30:00",9027,0.119,0.143,0.177,14.44,14.16,13.92,14.37,14.64,17.29,14.17,15.03,13.2,18.43
"2016-09-30 10:45:00",9028,0.119,0.143,0.177,14.45,14.19,13.95,14.37,14.63,25.16,14.22,15.1,13.2,18.33
"2016-09-30 11:00:00",9029,0.119,0.143,0.177,14.55,14.24,13.99,14.39,14.63,23.12,14.26,15.17,13.2,18.71
