"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",9010,0.105,0.133,0.197,15.36,16.1,16.21,15.85,16.26,15.11,15.96,15.8,13.25,12.58
"2016-09-30 06:30:00",9011,0.105,0.133,0.197,15.33,16.07,16.18,15.85,16.25,15.11,15.95,15.78,13.25,12.53
"2016-09-30 06:45:00",9012,0.105,0.133,0.197,15.34,16.03,16.17,15.84,16.24,15.09,15.93,15.77,13.26,12.51
"2016-09-30 07:00:00",9013,0.105,0.133,0.197,15.36,16.03,16.15,15.83,16.24,15.11,15.92,15.76,13.26,12.6
"2016-09-30 07:15:00",9014,0.105,0.133,0.197,15.38,16.03,16.14,15.8,16.23,15.1,15.92,15.75,13.26,12.81
"2016-09-30 07:30:00",9015,0.105,0.133,0.197,15.49,16.04,16.14,15.79,16.23,15.11,15.92,15.76,13.26,13.19
"2016-09-30 07:45:00",9016,0.105,0.133,0.197,15.55,16.08,16.13,15.77,16.22,15.11,15.94,15.78,13.26,13.66
"2016-09-30 08:00:00",9017,0.105,0.133,0.197,15.62,16.12,16.13,15.76,16.22,15.11,15.97,15.81,13.26,14.09
"2016-09-30 08:15:00",9018,0.105,0.133,0.197,15.66,16.13,16.12,15.75,16.22,15.12,16,15.83,13.26,14.56
"2016-09-30 08:30:00",9019,0.105,0.133,0.197,15.73,16.17,16.13,15.75,16.22,15.11,16.03,15.86,13.26,15.09
"2016-09-30 08:45:00",9020,0.104,0.133,0.197,15.83,16.23,16.13,15.76,16.23,15.12,16.06,15.91,13.26,15.95
"2016-09-30 09:00:00",9021,0.104,0.133,0.197,15.99,16.28,16.13,15.74,16.22,15.11,16.11,15.96,13.27,16.86
"2016-09-30 09:15:00",9022,0.104,0.133,0.197,16.22,16.37,16.15,15.74,16.22,15.12,16.18,16.04,13.27,17.69
"2016-09-30 09:30:00",9023,0.104,0.133,0.197,16.47,16.48,16.17,15.73,16.21,15.13,16.27,16.15,13.27,18.2
"2016-09-30 09:45:00",9024,0.104,0.133,0.197,16.71,16.62,16.21,15.73,16.21,15.11,16.37,16.28,13.27,18.66
"2016-09-30 10:00:00",9025,0.104,0.133,0.197,16.85,16.76,16.24,15.73,16.21,15.11,16.49,16.41,13.27,18.61
"2016-09-30 10:15:00",9026,0.104,0.133,0.197,16.88,16.85,16.29,15.73,16.21,15.11,16.59,16.52,13.26,18.46
"2016-09-30 10:30:00",9027,0.104,0.133,0.197,16.89,16.92,16.34,15.74,16.19,15.11,16.66,16.6,13.26,18.3
"2016-09-30 10:45:00",9028,0.104,0.133,0.197,16.94,16.98,16.38,15.75,16.18,15.11,16.72,16.66,13.27,18.15
"2016-09-30 11:00:00",9029,0.104,0.132,0.197,17.03,17.03,16.44,15.78,16.18,15.11,16.78,16.72,13.27,18.35
