"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",20522,0.129,0.173,0.194,-8.63,-8.74,-4.665,-14.17,-12.14,-8.99,14.07,14.12,13.52,13.28
"2016-09-30 06:30:00",20523,0.128,0.173,0.194,-8.75,-9.05,-5.911,-14.17,-11.67,-7.746,14.04,14.1,13.52,13.23
"2016-09-30 06:45:00",20524,0.128,0.173,0.194,-8.9,-9.04,-4.853,-14.16,-12.19,-9.14,14.02,14.08,13.53,13.23
"2016-09-30 07:00:00",20525,0.128,0.173,0.194,-8.63,-8.69,-5.146,-14.15,-11.38,-8,14,14.06,13.53,13.4
"2016-09-30 07:15:00",20526,0.128,0.173,0.194,-8.44,-8.53,-4.646,-14.14,-12.02,-8.3,13.99,14.05,13.53,13.78
"2016-09-30 07:30:00",20527,0.128,0.173,0.194,-8.51,-8.73,-4.324,-14.12,-12.28,-9.25,14.01,14.05,13.53,14.35
"2016-09-30 07:45:00",20528,0.128,0.173,0.194,-8.22,-8.57,-4.676,-14.11,-11.76,-8.39,14.05,14.07,13.53,14.9
"2016-09-30 08:00:00",20529,0.128,0.173,0.194,-8.28,-8.5,-4.657,-14.09,-11.85,-8.51,14.13,14.1,13.53,15.46
"2016-09-30 08:15:00",20530,0.128,0.173,0.194,-7.87,-8.35,-4.625,-14.09,-11.16,-7.915,14.24,14.16,13.53,16.04
"2016-09-30 08:30:00",20531,0.128,0.173,0.194,-8.01,-8.62,-4.476,-14.07,-11.88,-8.89,14.37,14.23,13.53,16.59
"2016-09-30 08:45:00",20532,0.128,0.173,0.194,-7.445,-7.987,-4.562,-14.06,-11.06,-7.53,14.51,14.31,13.52,17.31
"2016-09-30 09:00:00",20533,0.128,0.173,0.194,-7.747,-8.47,-4.464,-14.05,-11.62,-7.672,14.67,14.4,13.53,17.92
"2016-09-30 09:15:00",20534,0.128,0.173,0.194,-7.321,-7.969,-3.797,-14.05,-10.8,-7.799,14.84,14.49,13.53,18.4
"2016-09-30 09:30:00",20535,0.128,0.173,0.194,-7.545,-8.01,-3.556,-14.05,-10.98,-7.357,15.02,14.59,13.53,18.71
"2016-09-30 09:45:00",20536,0.128,0.173,0.194,-7.719,-8.45,-4.969,-14.05,-11.22,-8.01,15.19,14.69,13.53,19.05
"2016-09-30 10:00:00",20537,0.128,0.173,0.194,-7.444,-8.11,-3.684,-14.08,-10.79,-8.34,15.34,14.78,13.53,18.95
"2016-09-30 10:15:00",20538,0.128,0.173,0.194,-7.657,-8.15,-4.133,-14.08,-10.79,-8.08,15.45,14.85,13.53,18.84
"2016-09-30 10:30:00",20539,0.128,0.173,0.194,-7.479,-7.923,-4.033,-14.08,-10.96,-7.9,15.51,14.91,13.53,18.69
