"TOA5","WTC07","CR1000","33274","CR1000.Std.30.01","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 06:15:00",1231,0.095,0.085,0.093,18.37,18.96,19.47,19.15,18.65,15.27,19.08,19.14,13.47,16.14
"2016-10-31 06:30:00",1232,0.094,0.085,0.093,18.28,18.87,19.42,19.13,18.64,15.29,18.97,19.07,13.47,16.12
"2016-10-31 06:45:00",1233,0.094,0.085,0.093,18.21,18.76,19.36,19.1,18.65,15.28,18.89,19.01,13.47,16.24
"2016-10-31 07:00:00",1234,0.094,0.085,0.093,18.17,18.7,19.34,19.09,18.65,15.29,18.84,18.95,13.47,16.49
"2016-10-31 07:15:00",1235,0.094,0.085,0.093,18.2,18.64,19.29,19.05,18.66,15.29,18.81,18.91,13.47,16.76
"2016-10-31 07:30:00",1236,0.094,0.085,0.093,18.31,18.63,19.24,19.05,18.65,15.29,18.78,18.89,13.48,17.11
"2016-10-31 07:45:00",1237,0.094,0.085,0.093,18.64,18.68,19.23,19.04,18.66,15.3,18.75,18.88,13.48,17.62
"2016-10-31 08:00:00",1238,0.094,0.085,0.092,19.23,18.83,19.19,19,18.66,15.3,18.75,18.9,13.48,18.4
"2016-10-31 08:15:00",1239,0.094,0.085,0.092,19.7,19.05,19.17,18.97,18.66,15.29,18.79,18.95,13.48,19.15
"2016-10-31 08:30:00",1240,0.094,0.085,0.092,20.05,19.28,19.18,18.95,18.66,15.28,18.86,19.06,13.47,19.84
"2016-10-31 08:45:00",1241,0.094,0.085,0.092,20.34,19.54,19.23,18.95,18.66,15.28,18.94,19.21,13.47,20.42
"2016-10-31 09:00:00",1242,0.094,0.085,0.092,20.84,19.8,19.29,18.94,18.65,15.29,19.05,19.37,13.47,21.15
"2016-10-31 09:15:00",1243,0.094,0.085,0.092,21.53,20.13,19.33,18.93,18.65,15.31,19.21,19.56,13.47,21.81
"2016-10-31 09:30:00",1244,0.094,0.084,0.092,22.17,20.51,19.42,18.93,18.65,15.32,19.42,19.75,13.47,22.42
"2016-10-31 09:45:00",1245,0.094,0.084,0.092,22.67,20.9,19.53,18.94,18.64,15.31,19.64,19.95,13.47,23.07
"2016-10-31 10:00:00",1246,0.094,0.084,0.092,23.02,21.25,19.67,18.96,18.63,15.32,19.87,20.17,13.47,23.93
"2016-10-31 10:15:00",1247,0.094,0.084,0.092,23.46,21.57,19.81,19,18.62,15.31,20.13,20.43,13.47,24.69
"2016-10-31 10:30:00",1248,0.094,0.084,0.091,23.77,21.92,20,19.02,18.62,15.3,20.4,20.7,13.47,25.04
"2016-10-31 10:45:00",1249,0.094,0.084,0.091,24.05,22.19,20.13,19.06,18.62,15.3,20.65,20.96,13.47,25.16
"2016-10-31 11:00:00",1250,0.094,0.084,0.091,24.27,22.44,20.31,19.11,18.63,15.29,20.89,21.21,13.47,25.64
