"TOA5","WTC08","CR1000","33280","CR1000.Std.30.01","CPU:WTCsensors_Ch8_20161027.CR1","31832","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 06:15:00",353,0.051,0.068,0.085,20.77,21.06,21.02,"NAN",19.94,18.4,21.25,21.7,13.49,18.92
"2016-10-31 06:30:00",354,0.051,0.067,0.085,20.71,21.01,20.99,"NAN",19.94,18.4,21.18,21.62,13.49,18.92
"2016-10-31 06:45:00",355,0.051,0.067,0.085,20.68,20.94,20.95,"NAN",19.93,18.4,21.12,21.54,13.48,19.13
"2016-10-31 07:00:00",356,0.051,0.067,0.085,20.67,20.91,20.91,"NAN",19.93,18.4,21.08,21.48,13.48,19.42
"2016-10-31 07:15:00",357,0.051,0.067,0.085,20.68,20.88,20.89,"NAN",19.93,18.41,21.04,21.44,13.5,19.76
"2016-10-31 07:30:00",358,0.051,0.067,0.085,20.7,20.87,20.86,"NAN",19.93,18.42,21.02,21.41,13.51,20.15
"2016-10-31 07:45:00",359,0.051,0.067,0.085,20.75,20.87,20.83,"NAN",19.92,18.43,20.99,21.4,13.48,20.5
"2016-10-31 08:00:00",360,0.05,0.067,0.085,20.83,20.86,20.79,"NAN",19.91,18.43,20.97,21.39,13.48,20.93
"2016-10-31 08:15:00",361,0.05,0.067,0.084,20.88,20.89,20.79,"NAN",19.91,18.44,20.96,21.39,13.5,21.37
"2016-10-31 08:30:00",362,0.05,0.067,0.084,20.86,20.91,20.77,"NAN",19.91,18.45,20.94,21.39,13.49,21.89
"2016-10-31 08:45:00",363,0.05,0.066,0.084,20.93,20.91,20.77,"NAN",19.92,18.47,20.93,21.39,13.49,22.42
"2016-10-31 09:00:00",364,0.05,0.066,0.084,21.23,20.94,20.76,"NAN",19.92,18.48,20.93,21.42,13.49,22.84
"2016-10-31 09:15:00",365,0.05,0.066,0.084,21.46,21,20.75,"NAN",19.92,18.48,20.98,21.45,13.48,23.12
"2016-10-31 09:30:00",366,0.05,0.066,0.084,21.65,21.12,20.75,"NAN",19.91,18.47,21.08,21.49,13.49,23.32
"2016-10-31 09:45:00",367,0.05,0.066,0.084,21.97,21.27,20.76,"NAN",19.91,18.47,21.2,21.52,13.49,23.67
"2016-10-31 10:00:00",368,0.05,0.066,0.084,22.42,21.46,20.8,"NAN",19.9,18.47,21.33,21.58,13.48,24.28
"2016-10-31 10:15:00",369,0.05,0.065,0.084,22.76,21.73,20.85,"NAN",19.9,18.47,21.5,21.66,13.48,24.92
"2016-10-31 10:30:00",370,0.05,0.065,0.083,23.03,21.98,20.91,"NAN",19.89,18.47,21.67,21.76,13.5,25.37
"2016-10-31 10:45:00",371,0.049,0.065,0.083,23.23,22.21,21,"NAN",19.89,18.48,21.87,21.86,13.53,25.73
"2016-10-31 11:00:00",372,0.049,0.065,0.083,23.36,22.4,21.09,"NAN",19.88,18.48,22.06,21.98,13.53,26.01
