"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",20524,0.157,0.173,0.2,13.24,13.69,14.45,14.57,14.91,15.33,13.58,13.97,13.48,11.98
"2016-09-30 06:30:00",20525,0.157,0.173,0.2,13.23,13.67,14.43,14.56,14.91,15.35,13.55,13.96,13.48,11.96
"2016-09-30 06:45:00",20526,0.156,0.173,0.2,13.21,13.63,14.42,14.55,14.9,15.32,13.53,13.94,13.48,11.96
"2016-09-30 07:00:00",20527,0.157,0.173,0.2,13.23,13.62,14.39,14.54,14.91,15.34,13.5,13.92,13.48,12.14
"2016-09-30 07:15:00",20528,0.157,0.173,0.2,13.26,13.61,14.38,14.54,14.9,15.34,13.5,13.92,13.48,12.53
"2016-09-30 07:30:00",20529,0.157,0.173,0.2,13.31,13.62,14.36,14.54,14.91,15.33,13.5,13.93,13.48,13.02
"2016-09-30 07:45:00",20530,0.156,0.173,0.2,13.37,13.64,14.35,14.52,14.9,15.32,13.51,13.95,13.49,13.49
"2016-09-30 08:00:00",20531,0.156,0.173,0.2,13.49,13.69,14.36,14.52,14.9,15.32,13.53,13.98,13.49,14.01
"2016-09-30 08:15:00",20532,0.156,0.173,0.2,13.56,13.73,14.37,14.49,14.9,15.35,13.55,14.01,13.5,14.56
"2016-09-30 08:30:00",20533,0.156,0.173,0.2,13.66,13.79,14.37,14.49,14.9,15.37,13.59,14.05,13.49,15.21
"2016-09-30 08:45:00",20534,0.156,0.173,0.2,13.79,13.85,14.38,14.47,14.89,15.36,13.63,14.1,13.49,16
"2016-09-30 09:00:00",20535,0.156,0.173,0.2,13.96,13.92,14.38,14.47,14.88,15.32,13.7,14.18,13.5,16.71
"2016-09-30 09:15:00",20536,0.156,0.172,0.2,14.2,14.04,14.41,14.48,14.87,15.34,13.79,14.27,13.5,17.29
"2016-09-30 09:30:00",20537,0.156,0.172,0.2,14.4,14.16,14.43,14.5,14.87,15.35,13.89,14.37,13.5,17.72
"2016-09-30 09:45:00",20538,0.156,0.172,0.2,14.54,14.27,14.46,14.49,14.88,15.36,14,14.48,13.5,18.1
"2016-09-30 10:00:00",20539,0.156,0.172,0.2,14.61,14.38,14.49,14.49,14.86,15.34,14.1,14.59,13.5,17.99
"2016-09-30 10:15:00",20540,0.156,0.172,0.2,14.61,14.46,14.54,14.47,14.85,15.34,14.18,14.68,13.5,17.87
"2016-09-30 10:30:00",20541,0.156,0.172,0.2,14.64,14.5,14.57,14.48,14.85,15.33,14.25,14.75,13.5,17.72
"2016-09-30 10:45:00",20542,0.156,0.172,0.2,14.66,14.55,14.63,14.5,14.85,15.34,14.3,14.82,13.5,17.64
"2016-09-30 11:00:00",20543,0.156,0.172,0.2,14.79,14.6,14.66,14.51,14.86,15.35,14.35,14.88,13.5,17.95
