"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 06:15:00",353,0.084,0.089,0.104,20.79,21.17,21.01,20.58,19.98,57.63,21.54,21.42,13.27,20.05
"2016-10-31 06:30:00",354,0.084,0.089,0.104,20.75,21.09,20.96,20.59,19.98,57.76,21.47,21.35,13.27,20.18
"2016-10-31 06:45:00",355,0.084,0.089,0.104,20.75,21.03,20.9,20.56,19.98,57.25,21.41,21.29,13.27,20.53
"2016-10-31 07:00:00",356,0.084,0.089,0.104,20.78,21,20.87,20.51,19.98,57.48,21.37,21.25,13.27,20.91
"2016-10-31 07:15:00",357,0.084,0.089,0.104,20.92,21.02,20.83,20.47,19.98,57.24,21.33,21.24,13.27,21.29
"2016-10-31 07:30:00",358,0.084,0.088,0.104,21.16,21.08,20.79,20.47,19.97,57.12,21.31,21.24,13.27,21.7
"2016-10-31 07:45:00",359,0.083,0.088,0.104,21.46,21.18,20.78,20.46,19.97,56.88,21.28,21.25,13.27,22.22
"2016-10-31 08:00:00",360,0.083,0.088,0.104,21.69,21.32,20.77,20.43,19.97,57.03,21.25,21.26,13.27,22.73
"2016-10-31 08:15:00",361,0.083,0.088,0.104,21.64,21.4,20.77,20.41,19.96,56.92,21.22,21.27,13.27,23.15
"2016-10-31 08:30:00",362,0.083,0.088,0.104,21.67,21.41,20.79,20.39,19.95,57.01,21.19,21.27,13.27,23.55
"2016-10-31 08:45:00",363,0.083,0.088,0.104,21.9,21.5,20.8,20.38,19.94,56.68,21.17,21.3,13.26,23.96
"2016-10-31 09:00:00",364,0.083,0.087,0.104,22.06,21.59,20.81,20.37,19.94,56.37,21.16,21.34,13.26,24.3
"2016-10-31 09:15:00",365,0.083,0.087,0.104,22.06,21.66,20.83,20.37,19.93,56.6,21.2,21.39,13.26,24.63
"2016-10-31 09:30:00",366,0.083,0.087,0.104,22.16,21.75,20.86,20.38,19.93,56.6,21.25,21.46,13.26,24.89
"2016-10-31 09:45:00",367,0.083,0.087,0.103,22.37,21.85,20.89,20.37,19.93,56.17,21.32,21.57,13.26,25.28
"2016-10-31 10:00:00",368,0.082,0.087,0.103,22.66,21.99,20.92,20.37,19.92,56.35,21.42,21.73,13.26,25.85
"2016-10-31 10:15:00",369,0.082,0.086,0.103,22.98,22.18,20.96,20.38,19.91,55.9,21.56,21.94,13.26,26.34
"2016-10-31 10:30:00",370,0.082,0.086,0.103,23.19,22.35,21.03,20.39,19.91,56.37,21.71,22.15,13.26,26.81
"2016-10-31 10:45:00",371,0.082,0.086,0.103,23.24,22.5,21.09,20.4,19.91,56.3,21.86,22.38,13.25,27.03
"2016-10-31 11:00:00",372,0.082,0.086,0.103,23.19,22.57,21.18,20.42,19.9,56.08,21.98,22.62,13.25,27.4
