"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 06:15:00",1222,0.051,0.061,0.085,0.098,21.52,21.48,21.56,20.97,20.19,18.64,21.9,21.82,13.47,19.36
"2016-10-31 06:30:00",1223,0.051,0.061,0.085,0.098,21.45,21.41,21.52,20.96,20.19,18.65,21.83,21.74,13.47,19.36
"2016-10-31 06:45:00",1224,0.05,0.061,0.085,0.098,21.41,21.34,21.5,20.96,20.19,18.65,21.78,21.68,13.47,19.52
"2016-10-31 07:00:00",1225,0.05,0.061,0.085,0.098,21.39,21.3,21.44,20.94,20.18,18.65,21.76,21.64,13.47,19.76
"2016-10-31 07:15:00",1226,0.05,0.06,0.085,0.098,21.43,21.28,21.42,20.9,20.18,18.65,21.78,21.61,13.47,20.05
"2016-10-31 07:30:00",1227,0.05,0.06,0.085,0.098,21.51,21.25,21.39,20.87,20.18,18.65,21.81,21.61,13.47,20.4
"2016-10-31 07:45:00",1228,0.05,0.06,0.085,0.098,21.71,21.29,21.37,20.86,20.17,18.66,21.83,21.63,13.47,20.8
"2016-10-31 08:00:00",1229,0.05,0.06,0.085,0.098,22.1,21.4,21.34,20.86,20.16,18.67,21.85,21.66,13.47,21.4
"2016-10-31 08:15:00",1230,0.05,0.06,0.085,0.098,22.49,21.59,21.32,20.84,20.17,18.66,21.88,21.72,13.47,22
"2016-10-31 08:30:00",1231,0.05,0.06,0.085,0.098,22.77,21.79,21.33,20.81,20.16,18.68,21.93,21.8,13.47,22.59
"2016-10-31 08:45:00",1232,0.05,0.06,0.085,0.097,22.97,21.98,21.39,20.81,20.16,18.68,22,21.9,13.47,23.21
"2016-10-31 09:00:00",1233,0.05,0.06,0.085,0.097,23.31,22.15,21.43,20.8,20.15,18.68,22.1,22.04,13.47,24.13
"2016-10-31 09:15:00",1234,0.05,0.06,0.084,0.097,23.69,22.37,21.47,20.82,20.16,18.68,22.27,22.24,13.46,24.98
"2016-10-31 09:30:00",1235,0.049,0.059,0.084,0.097,24.11,22.62,21.55,20.81,20.17,18.68,22.51,22.44,13.46,25.67
"2016-10-31 09:45:00",1236,0.049,0.059,0.084,0.097,24.51,22.88,21.66,20.83,20.17,18.68,22.77,22.62,13.46,26.28
"2016-10-31 10:00:00",1237,0.049,0.059,0.084,0.097,24.88,23.17,21.75,20.83,20.16,18.67,23.08,22.8,13.46,27.09
"2016-10-31 10:15:00",1238,0.049,0.059,0.084,0.097,25.22,23.44,21.87,20.85,20.17,18.68,23.49,23.01,13.46,27.91
"2016-10-31 10:30:00",1239,0.049,0.059,0.084,0.096,25.52,23.68,22,20.87,20.15,18.68,23.94,23.23,13.46,28.53
"2016-10-31 10:45:00",1240,0.049,0.059,0.084,0.096,25.79,23.93,22.13,20.9,20.15,18.7,24.37,23.45,13.45,28.99
"2016-10-31 11:00:00",1241,0.049,0.059,0.084,0.096,26.02,24.16,22.27,20.97,20.14,18.7,24.77,23.68,13.45,29.72
"2016-10-31 11:15:00",1242,0.049,0.059,0.084,0.096,26.23,24.39,22.4,21,20.13,18.7,25.1,23.94,13.45,30.33
"2016-10-31 11:30:00",1243,0.05,0.059,0.084,0.096,26.43,24.6,22.54,21.06,20.14,18.71,25.37,24.23,13.45,30.81
"2016-10-31 11:45:00",1244,0.049,0.059,0.083,0.096,26.63,24.78,22.68,21.13,20.15,18.72,25.63,24.5,13.44,31.4
"2016-10-31 12:00:00",1245,0.05,0.059,0.083,0.096,26.84,24.97,22.82,21.18,20.14,18.72,25.84,24.76,13.44,32.01
"2016-10-31 12:15:00",1246,0.05,0.058,0.083,0.096,27.06,25.14,22.96,21.25,20.15,18.72,26.02,25.04,13.44,32.73
"2016-10-31 12:30:00",1247,0.05,0.058,0.083,0.096,27.3,25.32,23.11,21.29,20.15,18.72,26.17,25.32,13.43,33.47
"2016-10-31 12:45:00",1248,0.05,0.058,0.083,0.096,27.53,25.52,23.26,21.37,20.15,18.72,26.29,25.62,13.43,34.38
"2016-10-31 13:00:00",1249,0.05,0.058,0.083,0.095,27.78,25.75,23.4,21.45,20.18,18.73,26.4,25.92,13.43,35.24
"2016-10-31 13:15:00",1250,0.05,0.058,0.083,0.095,28.08,25.97,23.54,21.52,20.19,18.73,26.52,26.23,13.41,35.96
"2016-10-31 13:30:00",1251,0.05,0.058,0.083,0.095,28.4,26.21,23.66,21.6,20.21,18.72,26.63,26.49,13.41,36.65
"2016-10-31 13:45:00",1252,0.05,0.058,0.083,0.095,28.73,26.44,23.8,21.64,20.21,18.72,26.74,26.74,13.41,37.31
"2016-10-31 14:00:00",1253,0.05,0.058,0.083,0.095,29.06,26.7,23.95,21.74,20.22,18.72,26.86,27,13.41,37.69
"2016-10-31 14:15:00",1254,0.05,0.058,0.083,0.095,29.39,26.96,24.11,21.81,20.23,18.72,26.98,27.23,13.41,37.82
"2016-10-31 14:30:00",1255,0.05,0.058,0.083,0.095,29.67,27.24,24.27,21.89,20.26,18.72,27.09,27.41,13.41,37.31
"2016-10-31 14:45:00",1256,0.05,0.058,0.082,0.095,29.95,27.47,24.44,21.96,20.28,18.72,27.18,27.53,13.4,36.53
"2016-10-31 15:00:00",1257,0.05,0.058,0.082,0.095,30.11,27.69,24.6,22.05,20.31,18.73,27.26,27.63,13.4,35.75
"2016-10-31 15:15:00",1258,0.05,0.058,0.082,0.095,30.08,27.87,24.77,22.14,20.31,18.73,27.33,27.71,13.4,34.81
"2016-10-31 15:30:00",1259,0.05,0.058,0.082,0.094,29.87,27.93,24.94,22.23,20.33,18.74,27.39,27.76,13.4,33.81
"2016-10-31 15:45:00",1260,0.05,0.058,0.082,0.094,29.62,27.93,25.08,22.34,20.37,18.75,27.43,27.76,13.4,32.92
"2016-10-31 16:00:00",1261,0.05,0.058,0.082,0.094,29.34,27.88,25.19,22.42,20.38,18.74,27.45,27.71,13.41,31.97
"2016-10-31 16:15:00",1262,0.05,0.058,0.082,0.094,29.07,27.78,25.29,22.51,20.39,18.74,27.43,27.62,13.41,31.05
"2016-10-31 16:30:00",1263,0.05,0.058,0.082,0.094,28.75,27.66,25.36,22.59,20.42,18.74,27.38,27.51,13.41,29.99
"2016-10-31 16:45:00",1264,0.05,0.058,0.082,0.094,28.44,27.5,25.41,22.67,20.43,18.73,27.28,27.38,13.41,28.89
"2016-10-31 17:00:00",1265,0.05,0.058,0.082,0.094,28.16,27.34,25.42,22.77,20.46,18.74,27.15,27.23,13.42,27.82
"2016-10-31 17:15:00",1266,0.05,0.057,0.082,0.094,27.88,27.2,25.43,22.84,20.5,18.74,27.01,27.07,13.42,26.84
"2016-10-31 17:30:00",1267,0.05,0.057,0.082,0.094,27.6,27.01,25.43,22.9,20.54,18.75,26.87,26.9,13.42,25.95
"2016-10-31 17:45:00",1268,0.05,0.057,0.082,0.094,27.34,26.84,25.39,22.95,20.55,18.75,26.72,26.73,13.43,25.22
"2016-10-31 18:00:00",1269,0.05,0.057,0.081,0.094,27.09,26.67,25.36,22.99,20.61,18.76,26.57,26.55,13.43,24.57
"2016-10-31 18:15:00",1270,0.05,0.057,0.081,0.094,26.85,26.5,25.33,23.04,20.66,18.76,26.42,26.37,13.42,23.93
"2016-10-31 18:30:00",1271,0.05,0.057,0.081,0.093,26.61,26.33,25.26,23.04,20.7,18.76,26.27,26.2,13.43,23.35
"2016-10-31 18:45:00",1272,0.05,0.057,0.081,0.093,26.39,26.16,25.19,23.05,20.73,18.75,26.11,26.03,13.43,22.81
"2016-10-31 19:00:00",1273,0.05,0.057,0.081,0.093,26.17,25.97,25.13,23.07,20.75,18.74,25.96,25.86,13.43,22.25
"2016-10-31 19:15:00",1274,0.05,0.057,0.081,0.093,25.95,25.81,25.07,23.11,20.79,18.75,25.8,25.69,13.44,21.67
"2016-10-31 19:30:00",1275,0.049,0.057,0.081,0.093,25.71,25.61,24.99,23.11,20.83,18.74,25.65,25.51,13.45,21.15
"2016-10-31 19:45:00",1276,0.049,0.057,0.081,0.093,25.48,25.43,24.91,23.11,20.85,18.75,25.49,25.34,13.45,20.66
"2016-10-31 20:00:00",1277,0.049,0.057,0.081,0.093,25.28,25.26,24.83,23.1,20.86,18.75,25.34,25.17,13.45,20.21
"2016-10-31 20:15:00",1278,0.049,0.057,0.081,0.093,25.06,25.08,24.73,23.09,20.9,18.75,25.18,25,13.45,19.81
"2016-10-31 20:30:00",1279,0.049,0.057,0.081,0.093,24.85,24.93,24.64,23.07,20.94,18.77,25.03,24.83,13.45,19.36
"2016-10-31 20:45:00",1280,0.049,0.057,0.081,0.093,24.64,24.77,24.55,23.06,20.95,18.77,24.88,24.67,13.45,18.89
"2016-10-31 21:00:00",1281,0.049,0.057,0.081,0.093,24.44,24.61,24.46,23.03,20.96,18.78,24.72,24.5,13.45,18.46
"2016-10-31 21:15:00",1282,0.049,0.057,0.081,0.093,24.23,24.44,24.36,23.01,21,18.79,24.56,24.33,13.46,17.87
"2016-10-31 21:30:00",1283,0.049,0.057,0.081,0.093,24.02,24.24,24.26,22.98,21.01,18.79,24.4,24.16,13.46,17.26
"2016-10-31 21:45:00",1284,0.049,0.057,0.081,0.093,23.8,24.06,24.16,22.95,21.01,18.78,24.23,23.99,13.46,16.76
"2016-10-31 22:00:00",1285,0.049,0.057,0.081,0.093,23.58,23.88,24.07,22.92,21.04,18.78,24.06,23.8,13.47,16.32
"2016-10-31 22:15:00",1286,0.049,0.057,0.081,0.093,23.38,23.7,23.96,22.91,21.06,18.78,23.9,23.63,13.47,15.97
"2016-10-31 22:30:00",1287,0.049,0.057,0.081,0.093,23.19,23.54,23.85,22.86,21.07,18.79,23.73,23.47,13.47,15.68
"2016-10-31 22:45:00",1288,0.049,0.057,0.081,0.093,22.99,23.37,23.73,22.8,21.08,18.77,23.58,23.3,13.47,15.34
"2016-10-31 23:00:00",1289,0.049,0.057,0.081,0.093,22.81,23.21,23.64,22.76,21.08,18.79,23.43,23.15,13.47,14.95
"2016-10-31 23:15:00",1290,0.049,0.057,0.081,0.093,22.61,23.05,23.52,22.72,21.07,18.8,23.27,22.99,13.47,14.59
"2016-10-31 23:30:00",1291,0.049,0.057,0.081,0.093,22.43,22.87,23.42,22.63,21.09,18.81,23.11,22.83,13.46,14.28
"2016-10-31 23:45:00",1292,0.049,0.057,0.081,0.093,22.24,22.71,23.3,22.61,21.11,18.81,22.96,22.67,13.46,13.85
"2016-11-01 00:00:00",1293,0.049,0.057,0.081,0.093,22.05,22.56,23.21,22.56,21.12,18.82,22.79,22.51,13.46,13.61
"2016-11-01 00:15:00",1294,0.049,0.058,0.081,0.093,21.89,22.41,23.08,22.5,21.13,18.83,22.64,22.35,13.46,13.38
"2016-11-01 00:30:00",1295,0.049,0.058,0.081,0.093,21.74,22.27,22.95,22.47,21.13,18.82,22.49,22.21,13.46,13.19
"2016-11-01 00:45:00",1296,0.049,0.057,0.081,0.093,21.58,22.11,22.84,22.41,21.13,18.83,22.34,22.06,13.46,13.05
"2016-11-01 01:00:00",1297,0.049,0.058,0.081,0.093,21.42,21.98,22.74,22.37,21.13,18.82,22.21,21.92,13.47,12.93
"2016-11-01 01:15:00",1298,0.049,0.057,0.081,0.093,21.29,21.85,22.64,22.3,21.13,18.82,22.07,21.79,13.47,12.86
"2016-11-01 01:30:00",1299,0.049,0.058,0.081,0.093,21.16,21.72,22.51,22.25,21.13,18.82,21.95,21.67,13.47,12.81
"2016-11-01 01:45:00",1300,0.049,0.057,0.081,0.093,21.02,21.57,22.42,22.19,21.13,18.83,21.83,21.54,13.47,12.67
"2016-11-01 02:00:00",1301,0.049,0.058,0.081,0.093,20.89,21.42,22.32,22.13,21.13,18.83,21.71,21.42,13.47,12.49
"2016-11-01 02:15:00",1302,0.049,0.057,0.081,0.093,20.74,21.3,22.23,22.09,21.12,18.84,21.59,21.3,13.46,12.3
"2016-11-01 02:30:00",1303,0.049,0.057,0.081,0.093,20.59,21.16,22.14,22.03,21.11,18.86,21.46,21.18,13.46,12.14
"2016-11-01 02:45:00",1304,0.049,0.058,0.081,0.093,20.48,21.04,22.03,21.99,21.1,18.87,21.34,21.05,13.46,12.07
"2016-11-01 03:00:00",1305,0.049,0.058,0.081,0.093,20.36,20.93,21.94,21.9,21.1,18.88,21.22,20.94,13.46,12.02
"2016-11-01 03:15:00",1306,0.049,0.058,0.081,0.093,20.24,20.81,21.83,21.86,21.09,18.88,21.1,20.83,13.46,12.07
"2016-11-01 03:30:00",1307,0.049,0.058,0.081,0.093,20.14,20.7,21.75,21.8,21.06,18.88,21,20.72,13.46,12.21
"2016-11-01 03:45:00",1308,0.049,0.058,0.081,0.093,20.06,20.61,21.65,21.76,21.06,18.89,20.9,20.62,13.46,12.37
"2016-11-01 04:00:00",1309,0.049,0.058,0.081,0.093,19.98,20.51,21.54,21.69,21.04,18.89,20.81,20.53,13.46,12.49
"2016-11-01 04:15:00",1310,0.049,0.058,0.081,0.093,19.91,20.44,21.46,21.64,21.04,18.89,20.73,20.45,13.46,12.51
"2016-11-01 04:30:00",1311,0.049,0.058,0.081,0.093,19.82,20.34,21.38,21.58,21.03,18.91,20.65,20.37,13.46,12.51
"2016-11-01 04:45:00",1312,0.049,0.058,0.081,0.093,19.73,20.26,21.3,21.52,21.02,18.92,20.57,20.29,13.46,12.42
"2016-11-01 05:00:00",1313,0.049,0.058,0.081,0.093,19.65,20.18,21.23,21.46,21,18.92,20.49,20.21,13.46,12.26
"2016-11-01 05:15:00",1314,0.049,0.058,0.081,0.093,19.56,20.06,21.15,21.39,20.99,18.93,20.4,20.12,13.46,12.07
"2016-11-01 05:30:00",1315,0.048,0.058,0.081,0.093,19.45,19.96,21.07,21.35,20.97,18.92,20.31,20.03,13.46,11.84
"2016-11-01 05:45:00",1316,0.048,0.058,0.081,0.093,19.34,19.88,20.99,21.29,20.94,18.93,20.22,19.95,13.46,11.66
"2016-11-01 06:00:00",1317,0.048,0.058,0.081,0.093,19.25,19.79,20.92,21.22,20.92,18.93,20.13,19.86,13.46,11.66
"2016-11-01 06:15:00",1318,0.048,0.058,0.081,0.093,19.16,19.7,20.84,21.18,20.91,18.93,20.05,19.78,13.46,11.89
"2016-11-01 06:30:00",1319,0.048,0.058,0.081,0.093,19.13,19.62,20.78,21.12,20.91,18.93,19.98,19.71,13.46,12.26
"2016-11-01 06:45:00",1320,0.048,0.058,0.081,0.093,19.15,19.58,20.69,21.08,20.89,18.94,19.93,19.67,13.46,12.86
"2016-11-01 07:00:00",1321,0.048,0.058,0.081,0.093,19.21,19.54,20.63,21.01,20.86,18.94,19.92,19.66,13.46,13.64
"2016-11-01 07:15:00",1322,0.048,0.057,0.081,0.093,19.33,19.53,20.54,20.97,20.83,18.95,19.97,19.68,13.46,14.61
"2016-11-01 07:30:00",1323,0.048,0.057,0.081,0.092,19.47,19.57,20.49,20.9,20.83,18.96,20.04,19.73,13.46,15.53
"2016-11-01 07:45:00",1324,0.048,0.057,0.08,0.092,19.64,19.62,20.43,20.83,20.81,18.96,20.12,19.8,13.46,16.29
"2016-11-01 08:00:00",1325,0.048,0.057,0.08,0.092,19.81,19.67,20.41,20.79,20.79,18.96,20.19,19.87,13.46,17.14
"2016-11-01 08:15:00",1326,0.048,0.057,0.08,0.092,20,19.78,20.4,20.77,20.78,18.98,20.25,19.95,13.46,17.95
"2016-11-01 08:30:00",1327,0.048,0.057,0.08,0.092,20.17,19.86,20.38,20.71,20.76,18.97,20.32,20.03,13.46,18.69
"2016-11-01 08:45:00",1328,0.048,0.057,0.08,0.092,20.41,19.98,20.37,20.7,20.72,18.98,20.4,20.14,13.46,19.68
"2016-11-01 09:00:00",1329,0.048,0.057,0.08,0.092,20.74,20.14,20.39,20.65,20.69,18.98,20.51,20.29,13.46,20.83
"2016-11-01 09:15:00",1330,0.048,0.057,0.08,0.092,21.04,20.34,20.4,20.63,20.68,19,20.66,20.46,13.46,21.72
"2016-11-01 09:30:00",1331,0.048,0.057,0.08,0.091,21.45,20.53,20.45,20.61,20.67,19,20.84,20.64,13.46,22.75
"2016-11-01 09:45:00",1332,0.048,0.057,0.08,0.091,21.88,20.77,20.49,20.58,20.63,19.01,21.07,20.84,13.46,23.55
"2016-11-01 10:00:00",1333,0.048,0.056,0.08,0.091,22.25,21.02,20.57,20.56,20.59,19.01,21.34,21.05,13.45,24.25
"2016-11-01 10:15:00",1334,0.048,0.056,0.079,0.091,22.58,21.28,20.68,20.56,20.56,19.02,21.68,21.26,13.45,25.04
"2016-11-01 10:30:00",1335,0.048,0.056,0.079,0.091,22.93,21.56,20.77,20.56,20.55,19.02,22.05,21.48,13.45,25.76
"2016-11-01 10:45:00",1336,0.048,0.056,0.079,0.091,23.26,21.83,20.88,20.58,20.54,19.02,22.45,21.72,13.45,26.44
"2016-11-01 11:00:00",1337,0.047,0.056,0.079,0.091,23.57,22.08,21,20.59,20.52,19.03,22.83,21.97,13.45,27.12
"2016-11-01 11:15:00",1338,0.047,0.056,0.079,0.09,23.85,22.32,21.13,20.62,20.5,19.05,23.16,22.25,13.45,27.88
"2016-11-01 11:30:00",1339,0.047,0.056,0.079,0.09,24.13,22.54,21.25,20.63,20.47,19.05,23.44,22.53,13.45,28.85
"2016-11-01 11:45:00",1340,0.047,0.056,0.079,0.09,24.43,22.76,21.39,20.64,20.45,19.06,23.74,22.84,13.44,30.05
"2016-11-01 12:00:00",1341,0.047,0.056,0.079,0.09,24.75,23.02,21.5,20.69,20.44,19.05,24.02,23.16,13.43,31.09
"2016-11-01 12:15:00",1342,0.047,0.055,0.079,0.09,25.08,23.27,21.65,20.74,20.44,19.06,24.27,23.5,13.42,32.15
"2016-11-01 12:30:00",1343,0.048,0.055,0.078,0.09,25.41,23.53,21.79,20.79,20.43,19.06,24.47,23.83,13.42,32.88
"2016-11-01 12:45:00",1344,0.048,0.055,0.078,0.089,25.72,23.78,21.94,20.8,20.42,19.05,24.65,24.19,13.4,33.92
"2016-11-01 13:00:00",1345,0.048,0.055,0.078,0.089,26.11,24.05,22.09,20.86,20.42,19.05,24.83,24.54,13.38,35
"2016-11-01 13:15:00",1346,0.048,0.055,0.078,0.089,26.49,24.37,22.25,20.95,20.41,19.05,25,24.91,13.38,35.84
"2016-11-01 13:30:00",1347,0.048,0.055,0.078,0.089,26.89,24.67,22.42,21.01,20.41,19.06,25.18,25.24,13.38,36.48
"2016-11-01 13:45:00",1348,0.048,0.055,0.078,0.089,27.29,24.97,22.59,21.08,20.41,19.06,25.36,25.56,13.24,37.14
"2016-11-01 14:00:00",1349,0.048,0.055,0.078,0.089,27.69,25.26,22.75,21.14,20.4,19.07,25.53,25.88,13.36,37.61
"2016-11-01 14:15:00",1350,0.048,0.055,0.078,0.089,28.12,25.58,22.95,21.23,20.4,19.06,25.71,26.17,13.41,37.65
"2016-11-01 14:30:00",1351,0.048,0.055,0.078,0.089,28.56,25.94,23.15,21.3,20.41,19.06,25.9,26.44,13.41,37.74
"2016-11-01 14:45:00",1352,0.048,0.055,0.078,0.089,28.95,26.28,23.37,21.37,20.41,19.06,26.08,26.67,13.41,37.23
"2016-11-01 15:00:00",1353,0.048,0.055,0.077,0.089,29.14,26.58,23.56,21.47,20.41,19.06,26.24,26.86,13.4,36.36
"2016-11-01 15:15:00",1354,0.048,0.055,0.077,0.088,29.14,26.79,23.76,21.57,20.4,19.05,26.39,27.01,13.4,35.63
"2016-11-01 15:30:00",1355,0.048,0.055,0.077,0.088,29.14,26.95,23.97,21.66,20.41,19.05,26.52,27.13,13.4,34.96
"2016-11-01 15:45:00",1356,0.048,0.055,0.077,0.088,29.07,27.06,24.16,21.76,20.42,19.05,26.67,27.24,13.4,34.34
"2016-11-01 16:00:00",1357,0.048,0.055,0.077,0.088,28.91,27.13,24.32,21.86,20.44,19.06,26.79,27.29,13.4,33.7
"2016-11-01 16:15:00",1358,0.048,0.055,0.077,0.088,28.79,27.14,24.45,21.97,20.47,19.06,26.88,27.31,13.41,33.06
"2016-11-01 16:30:00",1359,0.048,0.055,0.077,0.088,28.61,27.13,24.58,22.07,20.48,19.06,26.93,27.3,13.41,32.33
"2016-11-01 16:45:00",1360,0.048,0.055,0.077,0.088,28.47,27.05,24.68,22.17,20.51,19.06,26.94,27.27,13.41,31.51
"2016-11-01 17:00:00",1361,0.048,0.055,0.077,0.088,28.28,27,24.76,22.25,20.51,19.06,26.93,27.23,13.41,30.57
"2016-11-01 17:15:00",1362,0.048,0.054,0.077,0.088,28.07,26.92,24.84,22.33,20.53,19.06,26.9,27.16,13.41,29.68
"2016-11-01 17:30:00",1363,0.048,0.054,0.077,0.088,27.86,26.83,24.87,22.41,20.56,19.07,26.83,27.07,13.41,28.89
"2016-11-01 17:45:00",1364,0.048,0.054,0.077,0.088,27.69,26.74,24.9,22.48,20.56,19.06,26.76,26.96,13.42,28.14
"2016-11-01 18:00:00",1365,0.048,0.054,0.077,0.088,27.51,26.64,24.91,22.54,20.62,19.05,26.67,26.86,13.42,27.44
"2016-11-01 18:15:00",1366,0.048,0.054,0.077,0.088,27.32,26.55,24.93,22.6,20.67,19.05,26.58,26.75,13.42,26.74
"2016-11-01 18:30:00",1367,0.048,0.054,0.077,0.088,27.12,26.44,24.93,22.64,20.69,19.05,26.48,26.63,13.43,26.1
"2016-11-01 18:45:00",1368,0.048,0.054,0.076,0.087,26.92,26.32,24.92,22.71,20.71,19.04,26.38,26.51,13.43,25.43
"2016-11-01 19:00:00",1369,0.048,0.054,0.076,0.087,26.72,26.19,24.9,22.76,20.74,19.04,26.27,26.38,13.43,24.72
"2016-11-01 19:15:00",1370,0.048,0.054,0.076,0.087,26.52,26.05,24.88,22.81,20.76,19.05,26.15,26.24,13.43,24.07
"2016-11-01 19:30:00",1371,0.048,0.054,0.076,0.087,26.33,25.91,24.86,22.82,20.8,19.05,26.02,26.09,13.43,23.52
