"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",20523,0.127,0.144,0.194,15.45,15.73,15.88,15.97,16.25,56.27,16.08,16.09,13.26,15.31
"2016-09-30 06:30:00",20524,0.127,0.144,0.194,15.44,15.7,15.87,15.93,16.25,55.85,16.06,16.06,13.26,15.39
"2016-09-30 06:45:00",20525,0.127,0.144,0.194,15.45,15.69,15.85,15.92,16.25,54.73,16.05,16.05,13.26,15.63
"2016-09-30 07:00:00",20526,0.127,0.144,0.194,15.5,15.7,15.83,15.92,16.26,54.58,16.04,16.04,13.27,16
"2016-09-30 07:15:00",20527,0.127,0.143,0.194,15.58,15.73,15.83,15.92,16.25,54.81,16.05,16.05,13.27,16.51
"2016-09-30 07:30:00",20528,0.127,0.143,0.194,15.67,15.77,15.82,15.92,16.24,55.02,16.07,16.07,13.27,17.01
"2016-09-30 07:45:00",20529,0.127,0.143,0.194,15.74,15.83,15.82,15.89,16.22,55.08,16.12,16.09,13.27,17.49
"2016-09-30 08:00:00",20530,0.127,0.143,0.194,15.84,15.89,15.82,15.87,16.21,54.62,16.17,16.13,13.27,17.92
"2016-09-30 08:15:00",20531,0.127,0.143,0.194,16.03,15.96,15.82,15.86,16.2,54.58,16.22,16.18,13.26,18.4
"2016-09-30 08:30:00",20532,0.127,0.143,0.194,16.27,16.06,15.83,15.85,16.2,54.54,16.27,16.23,13.26,18.89
"2016-09-30 08:45:00",20533,0.127,0.143,0.194,16.44,16.18,15.86,15.85,16.2,54.53,16.32,16.29,13.26,19.44
"2016-09-30 09:00:00",20534,0.126,0.143,0.194,16.59,16.29,15.9,15.84,16.2,54.67,16.38,16.37,13.27,19.94
"2016-09-30 09:15:00",20535,0.126,0.143,0.194,16.75,16.4,15.92,15.84,16.2,54.53,16.46,16.47,13.27,20.37
"2016-09-30 09:30:00",20536,0.126,0.143,0.194,16.91,16.52,15.96,15.84,16.2,54.77,16.55,16.57,13.27,20.69
"2016-09-30 09:45:00",20537,0.126,0.143,0.194,17.1,16.64,16,15.86,16.19,53.85,16.63,16.67,13.26,20.93
"2016-09-30 10:00:00",20538,0.126,0.143,0.194,17.19,16.73,16.03,15.86,16.19,54.2,16.71,16.77,13.26,20.74
"2016-09-30 10:15:00",20539,0.126,0.143,0.194,17.22,16.8,16.09,15.87,16.19,54.08,16.77,16.86,13.26,20.56
"2016-09-30 10:30:00",20540,0.126,0.143,0.194,17.23,16.86,16.14,15.89,16.19,54.42,16.82,16.93,13.26,20.37
"2016-09-30 10:45:00",20541,0.126,0.143,0.194,17.25,16.9,16.22,15.91,16.19,54.07,16.86,17,13.25,20.31
"2016-09-30 11:00:00",20542,0.126,0.143,0.194,17.34,16.97,16.26,15.92,16.19,54.06,16.9,17.07,13.26,20.69
