"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",20522,0.115,0.174,0.214,15.39,15.67,16.01,"NAN",16.24,15.99,15.74,16.4,13.46,14.47
"2016-09-30 06:30:00",20523,0.115,0.174,0.214,15.39,15.66,15.98,"NAN",16.24,15.99,15.72,16.38,13.47,14.44
"2016-09-30 06:45:00",20524,0.115,0.174,0.214,15.39,15.63,15.96,"NAN",16.24,16,15.71,16.35,13.48,14.54
"2016-09-30 07:00:00",20525,0.115,0.174,0.214,15.39,15.62,15.95,"NAN",16.24,15.99,15.7,16.34,13.47,14.8
"2016-09-30 07:15:00",20526,0.115,0.174,0.214,15.43,15.6,15.94,"NAN",16.23,16,15.69,16.33,13.47,15.24
"2016-09-30 07:30:00",20527,0.115,0.174,0.214,15.48,15.61,15.92,"NAN",16.23,16,15.7,16.35,13.49,15.75
"2016-09-30 07:45:00",20528,0.115,0.174,0.214,15.56,15.64,15.9,"NAN",16.22,15.99,15.72,16.36,13.5,16.19
"2016-09-30 08:00:00",20529,0.115,0.174,0.214,15.68,15.66,15.9,"NAN",16.2,15.99,15.74,16.38,13.5,16.66
"2016-09-30 08:15:00",20530,0.115,0.174,0.214,15.82,15.71,15.9,"NAN",16.2,15.99,15.77,16.4,13.51,17.14
"2016-09-30 08:30:00",20531,0.115,0.174,0.214,15.97,15.82,15.9,"NAN",16.19,15.99,15.8,16.44,13.5,17.66
"2016-09-30 08:45:00",20532,0.115,0.174,0.214,16.06,15.9,15.91,"NAN",16.2,15.98,15.84,16.49,13.51,18.3
"2016-09-30 09:00:00",20533,0.115,0.173,0.214,16.17,15.95,15.93,"NAN",16.21,15.98,15.89,16.56,13.51,18.87
"2016-09-30 09:15:00",20534,0.115,0.173,0.214,16.31,16.05,15.94,"NAN",16.2,15.98,15.96,16.65,13.51,19.36
"2016-09-30 09:30:00",20535,0.115,0.173,0.214,16.49,16.13,16,"NAN",16.2,15.98,16.05,16.74,13.51,19.76
"2016-09-30 09:45:00",20536,0.114,0.173,0.214,16.63,16.23,16.03,"NAN",16.19,15.98,16.14,16.83,13.5,20.13
"2016-09-30 10:00:00",20537,0.114,0.173,0.214,16.76,16.33,16.07,"NAN",16.18,15.99,16.23,16.92,13.51,20.05
"2016-09-30 10:15:00",20538,0.114,0.173,0.214,16.8,16.42,16.11,"NAN",16.17,15.98,16.29,17,13.5,19.97
"2016-09-30 10:30:00",20539,0.114,0.173,0.214,16.86,16.47,16.16,"NAN",16.17,15.98,16.36,17.06,13.51,19.84
"2016-09-30 10:45:00",20540,0.114,0.173,0.214,16.88,16.56,16.19,"NAN",16.17,15.98,16.41,17.12,13.52,19.68
"2016-09-30 11:00:00",20541,0.114,0.173,0.214,16.96,16.6,16.24,"NAN",16.16,15.98,16.45,17.19,13.51,19.86
