"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 06:15:00",1223,0.086,0.078,0.101,0.129,18.59,18.72,19.05,19.17,18.22,-4.102,19.23,19.31,13.59,18.2
"2016-10-31 06:30:00",1224,0.086,0.078,0.101,0.129,18.49,18.63,19.02,19.16,18.22,-3.382,19.13,19.23,13.59,18.2
"2016-10-31 06:45:00",1225,0.086,0.078,0.101,0.129,18.41,18.55,18.97,19.13,18.23,-4.758,19.04,19.16,13.59,18.38
"2016-10-31 07:00:00",1226,0.086,0.078,0.101,0.129,18.38,18.45,18.94,19.11,18.23,-2.89,18.97,19.1,13.59,18.64
"2016-10-31 07:15:00",1227,0.085,0.078,0.101,0.129,18.36,18.38,18.87,19.09,18.22,-3.356,18.91,19.06,13.59,18.92
"2016-10-31 07:30:00",1228,0.085,0.078,0.101,0.129,18.36,18.32,18.83,19.08,18.22,-4.009,18.87,19.03,13.59,19.28
"2016-10-31 07:45:00",1229,0.085,0.078,0.101,0.129,18.39,18.31,18.78,19.07,18.21,-5.21,18.84,19.01,13.59,19.78
"2016-10-31 08:00:00",1230,0.085,0.078,0.101,0.129,18.68,18.31,18.74,19.03,18.21,-3.087,18.85,19.03,13.59,20.77
"2016-10-31 08:15:00",1231,0.085,0.078,0.101,0.128,19.49,18.44,18.73,19,18.21,-5.792,18.93,19.09,13.6,21.72
"2016-10-31 08:30:00",1232,0.085,0.077,0.101,0.128,20.25,18.71,18.69,18.98,18.21,-4.074,19.09,19.19,13.6,22.56
"2016-10-31 08:45:00",1233,0.085,0.077,0.101,0.128,20.81,19,18.72,18.98,18.21,-5.215,19.27,19.32,13.6,23.41
"2016-10-31 09:00:00",1234,0.085,0.077,0.101,0.128,21.29,19.31,18.77,18.97,18.22,-3.902,19.49,19.48,13.59,24.51
"2016-10-31 09:15:00",1235,0.085,0.077,0.101,0.128,21.81,19.65,18.83,18.95,18.21,-3.871,19.77,19.68,13.59,25.4
"2016-10-31 09:30:00",1236,0.085,0.077,0.101,0.128,22.29,19.99,18.91,18.95,18.21,-3.278,20.07,19.91,13.59,26.16
"2016-10-31 09:45:00",1237,0.085,0.077,0.101,0.127,22.72,20.31,19.02,18.95,18.21,-2.859,20.38,20.14,13.59,26.87
"2016-10-31 10:00:00",1238,0.085,0.077,0.101,0.127,23.08,20.6,19.17,18.96,18.2,-3.889,20.72,20.4,13.59,27.82
"2016-10-31 10:15:00",1239,0.086,0.077,0.101,0.127,23.54,20.9,19.31,19,18.19,-4.042,21.12,20.71,13.59,28.56
"2016-10-31 10:30:00",1240,0.086,0.077,0.101,0.127,23.91,21.25,19.46,19.03,18.19,-3.793,21.55,21.01,13.6,29.12
"2016-10-31 10:45:00",1241,0.086,0.077,0.101,0.127,24.08,21.52,19.62,19.05,18.19,-3.658,21.96,21.32,13.59,29.58
"2016-10-31 11:00:00",1242,0.086,0.077,0.1,0.127,24.32,21.75,19.79,19.1,18.18,-3.521,22.31,21.67,13.59,30.22
"2016-10-31 11:15:00",1243,0.086,0.077,0.1,0.127,24.56,21.97,19.95,19.15,18.18,-4.184,22.62,22.09,13.59,30.91
"2016-10-31 11:30:00",1244,0.086,0.077,0.1,0.127,24.81,22.18,20.13,19.2,18.18,-3.501,22.94,22.44,13.59,31.58
"2016-10-31 11:45:00",1245,0.086,0.077,0.1,0.127,25.03,22.43,20.27,19.29,18.18,-3.544,23.2,22.74,13.59,32.48
"2016-10-31 12:00:00",1246,0.086,0.077,0.1,0.127,25.23,22.62,20.42,19.37,18.18,-5.622,23.39,23.04,13.59,33.29
"2016-10-31 12:15:00",1247,0.086,0.077,0.1,0.127,25.49,22.82,20.55,19.45,18.18,-7.148,23.54,23.31,13.59,34.11
"2016-10-31 12:30:00",1248,0.086,0.077,0.1,0.127,25.77,23.03,20.71,19.51,18.19,-3.665,23.67,23.55,13.59,35.08
"2016-10-31 12:45:00",1249,0.087,0.077,0.1,0.126,26.03,23.23,20.85,19.59,18.22,-2.767,23.81,23.77,13.59,36.28
"2016-10-31 13:00:00",1250,0.087,0.077,0.1,0.126,26.26,23.44,21,19.66,18.23,-2.818,23.95,23.97,13.59,37.48
"2016-10-31 13:15:00",1251,0.087,0.076,0.1,0.126,26.6,23.7,21.14,19.73,18.24,-4.272,24.08,24.15,13.58,38.34
"2016-10-31 13:30:00",1252,0.087,0.076,0.1,0.126,26.94,23.93,21.29,19.8,18.27,-3.999,24.21,24.32,13.58,39.26
"2016-10-31 13:45:00",1253,0.087,0.076,0.1,0.126,27.33,24.2,21.44,19.88,18.27,-5.266,24.35,24.46,13.58,40.03
"2016-10-31 14:00:00",1254,0.087,0.076,0.1,0.126,27.96,24.48,21.61,19.97,18.29,-3.87,24.47,24.59,13.58,40.44
"2016-10-31 14:15:00",1255,0.087,0.076,0.1,0.126,28.53,24.82,21.78,20.06,18.29,-4.409,24.61,24.73,13.58,40.72
"2016-10-31 14:30:00",1256,0.087,0.076,0.1,0.126,29.05,25.19,21.97,20.14,18.31,-4.226,24.73,24.86,13.58,40.67
"2016-10-31 14:45:00",1257,0.087,0.076,0.1,0.126,29.4,25.52,22.16,20.22,18.33,-4.408,24.85,24.98,13.58,39.85
"2016-10-31 15:00:00",1258,0.087,0.076,0.1,0.126,29.35,25.78,22.36,20.3,18.37,-3.604,24.97,25.07,13.58,39.13
"2016-10-31 15:15:00",1259,0.087,0.076,0.099,0.125,29.01,25.92,22.55,20.4,18.38,-4.124,25.07,25.16,13.58,38.34
"2016-10-31 15:30:00",1260,0.087,0.076,0.099,0.125,28.6,25.95,22.72,20.52,18.41,-4.433,25.17,25.22,13.58,37.44
"2016-10-31 15:45:00",1261,0.087,0.076,0.099,0.125,28.23,25.87,22.87,20.63,18.43,-4.24,25.22,25.24,13.58,36.81
"2016-10-31 16:00:00",1262,0.087,0.076,0.099,0.125,27.81,25.77,22.98,20.73,18.49,-4.472,25.23,25.22,13.58,35.92
"2016-10-31 16:15:00",1263,0.087,0.076,0.099,0.125,27.42,25.63,23.07,20.82,18.52,-4.429,25.19,25.17,13.58,35.08
"2016-10-31 16:30:00",1264,0.087,0.076,0.099,0.125,27.01,25.49,23.13,20.92,18.56,-4.464,25.11,25.09,13.58,33.36
"2016-10-31 16:45:00",1265,0.087,0.076,0.099,0.125,26.63,25.31,23.16,20.99,18.6,-3.975,24.99,24.98,13.58,31.37
"2016-10-31 17:00:00",1266,0.087,0.076,0.099,0.125,26.27,25.12,23.16,21.06,18.62,-5.412,24.86,24.84,13.58,29.72
"2016-10-31 17:15:00",1267,0.087,0.076,0.099,0.125,25.89,24.95,23.17,21.14,18.67,-3.688,24.72,24.68,13.58,28.46
"2016-10-31 17:30:00",1268,0.087,0.076,0.099,0.125,25.57,24.73,23.17,21.18,18.7,-4.807,24.58,24.53,13.58,27.47
"2016-10-31 17:45:00",1269,0.087,0.076,0.099,0.125,25.29,24.55,23.13,21.24,18.73,-2.926,24.44,24.38,13.59,26.59
"2016-10-31 18:00:00",1270,0.087,0.076,0.099,0.125,25.05,24.37,23.08,21.27,18.76,-2.7,24.3,24.23,13.59,25.76
"2016-10-31 18:15:00",1271,0.087,0.076,0.099,0.125,24.8,24.2,23.05,21.32,18.81,-3.778,24.16,24.09,13.59,25.04
"2016-10-31 18:30:00",1272,0.087,0.076,0.099,0.125,24.55,24.02,22.97,21.36,18.83,-3.652,24.02,23.94,13.59,24.33
"2016-10-31 18:45:00",1273,0.087,0.076,0.099,0.125,24.31,23.84,22.91,21.36,18.88,-5.151,23.88,23.8,13.59,23.75
"2016-10-31 19:00:00",1274,0.087,0.076,0.099,0.125,24.07,23.67,22.85,21.37,18.92,-5.005,23.74,23.65,13.59,23.15
"2016-10-31 19:15:00",1275,0.087,0.076,0.099,0.125,23.84,23.48,22.79,21.38,18.94,-3.383,23.6,23.51,13.59,22.5
"2016-10-31 19:30:00",1276,0.087,0.076,0.099,0.125,23.61,23.31,22.71,21.41,18.97,-2.746,23.47,23.37,13.59,21.95
"2016-10-31 19:45:00",1277,0.086,0.076,0.099,0.125,23.39,23.14,22.64,21.41,19.01,-3.205,23.33,23.23,13.59,21.42
"2016-10-31 20:00:00",1278,0.086,0.076,0.099,0.125,23.15,22.99,22.56,21.4,19.02,-3.565,23.19,23.08,13.59,20.93
"2016-10-31 20:15:00",1279,0.086,0.076,0.099,0.125,22.95,22.81,22.47,21.39,19.05,-4.01,23.05,22.93,13.59,20.5
"2016-10-31 20:30:00",1280,0.086,0.076,0.099,0.125,22.75,22.67,22.4,21.37,19.1,-3.831,22.91,22.78,13.59,20.02
"2016-10-31 20:45:00",1281,0.086,0.076,0.099,0.125,22.52,22.51,22.32,21.36,19.12,-3.568,22.76,22.63,13.59,19.47
"2016-10-31 21:00:00",1282,0.086,0.076,0.099,0.125,22.29,22.35,22.22,21.33,19.15,-2.886,22.62,22.48,13.59,19
"2016-10-31 21:15:00",1283,0.086,0.076,0.099,0.125,22.07,22.16,22.11,21.32,19.15,-3.279,22.47,22.33,13.59,18.38
"2016-10-31 21:30:00",1284,0.086,0.076,0.099,0.125,21.84,22,22.03,21.31,19.17,-4.016,22.32,22.17,13.59,17.77
"2016-10-31 21:45:00",1285,0.086,0.076,0.099,0.125,21.61,21.84,21.94,21.29,19.21,-3.328,22.16,22,13.59,17.21
"2016-10-31 22:00:00",1286,0.086,0.076,0.099,0.125,21.39,21.66,21.83,21.27,19.23,-3.455,22,21.84,13.59,16.76
"2016-10-31 22:15:00",1287,0.086,0.076,0.099,0.125,21.21,21.5,21.73,21.23,19.25,-3.462,21.84,21.68,13.59,16.39
"2016-10-31 22:30:00",1288,0.085,0.076,0.099,0.125,21.01,21.32,21.63,21.19,19.25,-3.749,21.7,21.52,13.59,16.09
"2016-10-31 22:45:00",1289,0.085,0.076,0.099,0.125,20.82,21.18,21.52,21.18,19.26,-7.799,21.55,21.38,13.59,15.73
"2016-10-31 23:00:00",1290,0.085,0.076,0.099,0.125,20.64,21,21.42,21.13,19.27,-6.373,21.41,21.23,13.59,15.31
"2016-10-31 23:15:00",1291,0.085,0.076,0.099,0.125,20.44,20.85,21.33,21.09,19.28,-5.654,21.27,21.08,13.59,14.97
"2016-10-31 23:30:00",1292,0.085,0.076,0.099,0.125,20.28,20.7,21.23,21.06,19.28,-4.99,21.12,20.94,13.59,14.61
"2016-10-31 23:45:00",1293,0.085,0.076,0.099,0.125,20.09,20.56,21.14,21.03,19.3,-5.396,20.97,20.79,13.59,14.16
"2016-11-01 00:00:00",1294,0.085,0.076,0.099,0.125,19.92,20.42,21.03,20.98,19.32,-4.892,20.82,20.64,13.59,13.94
"2016-11-01 00:15:00",1295,0.085,0.076,0.099,0.125,19.76,20.28,20.93,20.94,19.32,-5.52,20.68,20.51,13.59,13.73
"2016-11-01 00:30:00",1296,0.085,0.076,0.099,0.125,19.62,20.14,20.84,20.91,19.33,-5.508,20.54,20.37,13.59,13.56
"2016-11-01 00:45:00",1297,0.085,0.076,0.099,0.125,19.48,20,20.74,20.84,19.34,-5.511,20.41,20.24,13.59,13.45
"2016-11-01 01:00:00",1298,0.085,0.076,0.099,0.125,19.34,19.89,20.64,20.81,19.34,-4.823,20.29,20.12,13.59,13.33
"2016-11-01 01:15:00",1299,0.085,0.076,0.099,0.125,19.23,19.75,20.55,20.75,19.34,-4.127,20.18,20,13.59,13.28
"2016-11-01 01:30:00",1300,0.085,0.076,0.099,0.125,19.1,19.62,20.46,20.71,19.34,-3.826,20.07,19.89,13.59,13.26
"2016-11-01 01:45:00",1301,0.084,0.076,0.099,0.125,18.95,19.5,20.36,20.66,19.34,-4.424,19.97,19.78,13.59,13.14
"2016-11-01 02:00:00",1302,0.084,0.076,0.099,0.125,18.83,19.38,20.27,20.6,19.33,-4.2,19.86,19.68,13.59,12.95
"2016-11-01 02:15:00",1303,0.084,0.076,0.099,0.125,18.69,19.25,20.2,20.57,19.33,-3.687,19.75,19.57,13.59,12.77
"2016-11-01 02:30:00",1304,0.084,0.076,0.099,0.125,18.56,19.14,20.12,20.51,19.33,-3.448,19.63,19.46,13.59,12.63
"2016-11-01 02:45:00",1305,0.084,0.076,0.098,0.125,18.45,19.03,20.01,20.44,19.31,-6.508,19.52,19.35,13.59,12.56
"2016-11-01 03:00:00",1306,0.084,0.076,0.098,0.125,18.36,18.92,19.9,20.37,19.3,-6.367,19.42,19.25,13.59,12.53
"2016-11-01 03:15:00",1307,0.084,0.076,0.098,0.125,18.26,18.82,19.82,20.34,19.29,-6.861,19.32,19.15,13.59,12.58
"2016-11-01 03:30:00",1308,0.084,0.076,0.098,0.125,18.19,18.72,19.74,20.27,19.29,-4.698,19.22,19.06,13.59,12.72
"2016-11-01 03:45:00",1309,0.084,0.076,0.098,0.125,18.14,18.63,19.67,20.24,19.27,-2.967,19.14,18.97,13.59,12.86
"2016-11-01 04:00:00",1310,0.084,0.076,0.098,0.125,18.11,18.56,19.59,20.18,19.25,2.795,19.07,18.9,13.59,12.95
"2016-11-01 04:15:00",1311,0.084,0.076,0.098,0.125,18.03,18.5,19.52,20.14,19.24,4.997,19,18.84,13.59,12.95
"2016-11-01 04:30:00",1312,0.084,0.076,0.098,0.125,17.97,18.4,19.41,20.1,19.22,3.059,18.93,18.77,13.59,12.91
"2016-11-01 04:45:00",1313,0.084,0.076,0.098,0.125,17.88,18.31,19.36,20.04,19.2,1.926,18.87,18.7,13.59,12.81
"2016-11-01 05:00:00",1314,0.084,0.076,0.098,0.125,17.79,18.25,19.28,20,19.19,-2.421,18.8,18.63,13.59,12.63
"2016-11-01 05:15:00",1315,0.084,0.076,0.098,0.125,17.7,18.18,19.22,19.95,19.19,-2.458,18.72,18.55,13.59,12.42
"2016-11-01 05:30:00",1316,0.084,0.076,0.098,0.125,17.61,18.09,19.15,19.89,19.19,-2.071,18.64,18.47,13.59,12.21
"2016-11-01 05:45:00",1317,0.084,0.076,0.098,0.125,17.51,18.02,19.07,19.84,19.18,-1.798,18.56,18.4,13.59,12.05
"2016-11-01 06:00:00",1318,0.083,0.076,0.098,0.125,17.42,17.94,19,19.78,19.15,-2.442,18.48,18.32,13.59,12.05
"2016-11-01 06:15:00",1319,0.083,0.076,0.098,0.125,17.36,17.87,18.94,19.76,19.14,-2.546,18.41,18.25,13.59,12.21
"2016-11-01 06:30:00",1320,0.083,0.076,0.098,0.125,17.35,17.82,18.89,19.71,19.1,-3.341,18.36,18.19,13.59,12.58
"2016-11-01 06:45:00",1321,0.083,0.076,0.098,0.125,17.44,17.76,18.83,19.67,19.1,-3.28,18.32,18.16,13.59,13.16
"2016-11-01 07:00:00",1322,0.083,0.076,0.098,0.125,17.55,17.75,18.78,19.63,19.09,-3.427,18.32,18.15,13.59,13.92
"2016-11-01 07:15:00",1323,0.083,0.076,0.098,0.125,17.7,17.76,18.71,19.58,19.09,-3.039,18.33,18.17,13.59,14.95
"2016-11-01 07:30:00",1324,0.083,0.076,0.098,0.124,17.88,17.81,18.68,19.55,19.06,-2.999,18.38,18.22,13.59,15.9
"2016-11-01 07:45:00",1325,0.083,0.076,0.098,0.124,18.04,17.85,18.63,19.49,19.03,-3.725,18.44,18.29,13.6,16.74
"2016-11-01 08:00:00",1326,0.083,0.075,0.098,0.124,18.24,17.93,18.6,19.47,19,-2.476,18.52,18.37,13.59,17.62
"2016-11-01 08:15:00",1327,0.083,0.076,0.098,0.124,18.45,18.02,18.6,19.42,18.99,-2.556,18.6,18.45,13.59,18.46
"2016-11-01 08:30:00",1328,0.083,0.075,0.098,0.124,18.73,18.12,18.6,19.38,18.99,-1.227,18.7,18.55,13.59,19.31
"2016-11-01 08:45:00",1329,0.083,0.075,0.098,0.124,19.2,18.26,18.6,19.35,18.97,-3.063,18.82,18.65,13.59,20.34
"2016-11-01 09:00:00",1330,0.083,0.075,0.098,0.124,19.68,18.48,18.61,19.28,18.94,-2.756,18.98,18.79,13.6,21.53
"2016-11-01 09:15:00",1331,0.083,0.075,0.098,0.124,19.99,18.7,18.64,19.27,18.92,-1.565,19.18,18.96,13.6,22.53
"2016-11-01 09:30:00",1332,0.083,0.075,0.098,0.124,20.44,18.94,18.71,19.26,18.92,-1.895,19.39,19.13,13.6,23.5
"2016-11-01 09:45:00",1333,0.083,0.075,0.098,0.123,20.88,19.18,18.77,19.25,18.91,-2.008,19.63,19.35,13.59,24.3
"2016-11-01 10:00:00",1334,0.083,0.075,0.098,0.123,21.25,19.46,18.86,19.24,18.87,-3.158,19.92,19.58,13.59,25.07
"2016-11-01 10:15:00",1335,0.083,0.075,0.098,0.123,21.62,19.73,18.95,19.25,18.86,-3.586,20.23,19.84,13.59,25.92
"2016-11-01 10:30:00",1336,0.083,0.075,0.098,0.123,22.09,20.02,19.06,19.25,18.83,-3.492,20.59,20.1,13.59,26.72
"2016-11-01 10:45:00",1337,0.084,0.075,0.097,0.123,22.34,20.27,19.18,19.26,18.83,-3.171,20.95,20.39,13.59,27.4
"2016-11-01 11:00:00",1338,0.084,0.075,0.097,0.122,22.65,20.5,19.3,19.29,18.82,-3.425,21.28,20.72,13.59,28.2
"2016-11-01 11:15:00",1339,0.084,0.075,0.097,0.122,22.94,20.73,19.44,19.34,18.81,2.114,21.57,21.09,13.59,29.15
"2016-11-01 11:30:00",1340,0.084,0.075,0.097,0.122,23.3,20.99,19.57,19.37,18.8,-7.272,21.9,21.41,13.59,30.16
"2016-11-01 11:45:00",1341,0.084,0.075,0.097,0.122,23.65,21.26,19.72,19.42,18.77,-4.534,22.19,21.75,13.59,31.33
"2016-11-01 12:00:00",1342,0.084,0.074,0.097,0.122,24,21.53,19.86,19.43,18.76,4.317,22.42,22.11,13.59,32.37
"2016-11-01 12:15:00",1343,0.084,0.074,0.097,0.122,24.43,21.8,20.02,19.49,18.76,-0.439,22.63,22.46,13.59,33.47
"2016-11-01 12:30:00",1344,0.084,0.074,0.097,0.122,24.77,22.07,20.18,19.54,18.75,-4.955,22.82,22.79,13.59,34.31
"2016-11-01 12:45:00",1345,0.084,0.074,0.097,0.122,25.03,22.34,20.33,19.6,18.75,-8.37,22.99,23.06,13.59,35.63
"2016-11-01 13:00:00",1346,0.084,0.074,0.097,0.121,25.35,22.59,20.48,19.67,18.75,2.577,23.17,23.31,13.59,37.14
"2016-11-01 13:15:00",1347,0.084,0.074,0.097,0.121,25.79,22.85,20.64,19.72,18.75,-2.524,23.35,23.55,13.58,37.99
"2016-11-01 13:30:00",1348,0.085,0.074,0.097,0.121,26.27,23.15,20.8,19.79,18.75,-3.433,23.54,23.77,13.58,38.95
"2016-11-01 13:45:00",1349,0.085,0.074,0.097,0.121,26.73,23.47,20.97,19.84,18.75,-2.475,23.72,23.98,13.58,39.53
"2016-11-01 14:00:00",1350,0.085,0.074,0.097,0.121,27.34,23.82,21.14,19.92,18.75,-3.397,23.9,24.17,13.58,40.21
"2016-11-01 14:15:00",1351,0.085,0.074,0.097,0.121,28.04,24.21,21.33,20.01,18.75,-2.955,24.07,24.36,13.58,40.72
"2016-11-01 14:30:00",1352,0.085,0.074,0.096,0.121,28.67,24.64,21.53,20.1,18.75,-4.519,24.26,24.54,13.58,41.1
"2016-11-01 14:45:00",1353,0.085,0.074,0.096,0.121,29.15,25.06,21.76,20.18,18.75,-4.741,24.45,24.74,13.58,40.91
"2016-11-01 15:00:00",1354,0.085,0.074,0.096,0.121,29.23,25.4,21.98,20.27,18.77,-5.057,24.63,24.91,13.58,39.98
"2016-11-01 15:15:00",1355,0.085,0.074,0.096,0.12,28.96,25.59,22.21,20.36,18.79,-4.132,24.79,25.04,13.58,39.3
"2016-11-01 15:30:00",1356,0.085,0.074,0.096,0.12,28.7,25.68,22.43,20.48,18.8,-4.797,24.93,25.14,13.58,38.6
"2016-11-01 15:45:00",1357,0.085,0.074,0.096,0.12,28.45,25.7,22.61,20.6,18.83,-4.773,25.05,25.22,13.58,38.03
"2016-11-01 16:00:00",1358,0.085,0.074,0.096,0.12,28.21,25.69,22.77,20.71,18.85,-4.706,25.13,25.27,13.58,37.48
"2016-11-01 16:15:00",1359,0.085,0.074,0.096,0.12,28,25.66,22.89,20.81,18.87,-4.549,25.18,25.31,13.58,37.1
"2016-11-01 16:30:00",1360,0.085,0.074,0.096,0.12,27.76,25.63,22.99,20.92,18.88,-5.043,25.21,25.33,13.58,35.8
"2016-11-01 16:45:00",1361,0.085,0.074,0.096,0.12,27.48,25.56,23.08,20.99,18.91,-4.41,25.21,25.32,13.58,34.19
"2016-11-01 17:00:00",1362,0.085,0.074,0.096,0.12,27.22,25.48,23.14,21.07,18.95,-4.276,25.17,25.28,13.58,32.84
"2016-11-01 17:15:00",1363,0.085,0.074,0.096,0.12,26.98,25.39,23.18,21.15,18.96,-3.768,25.11,25.23,13.58,31.72
"2016-11-01 17:30:00",1364,0.085,0.074,0.096,0.12,26.75,25.27,23.21,21.23,18.98,-4.758,25.04,25.16,13.58,30.71
"2016-11-01 17:45:00",1365,0.085,0.074,0.096,0.12,26.48,25.16,23.26,21.29,19.02,-4.855,24.96,25.07,13.58,29.75
"2016-11-01 18:00:00",1366,0.085,0.074,0.096,0.12,26.22,25.04,23.27,21.38,19.06,-4.231,24.86,24.95,13.58,28.85
"2016-11-01 18:15:00",1367,0.085,0.074,0.096,0.12,26,24.9,23.27,21.42,19.07,-5.292,24.76,24.83,13.59,28.07
"2016-11-01 18:30:00",1368,0.085,0.074,0.096,0.12,25.75,24.75,23.25,21.48,19.12,-4.357,24.66,24.72,13.59,27.28
"2016-11-01 18:45:00",1369,0.085,0.074,0.096,0.12,25.54,24.62,23.21,21.54,19.15,-4.406,24.56,24.61,13.59,26.56
"2016-11-01 19:00:00",1370,0.085,0.074,0.096,0.12,25.32,24.49,23.18,21.57,19.18,-3.32,24.46,24.5,13.59,25.76
