"TOA5","WTC03","CR1000","33308","CR1000.Std.30.01","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 06:15:00",1323,0.061,0.073,0.078,0.126,18.51,18.7,19.21,19.16,18.4,17.53,19.23,19.29,13.58,17.99
"2016-10-31 06:30:00",1324,0.061,0.073,0.078,0.126,18.43,18.65,19.16,19.15,18.4,17.54,19.12,19.21,13.58,17.97
"2016-10-31 06:45:00",1325,0.061,0.073,0.078,0.126,18.37,18.57,19.11,19.12,18.41,17.55,19.04,19.15,13.58,18.05
"2016-10-31 07:00:00",1326,0.061,0.073,0.078,0.126,18.31,18.52,19.08,19.12,18.41,17.56,18.98,19.09,13.58,18.3
"2016-10-31 07:15:00",1327,0.061,0.073,0.078,0.126,18.31,18.46,19.04,19.12,18.41,17.57,18.93,19.05,13.58,18.79
"2016-10-31 07:30:00",1328,0.061,0.073,0.078,0.126,18.3,18.44,18.99,19.11,18.4,17.57,18.9,19.02,13.58,19.36
"2016-10-31 07:45:00",1329,0.061,0.073,0.078,0.126,18.27,18.41,18.98,19.07,18.4,17.57,18.89,19.01,13.58,20.08
"2016-10-31 08:00:00",1330,0.061,0.073,0.078,0.126,18.38,18.39,18.94,19.06,18.41,17.59,18.9,19.02,13.58,21.21
"2016-10-31 08:15:00",1331,0.06,0.072,0.078,0.126,18.57,18.42,18.92,19.02,18.44,17.59,18.99,19.07,13.58,22.19
"2016-10-31 08:30:00",1332,0.06,0.072,0.078,0.126,18.71,18.48,18.91,19.01,18.44,17.59,19.11,19.16,13.58,22.98
"2016-10-31 08:45:00",1333,0.06,0.072,0.078,0.125,18.87,18.56,18.91,18.99,18.43,17.6,19.24,19.26,13.58,23.81
"2016-10-31 09:00:00",1334,0.06,0.072,0.078,0.125,19.23,18.65,18.91,18.95,18.43,17.6,19.4,19.39,13.58,24.87
"2016-10-31 09:15:00",1335,0.06,0.072,0.078,0.125,19.66,18.83,18.91,18.93,18.43,17.62,19.66,19.58,13.58,25.67
"2016-10-31 09:30:00",1336,0.06,0.072,0.078,0.125,20,19.03,18.92,18.93,18.43,17.62,19.97,19.8,13.58,26.37
"2016-10-31 09:45:00",1337,0.06,0.072,0.077,0.125,20.35,19.28,18.97,18.95,18.42,17.62,20.29,20.05,13.58,27.12
"2016-10-31 10:00:00",1338,0.06,0.072,0.077,0.125,20.76,19.54,19.04,18.95,18.4,17.62,20.62,20.33,13.58,28.01
"2016-10-31 10:15:00",1339,0.06,0.072,0.077,0.125,21.12,19.78,19.11,18.95,18.4,17.62,21,20.63,13.58,28.62
"2016-10-31 10:30:00",1340,0.06,0.072,0.077,0.124,21.49,20.04,19.2,18.96,18.4,17.63,21.4,20.94,13.58,29.25
"2016-10-31 10:45:00",1341,0.06,0.072,0.077,0.124,21.83,20.31,19.29,18.99,18.38,17.63,21.79,21.25,13.58,29.62
"2016-10-31 11:00:00",1342,0.06,0.072,0.077,0.124,22.19,20.59,19.42,19.01,18.39,17.63,22.16,21.57,13.58,30.4
"2016-10-31 11:15:00",1343,0.06,0.072,0.077,0.124,22.54,20.86,19.53,19.07,18.38,17.64,22.53,21.91,13.57,31.05
"2016-10-31 11:30:00",1344,0.06,0.072,0.077,0.124,22.81,21.08,19.66,19.09,18.38,17.64,22.88,22.25,13.57,31.55
"2016-10-31 11:45:00",1345,0.06,0.072,0.077,0.124,23.07,21.34,19.8,19.13,18.38,17.65,23.21,22.56,13.57,32.26
"2016-10-31 12:00:00",1346,0.06,0.072,0.077,0.124,23.39,21.62,19.94,19.19,18.39,17.65,23.52,22.86,13.57,33.03
"2016-10-31 12:15:00",1347,0.06,0.072,0.077,0.124,23.7,21.85,20.08,19.25,18.39,17.66,23.84,23.17,13.57,33.66
"2016-10-31 12:30:00",1348,0.06,0.072,0.077,0.124,24,22.09,20.22,19.3,18.42,17.66,24.14,23.52,13.57,34.54
"2016-10-31 12:45:00",1349,0.06,0.072,0.077,0.124,24.3,22.33,20.38,19.36,18.41,17.66,24.42,23.88,13.57,35.4
"2016-10-31 13:00:00",1350,0.06,0.072,0.077,0.124,24.64,22.59,20.52,19.42,18.41,17.65,24.72,24.22,13.57,36.24
"2016-10-31 13:15:00",1351,0.06,0.072,0.077,0.123,25.03,22.86,20.67,19.52,18.41,17.65,24.99,24.55,13.57,36.94
"2016-10-31 13:30:00",1352,0.06,0.072,0.077,0.123,25.4,23.13,20.84,19.58,18.41,17.65,25.25,24.87,13.56,37.82
"2016-10-31 13:45:00",1353,0.06,0.072,0.077,0.123,25.72,23.4,21.01,19.65,18.41,17.65,25.48,25.13,13.56,38.21
"2016-10-31 14:00:00",1354,0.06,0.072,0.077,0.123,25.96,23.7,21.2,19.75,18.45,17.66,25.71,25.36,13.56,38.42
"2016-10-31 14:15:00",1355,0.06,0.071,0.077,0.123,26.25,23.96,21.36,19.82,18.46,17.67,25.92,25.55,13.56,38.08
"2016-10-31 14:30:00",1356,0.06,0.072,0.077,0.123,26.45,24.19,21.54,19.92,18.49,17.67,26.1,25.69,13.56,36.77
"2016-10-31 14:45:00",1357,0.06,0.071,0.077,0.123,26.48,24.4,21.71,20,18.51,17.67,26.28,25.78,13.56,35.2
"2016-10-31 15:00:00",1358,0.06,0.071,0.077,0.123,26.41,24.54,21.87,20.09,18.51,17.69,26.38,25.82,13.56,34.08
"2016-10-31 15:15:00",1359,0.06,0.071,0.077,0.123,26.3,24.64,22.04,20.18,18.53,17.69,26.4,25.83,13.56,33.4
"2016-10-31 15:30:00",1360,0.06,0.071,0.077,0.123,26.19,24.68,22.17,20.27,18.56,17.68,26.36,25.81,13.57,32.4
"2016-10-31 15:45:00",1361,0.06,0.071,0.077,0.123,26.04,24.68,22.29,20.37,18.6,17.68,26.29,25.77,13.57,31.69
"2016-10-31 16:00:00",1362,0.06,0.071,0.077,0.123,25.83,24.66,22.4,20.47,18.61,17.67,26.18,25.71,13.57,30.95
"2016-10-31 16:15:00",1363,0.06,0.071,0.077,0.123,25.66,24.59,22.48,20.56,18.62,17.66,26.05,25.61,13.57,29.99
"2016-10-31 16:30:00",1364,0.06,0.071,0.077,0.123,25.38,24.49,22.55,20.63,18.67,17.67,25.91,25.5,13.57,28.85
"2016-10-31 16:45:00",1365,0.06,0.071,0.077,0.123,25.12,24.36,22.6,20.7,18.71,17.67,25.74,25.36,13.57,27.85
"2016-10-31 17:00:00",1366,0.06,0.071,0.077,0.123,24.93,24.26,22.61,20.77,18.71,17.67,25.57,25.22,13.57,27.03
"2016-10-31 17:15:00",1367,0.059,0.071,0.077,0.123,24.75,24.14,22.64,20.82,18.73,17.68,25.4,25.07,13.57,26.34
"2016-10-31 17:30:00",1368,0.059,0.071,0.077,0.123,24.57,24.02,22.65,20.89,18.78,17.69,25.24,24.92,13.57,25.7
"2016-10-31 17:45:00",1369,0.059,0.071,0.077,0.123,24.39,23.9,22.65,20.92,18.81,17.7,25.08,24.77,13.57,25.1
"2016-10-31 18:00:00",1370,0.059,0.071,0.077,0.123,24.21,23.79,22.62,20.98,18.82,17.7,24.93,24.62,13.57,24.57
"2016-10-31 18:15:00",1371,0.059,0.071,0.077,0.123,24.05,23.67,22.6,21.01,18.87,17.71,24.77,24.48,13.57,23.99
"2016-10-31 18:30:00",1372,0.059,0.071,0.077,0.123,23.86,23.53,22.56,21.03,18.91,17.72,24.62,24.33,13.57,23.44
"2016-10-31 18:45:00",1373,0.059,0.071,0.077,0.123,23.69,23.37,22.53,21.07,18.95,17.72,24.47,24.19,13.57,22.92
"2016-10-31 19:00:00",1374,0.059,0.071,0.077,0.123,23.5,23.26,22.51,21.09,19,17.72,24.32,24.05,13.57,22.33
"2016-10-31 19:15:00",1375,0.06,0.071,0.077,0.123,23.28,23.13,22.46,21.09,19,17.72,24.16,23.89,13.57,21.75
"2016-10-31 19:30:00",1376,0.059,0.071,0.077,0.123,23.1,23.01,22.43,21.1,19.03,17.73,24,23.74,13.57,21.26
"2016-10-31 19:45:00",1377,0.06,0.071,0.076,0.123,22.91,22.87,22.38,21.13,19.08,17.73,23.84,23.58,13.58,20.77
"2016-10-31 20:00:00",1378,0.06,0.071,0.077,0.123,22.72,22.73,22.31,21.15,19.11,17.73,23.67,23.43,13.58,20.31
"2016-10-31 20:15:00",1379,0.059,0.071,0.077,0.123,22.55,22.59,22.25,21.15,19.11,17.73,23.52,23.27,13.58,19.89
"2016-10-31 20:30:00",1380,0.059,0.071,0.076,0.123,22.37,22.45,22.2,21.15,19.15,17.71,23.36,23.12,13.58,19.39
"2016-10-31 20:45:00",1381,0.059,0.071,0.076,0.123,22.16,22.29,22.14,21.15,19.17,17.71,23.2,22.97,13.58,18.92
"2016-10-31 21:00:00",1382,0.059,0.071,0.076,0.123,21.99,22.14,22.06,21.13,19.21,17.71,23.04,22.82,13.58,18.43
"2016-10-31 21:15:00",1383,0.059,0.071,0.076,0.123,21.82,22.01,22.01,21.11,19.21,17.72,22.89,22.67,13.58,17.79
"2016-10-31 21:30:00",1384,0.059,0.071,0.076,0.123,21.62,21.86,21.92,21.11,19.22,17.74,22.71,22.51,13.58,17.24
"2016-10-31 21:45:00",1385,0.059,0.071,0.076,0.123,21.41,21.71,21.86,21.1,19.26,17.74,22.54,22.35,13.58,16.71
"2016-10-31 22:00:00",1386,0.059,0.071,0.076,0.123,21.22,21.58,21.79,21.09,19.29,17.75,22.37,22.18,13.58,16.34
"2016-10-31 22:15:00",1387,0.059,0.071,0.076,0.123,21.03,21.44,21.72,21.07,19.31,17.75,22.21,22.03,13.58,16
"2016-10-31 22:30:00",1388,0.059,0.071,0.076,0.123,20.87,21.25,21.62,21.05,19.31,17.76,22.05,21.88,13.58,15.63
"2016-10-31 22:45:00",1389,0.059,0.071,0.076,0.123,20.72,21.12,21.55,21.02,19.32,17.77,21.9,21.73,13.58,15.29
"2016-10-31 23:00:00",1390,0.059,0.071,0.076,0.123,20.55,20.98,21.45,20.98,19.35,17.78,21.75,21.58,13.58,14.85
"2016-10-31 23:15:00",1391,0.059,0.071,0.076,0.123,20.38,20.86,21.37,20.94,19.37,17.79,21.59,21.44,13.58,14.56
"2016-10-31 23:30:00",1392,0.059,0.071,0.076,0.123,20.19,20.71,21.29,20.93,19.37,17.79,21.44,21.3,13.58,14.13
"2016-10-31 23:45:00",1393,0.059,0.071,0.076,0.123,20.01,20.57,21.2,20.9,19.39,17.8,21.28,21.15,13.58,13.71
"2016-11-01 00:00:00",1394,0.059,0.071,0.076,0.123,19.86,20.44,21.12,20.85,19.41,17.8,21.12,21,13.58,13.49
"2016-11-01 00:15:00",1395,0.059,0.071,0.076,0.123,19.73,20.3,21.01,20.81,19.42,17.8,20.97,20.86,13.58,13.28
"2016-11-01 00:30:00",1396,0.059,0.071,0.076,0.123,19.59,20.13,20.92,20.79,19.42,17.8,20.83,20.72,13.58,13.16
"2016-11-01 00:45:00",1397,0.059,0.071,0.076,0.123,19.46,20.01,20.82,20.75,19.43,17.81,20.7,20.59,13.58,13.05
"2016-11-01 01:00:00",1398,0.059,0.071,0.076,0.123,19.32,19.89,20.74,20.7,19.43,17.81,20.57,20.47,13.58,12.98
"2016-11-01 01:15:00",1399,0.059,0.071,0.076,0.123,19.2,19.77,20.65,20.66,19.43,17.81,20.45,20.35,13.58,12.95
"2016-11-01 01:30:00",1400,0.059,0.071,0.076,0.123,19.09,19.67,20.56,20.64,19.43,17.81,20.34,20.24,13.58,12.91
"2016-11-01 01:45:00",1401,0.059,0.071,0.076,0.123,18.97,19.57,20.49,20.59,19.45,17.83,20.23,20.13,13.59,12.79
"2016-11-01 02:00:00",1402,0.059,0.071,0.076,0.123,18.84,19.45,20.42,20.56,19.44,17.83,20.11,20.02,13.59,12.58
"2016-11-01 02:15:00",1403,0.059,0.071,0.076,0.123,18.72,19.36,20.32,20.52,19.43,17.85,20,19.91,13.58,12.37
"2016-11-01 02:30:00",1404,0.059,0.071,0.076,0.123,18.61,19.22,20.25,20.47,19.43,17.86,19.88,19.8,13.58,12.21
"2016-11-01 02:45:00",1405,0.059,0.071,0.076,0.123,18.5,19.09,20.17,20.43,19.42,17.86,19.76,19.69,13.58,12.14
"2016-11-01 03:00:00",1406,0.059,0.071,0.076,0.123,18.4,18.99,20.09,20.38,19.42,17.86,19.65,19.59,13.58,12.09
"2016-11-01 03:15:00",1407,0.059,0.071,0.076,0.123,18.3,18.88,20.02,20.31,19.42,17.86,19.55,19.49,13.58,12.14
"2016-11-01 03:30:00",1408,0.059,0.071,0.076,0.123,18.21,18.8,19.94,20.29,19.41,17.88,19.45,19.39,13.58,12.28
"2016-11-01 03:45:00",1409,0.059,0.071,0.076,0.123,18.13,18.73,19.87,20.24,19.4,17.89,19.37,19.3,13.58,12.44
"2016-11-01 04:00:00",1410,0.059,0.071,0.076,0.123,18.09,18.66,19.79,20.18,19.39,17.9,19.3,19.23,13.58,12.51
"2016-11-01 04:15:00",1411,0.059,0.071,0.076,0.123,18.02,18.61,19.73,20.15,19.38,17.9,19.23,19.15,13.58,12.51
"2016-11-01 04:30:00",1412,0.059,0.071,0.076,0.123,17.97,18.51,19.67,20.09,19.37,17.9,19.16,19.08,13.58,12.46
"2016-11-01 04:45:00",1413,0.059,0.071,0.076,0.123,17.89,18.45,19.59,20.07,19.36,17.9,19.08,19.01,13.58,12.35
"2016-11-01 05:00:00",1414,0.059,0.071,0.076,0.123,17.8,18.38,19.54,20.01,19.35,17.9,19.01,18.94,13.58,12.16
"2016-11-01 05:15:00",1415,0.059,0.071,0.076,0.123,17.72,18.3,19.47,19.95,19.33,17.9,18.93,18.87,13.58,11.93
"2016-11-01 05:30:00",1416,0.059,0.071,0.076,0.123,17.64,18.23,19.41,19.94,19.32,17.9,18.85,18.79,13.58,11.7
"2016-11-01 05:45:00",1417,0.059,0.071,0.076,0.123,17.54,18.13,19.36,19.88,19.3,17.91,18.76,18.71,13.58,11.56
"2016-11-01 06:00:00",1418,0.059,0.071,0.076,0.123,17.48,18.04,19.28,19.82,19.29,17.91,18.68,18.63,13.58,11.54
"2016-11-01 06:15:00",1419,0.059,0.071,0.076,0.123,17.43,17.98,19.23,19.8,19.28,17.91,18.61,18.56,13.58,11.68
"2016-11-01 06:30:00",1420,0.059,0.071,0.076,0.123,17.4,17.91,19.17,19.75,19.28,17.92,18.55,18.5,13.58,12.09
"2016-11-01 06:45:00",1421,0.059,0.071,0.076,0.123,17.43,17.88,19.12,19.71,19.27,17.92,18.51,18.45,13.58,12.7
"2016-11-01 07:00:00",1422,0.059,0.071,0.076,0.123,17.49,17.85,19.06,19.69,19.26,17.94,18.5,18.42,13.59,13.54
"2016-11-01 07:15:00",1423,0.059,0.071,0.076,0.123,17.56,17.84,19.03,19.63,19.23,17.95,18.52,18.42,13.58,14.8
"2016-11-01 07:30:00",1424,0.059,0.071,0.076,0.123,17.66,17.85,18.95,19.59,19.22,17.94,18.57,18.46,13.58,15.85
"2016-11-01 07:45:00",1425,0.059,0.071,0.076,0.123,17.77,17.9,18.94,19.54,19.22,17.94,18.64,18.51,13.58,16.66
"2016-11-01 08:00:00",1426,0.059,0.071,0.076,0.123,17.87,17.96,18.92,19.49,19.22,17.94,18.72,18.57,13.59,17.51
"2016-11-01 08:15:00",1427,0.059,0.071,0.076,0.123,17.96,17.99,18.88,19.47,19.2,17.96,18.81,18.63,13.59,18.3
"2016-11-01 08:30:00",1428,0.059,0.071,0.076,0.123,18.07,18.05,18.86,19.44,19.17,17.96,18.9,18.71,13.58,19.18
"2016-11-01 08:45:00",1429,0.059,0.071,0.076,0.123,18.22,18.1,18.86,19.4,19.13,17.97,19,18.8,13.58,20.26
"2016-11-01 09:00:00",1430,0.059,0.071,0.076,0.123,18.48,18.22,18.88,19.39,19.12,17.97,19.13,18.92,13.58,21.34
"2016-11-01 09:15:00",1431,0.059,0.071,0.076,0.123,18.72,18.34,18.88,19.36,19.13,17.98,19.31,19.06,13.58,22.33
"2016-11-01 09:30:00",1432,0.059,0.071,0.076,0.123,19.03,18.48,18.91,19.34,19.11,17.98,19.53,19.24,13.58,23.32
"2016-11-01 09:45:00",1433,0.059,0.071,0.076,0.123,19.37,18.65,18.91,19.29,19.09,18,19.79,19.46,13.58,24.19
"2016-11-01 10:00:00",1434,0.059,0.071,0.076,0.122,19.71,18.85,18.94,19.29,19.06,18.01,20.07,19.7,13.58,24.95
"2016-11-01 10:15:00",1435,0.059,0.071,0.076,0.122,20.03,19.08,19.01,19.29,19.05,18.01,20.35,19.95,13.58,25.73
"2016-11-01 10:30:00",1436,0.059,0.071,0.076,0.122,20.38,19.31,19.07,19.29,19.05,18.02,20.68,20.22,13.58,26.53
"2016-11-01 10:45:00",1437,0.059,0.071,0.076,0.122,20.73,19.56,19.17,19.29,19.04,18.02,21.03,20.51,13.58,27.28
"2016-11-01 11:00:00",1438,0.059,0.071,0.076,0.122,21.09,19.81,19.25,19.29,19.01,18.02,21.38,20.81,13.58,27.94
"2016-11-01 11:15:00",1439,0.059,0.071,0.076,0.122,21.41,20.05,19.34,19.32,19,18.03,21.71,21.12,13.58,28.62
"2016-11-01 11:30:00",1440,0.059,0.071,0.076,0.122,21.78,20.32,19.45,19.33,18.99,18.03,22.04,21.43,13.58,29.65
"2016-11-01 11:45:00",1441,0.059,0.07,0.076,0.121,22.14,20.58,19.57,19.35,18.99,18.04,22.4,21.75,13.58,30.74
"2016-11-01 12:00:00",1442,0.059,0.07,0.076,0.121,22.52,20.85,19.7,19.39,18.99,18.03,22.77,22.12,13.58,31.86
"2016-11-01 12:15:00",1443,0.059,0.07,0.076,0.121,22.89,21.11,19.82,19.44,18.98,18.03,23.13,22.53,13.57,33.1
"2016-11-01 12:30:00",1444,0.058,0.07,0.076,0.121,23.26,21.43,19.96,19.47,18.96,18.04,23.46,22.95,13.57,33.77
"2016-11-01 12:45:00",1445,0.058,0.07,0.076,0.121,23.66,21.72,20.11,19.55,18.94,18.04,23.76,23.34,13.57,34.69
"2016-11-01 13:00:00",1446,0.058,0.07,0.076,0.121,24.09,22.01,20.26,19.58,18.93,18.04,24.09,23.72,13.57,35.96
"2016-11-01 13:15:00",1447,0.058,0.07,0.076,0.121,24.53,22.33,20.42,19.64,18.91,18.03,24.41,24.11,13.57,36.65
"2016-11-01 13:30:00",1448,0.058,0.07,0.076,0.121,24.95,22.67,20.57,19.7,18.91,18.03,24.72,24.46,13.57,37.19
"2016-11-01 13:45:00",1449,0.058,0.07,0.076,0.121,25.3,22.98,20.76,19.78,18.91,18.03,25.01,24.78,13.57,37.69
"2016-11-01 14:00:00",1450,0.058,0.07,0.076,0.121,25.59,23.26,20.94,19.85,18.91,18.04,25.28,25.05,13.56,38.29
"2016-11-01 14:15:00",1451,0.058,0.07,0.076,0.12,25.94,23.57,21.16,19.93,18.92,18.03,25.54,25.27,13.56,38.42
"2016-11-01 14:30:00",1452,0.058,0.07,0.075,0.12,26.28,23.89,21.34,20.01,18.95,18.04,25.79,25.47,13.56,37.65
"2016-11-01 14:45:00",1453,0.058,0.07,0.075,0.12,26.42,24.15,21.54,20.1,18.95,18.05,26.04,25.63,13.56,36.4
"2016-11-01 15:00:00",1454,0.058,0.07,0.075,0.12,26.34,24.33,21.72,20.18,18.97,18.05,26.22,25.73,13.56,35.28
"2016-11-01 15:15:00",1455,0.058,0.07,0.075,0.12,26.23,24.45,21.9,20.27,18.98,18.06,26.27,25.77,13.56,34.58
"2016-11-01 15:30:00",1456,0.058,0.07,0.075,0.12,26.12,24.5,22.06,20.38,18.99,18.05,26.26,25.77,13.57,34.15
"2016-11-01 15:45:00",1457,0.058,0.07,0.075,0.12,26.01,24.57,22.2,20.47,18.99,18.05,26.21,25.75,13.57,33.59
"2016-11-01 16:00:00",1458,0.058,0.07,0.075,0.12,25.91,24.58,22.32,20.56,19.02,18.05,26.15,25.72,13.57,33.29
"2016-11-01 16:15:00",1459,0.058,0.07,0.075,0.12,25.82,24.55,22.43,20.64,19.04,18.04,26.07,25.69,13.57,32.73
"2016-11-01 16:30:00",1460,0.058,0.07,0.075,0.12,25.73,24.54,22.51,20.71,19.08,18.04,26,25.64,13.57,31.94
"2016-11-01 16:45:00",1461,0.058,0.07,0.075,0.12,25.65,24.5,22.58,20.8,19.09,18.04,25.93,25.6,13.57,31.16
"2016-11-01 17:00:00",1462,0.058,0.07,0.075,0.12,25.55,24.46,22.63,20.87,19.09,18.04,25.84,25.55,13.57,30.5
"2016-11-01 17:15:00",1463,0.058,0.07,0.075,0.12,25.44,24.44,22.7,20.95,19.13,18.04,25.75,25.48,13.57,29.95
"2016-11-01 17:30:00",1464,0.058,0.07,0.075,0.12,25.33,24.39,22.73,21.03,19.17,18.05,25.67,25.41,13.57,29.18
"2016-11-01 17:45:00",1465,0.058,0.07,0.075,0.12,25.17,24.33,22.77,21.08,19.19,18.05,25.57,25.33,13.57,28.4
"2016-11-01 18:00:00",1466,0.058,0.07,0.075,0.12,25.01,24.27,22.79,21.14,19.19,18.05,25.46,25.24,13.57,27.75
"2016-11-01 18:15:00",1467,0.058,0.07,0.075,0.12,24.9,24.21,22.79,21.18,19.23,18.05,25.35,25.13,13.57,27.06
"2016-11-01 18:30:00",1468,0.058,0.07,0.075,0.12,24.77,24.11,22.8,21.23,19.27,18.05,25.23,25.03,13.57,26.41
"2016-11-01 18:45:00",1469,0.058,0.07,0.075,0.12,24.63,24.03,22.8,21.28,19.29,18.06,25.12,24.92,13.57,25.73
"2016-11-01 19:00:00",1470,0.058,0.07,0.075,0.12,24.49,23.95,22.8,21.3,19.3,18.06,25,24.81,13.57,25.01
"2016-11-01 19:15:00",1471,0.058,0.07,0.075,0.12,24.31,23.87,22.8,21.35,19.34,18.06,24.88,24.7,13.57,24.36
"2016-11-01 19:30:00",1472,0.058,0.07,0.075,0.12,24.18,23.77,22.8,21.38,19.38,18.06,24.76,24.58,13.58,23.81
