"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 06:15:00",11986,0.073,0.082,0.094,18.51,18.8,19.02,19.25,18.66,5.351,19.26,19.38,13.25,17.62
"2016-10-31 06:30:00",11987,0.073,0.082,0.094,18.41,18.71,18.95,19.24,18.65,9.13,19.15,19.3,13.25,17.66
"2016-10-31 06:45:00",11988,0.073,0.082,0.094,18.36,18.63,18.92,19.22,18.65,14.38,19.06,19.24,13.25,17.87
"2016-10-31 07:00:00",11989,0.072,0.082,0.094,18.33,18.6,18.88,19.19,18.65,14.66,19,19.19,13.25,18.12
"2016-10-31 07:15:00",11990,0.072,0.082,0.094,18.34,18.55,18.84,19.17,18.65,25.17,18.94,19.15,13.25,18.46
"2016-10-31 07:30:00",11991,0.072,0.082,0.094,18.42,18.53,18.81,19.17,18.65,23.13,18.91,19.12,13.25,18.89
"2016-10-31 07:45:00",11992,0.072,0.082,0.094,18.6,18.53,18.75,19.14,18.64,26.05,18.88,19.11,13.26,19.47
"2016-10-31 08:00:00",11993,0.072,0.081,0.094,19.09,18.64,18.74,19.1,18.65,35.37,18.89,19.13,13.26,20.13
"2016-10-31 08:15:00",11994,0.072,0.081,0.094,19.74,18.85,18.74,19.09,18.64,29.83,18.93,19.19,13.26,20.83
"2016-10-31 08:30:00",11995,0.072,0.081,0.093,20.18,19.14,18.76,19.09,18.63,29.25,18.99,19.26,13.25,21.48
"2016-10-31 08:45:00",11996,0.072,0.081,0.093,20.42,19.38,18.77,19.05,18.63,27.8,19.06,19.34,13.25,22.14
"2016-10-31 09:00:00",11997,0.072,0.081,0.093,20.68,19.58,18.83,19.04,18.63,27.21,19.15,19.44,13.25,22.67
"2016-10-31 09:15:00",11998,0.072,0.081,0.093,20.96,19.79,18.89,19.03,18.63,25.74,19.25,19.53,13.25,23.1
"2016-10-31 09:30:00",11999,0.072,0.081,0.093,21.29,19.99,18.95,19.02,18.61,21.94,19.36,19.63,13.25,23.32
"2016-10-31 09:45:00",12000,0.071,0.081,0.093,21.51,20.21,19.03,19.03,18.6,14.66,19.49,19.73,13.25,23.52
"2016-10-31 10:00:00",12001,0.071,0.081,0.093,21.74,20.4,19.12,19.04,18.6,6.798,19.63,19.84,13.25,23.9
"2016-10-31 10:15:00",12002,0.071,0.081,0.093,21.99,20.61,19.22,19.07,18.6,2.434,19.8,19.99,13.25,24.3
"2016-10-31 10:30:00",12003,0.071,0.081,0.093,22.25,20.79,19.31,19.09,18.6,6.799,20,20.18,13.25,24.6
"2016-10-31 10:45:00",12004,0.071,0.08,0.093,22.41,20.96,19.43,19.13,18.58,0.402,20.21,20.4,13.26,24.72
"2016-10-31 11:00:00",12005,0.071,0.08,0.092,22.54,21.13,19.53,19.16,18.58,4.477,20.41,20.67,13.26,25.1
