"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",20521,0.106,0.116,0.155,0.203,13.1,13.14,13.88,14.63,14.59,90.3,13.78,13.92,13.59,13.82
"2016-09-30 06:30:00",20522,0.106,0.116,0.155,0.203,13.07,13.12,13.85,14.61,14.59,90.4,13.75,13.89,13.59,13.78
"2016-09-30 06:45:00",20523,0.106,0.116,0.155,0.203,13.06,13.1,13.84,14.59,14.58,90.5,13.71,13.87,13.59,13.87
"2016-09-30 07:00:00",20524,0.106,0.116,0.155,0.203,13.08,13.08,13.83,14.59,14.58,89,13.69,13.86,13.59,14.11
"2016-09-30 07:15:00",20525,0.106,0.116,0.155,0.203,13.12,13.09,13.81,14.57,14.56,87,13.69,13.86,13.59,14.47
"2016-09-30 07:30:00",20526,0.106,0.116,0.155,0.203,13.21,13.1,13.78,14.55,14.57,84,13.69,13.88,13.59,14.9
"2016-09-30 07:45:00",20527,0.106,0.116,0.155,0.203,13.26,13.11,13.77,14.54,14.57,59.81,13.72,13.9,13.59,15.43
"2016-09-30 08:00:00",20528,0.106,0.116,0.155,0.203,13.37,13.14,13.77,14.53,14.57,13.84,13.77,13.94,13.59,16
"2016-09-30 08:15:00",20529,0.106,0.116,0.155,0.203,13.64,13.2,13.77,14.53,14.55,-7.915,13.83,13.98,13.59,16.54
"2016-09-30 08:30:00",20530,0.106,0.116,0.155,0.203,13.81,13.31,13.78,14.53,14.56,-14.31,13.91,14.04,13.59,17.11
"2016-09-30 08:45:00",20531,0.106,0.116,0.155,0.203,13.94,13.42,13.78,14.52,14.54,-12.49,14,14.11,13.59,17.72
"2016-09-30 09:00:00",20532,0.106,0.116,0.155,0.203,14.09,13.51,13.81,14.51,14.53,-10.99,14.1,14.2,13.59,18.3
"2016-09-30 09:15:00",20533,0.106,0.116,0.154,0.203,14.25,13.6,13.84,14.51,14.52,-8.78,14.23,14.31,13.59,18.79
"2016-09-30 09:30:00",20534,0.106,0.116,0.154,0.203,14.4,13.7,13.87,14.48,14.51,-7.796,14.37,14.43,13.59,19.13
"2016-09-30 09:45:00",20535,0.106,0.116,0.154,0.203,14.55,13.78,13.9,14.48,14.49,-6.708,14.49,14.55,13.59,19.44
"2016-09-30 10:00:00",20536,0.106,0.116,0.154,0.203,14.6,13.87,13.93,14.49,14.48,-5.068,14.6,14.68,13.59,19.39
"2016-09-30 10:15:00",20537,0.106,0.116,0.154,0.203,14.57,13.93,13.99,14.51,14.47,-6.389,14.68,14.77,13.59,19.31
"2016-09-30 10:30:00",20538,0.106,0.116,0.154,0.203,14.57,13.99,14.02,14.52,14.47,-4.733,14.74,14.84,13.59,19.21
"2016-09-30 10:45:00",20539,0.106,0.116,0.154,0.203,14.57,14,14.07,14.52,14.47,-3.614,14.78,14.91,13.59,19.1
"2016-09-30 11:00:00",20540,0.106,0.116,0.154,0.203,14.69,14.04,14.11,14.55,14.47,-1.608,14.83,14.98,13.59,19.36
"2016-09-30 11:15:00",20541,0.106,0.116,0.154,0.203,14.89,14.11,14.13,14.55,14.47,-3.48,14.92,15.1,13.59,19.73
"2016-09-30 11:30:00",20542,0.106,0.116,0.154,0.202,15.02,14.21,14.17,14.57,14.47,-0.904,15.04,15.27,13.59,19.78
"2016-09-30 11:45:00",20543,0.106,0.116,0.154,0.203,15.08,14.29,14.21,14.57,14.47,-1.455,15.14,15.39,13.59,20
"2016-09-30 12:00:00",20544,0.106,0.116,0.154,0.203,15.15,14.36,14.25,14.58,14.47,-1.054,15.22,15.5,13.59,19.94
"2016-09-30 12:15:00",20545,0.106,0.116,0.154,0.202,15.15,14.41,14.29,14.61,14.47,-1.412,15.29,15.6,13.59,19.84
"2016-09-30 12:30:00",20546,0.106,0.116,0.154,0.202,15.08,14.45,14.35,14.63,14.47,-0.039,15.32,15.66,13.59,19.55
"2016-09-30 12:45:00",20547,0.106,0.116,0.154,0.202,15.03,14.47,14.37,14.66,14.47,0.109,15.34,15.68,13.59,19.31
"2016-09-30 13:00:00",20548,0.106,0.116,0.154,0.203,15,14.46,14.41,14.66,14.47,-3.239,15.33,15.69,13.59,19.28
"2016-09-30 13:15:00",20549,0.106,0.116,0.154,0.202,15.03,14.46,14.44,14.66,14.47,2.226,15.33,15.7,13.59,19.63
"2016-09-30 13:30:00",20550,0.106,0.115,0.154,0.202,15.1,14.48,14.47,14.69,14.47,-1.606,15.34,15.72,13.59,19.94
"2016-09-30 13:45:00",20551,0.106,0.115,0.154,0.202,15.1,14.51,14.48,14.71,14.47,-1.558,15.37,15.75,13.59,19.73
"2016-09-30 14:00:00",20552,0.106,0.115,0.154,0.202,15.04,14.52,14.5,14.74,14.47,-1.423,15.37,15.76,13.59,19.55
"2016-09-30 14:15:00",20553,0.106,0.115,0.154,0.202,15.12,14.53,14.53,14.76,14.47,0.103,15.36,15.75,13.59,20.08
"2016-09-30 14:30:00",20554,0.106,0.115,0.154,0.202,15.19,14.58,14.56,14.77,14.47,0.808,15.35,15.75,13.59,20.42
"2016-09-30 14:45:00",20555,0.106,0.115,0.154,0.202,15.31,14.64,14.57,14.79,14.47,2.197,15.35,15.76,13.59,20.53
"2016-09-30 15:00:00",20556,0.105,0.115,0.153,0.202,15.32,14.7,14.59,14.8,14.48,1.512,15.36,15.77,13.59,21.37
"2016-09-30 15:15:00",20557,0.105,0.115,0.153,0.202,15.36,14.71,14.6,14.82,14.48,0.883,15.4,15.79,13.59,21.64
"2016-09-30 15:30:00",20558,0.105,0.115,0.153,0.202,15.3,14.75,14.64,14.86,14.49,3.775,15.44,15.82,13.59,20.93
"2016-09-30 15:45:00",20559,0.105,0.115,0.153,0.202,15.17,14.72,14.67,14.89,14.51,6.821,15.44,15.83,13.59,20.66
"2016-09-30 16:00:00",20560,0.105,0.115,0.153,0.202,15.04,14.71,14.69,14.91,14.52,6.907,15.42,15.81,13.59,20.02
"2016-09-30 16:15:00",20561,0.105,0.115,0.153,0.202,14.87,14.65,14.7,14.94,14.53,6.308,15.39,15.78,13.59,19.47
"2016-09-30 16:30:00",20562,0.105,0.115,0.153,0.202,14.76,14.56,14.69,14.95,14.54,1.804,15.33,15.73,13.59,19.02
"2016-09-30 16:45:00",20563,0.105,0.115,0.153,0.202,14.66,14.5,14.69,14.95,14.55,2.511,15.27,15.68,13.59,18.58
"2016-09-30 17:00:00",20564,0.105,0.115,0.153,0.202,14.62,14.44,14.69,14.95,14.56,4.557,15.22,15.63,13.59,18.35
"2016-09-30 17:15:00",20565,0.105,0.115,0.153,0.202,14.57,14.41,14.68,14.96,14.57,3.719,15.17,15.58,13.59,17.99
"2016-09-30 17:30:00",20566,0.105,0.115,0.153,0.202,14.55,14.36,14.67,14.97,14.57,7.848,15.12,15.53,13.59,17.62
"2016-09-30 17:45:00",20567,0.105,0.115,0.153,0.202,14.53,14.34,14.68,14.99,14.58,5.406,15.08,15.49,13.59,17.29
"2016-09-30 18:00:00",20568,0.105,0.115,0.153,0.203,14.5,14.32,14.65,15,14.58,4.21,15.04,15.44,13.59,17.01
"2016-09-30 18:15:00",20569,0.105,0.115,0.153,0.202,14.44,14.3,14.63,15.01,14.58,4.732,15.01,15.39,13.59,16.64
"2016-09-30 18:30:00",20570,0.105,0.115,0.153,0.202,14.39,14.26,14.6,15,14.58,2.347,14.97,15.34,13.59,16.34
"2016-09-30 18:45:00",20571,0.105,0.115,0.153,0.203,14.35,14.21,14.58,15.01,14.58,5.685,14.92,15.29,13.59,16.02
"2016-09-30 19:00:00",20572,0.105,0.115,0.153,0.203,14.28,14.19,14.58,15.01,14.59,4.309,14.88,15.24,13.59,15.68
"2016-09-30 19:15:00",20573,0.105,0.115,0.153,0.203,14.22,14.16,14.58,15,14.59,5.8,14.82,15.18,13.59,15.46
"2016-09-30 19:30:00",20574,0.105,0.115,0.153,0.203,14.15,14.1,14.55,14.99,14.6,0.024,14.78,15.13,13.59,15.29
"2016-09-30 19:45:00",20575,0.105,0.115,0.153,0.203,14.11,14.08,14.54,15,14.62,3.189,14.73,15.08,13.59,15.09
"2016-09-30 20:00:00",20576,0.105,0.115,0.153,0.203,14.04,14.02,14.52,14.97,14.62,8.22,14.67,15.02,13.59,15.02
"2016-09-30 20:15:00",20577,0.105,0.115,0.153,0.203,14.02,13.98,14.49,14.97,14.63,10.73,14.63,14.97,13.59,15.02
"2016-09-30 20:30:00",20578,0.105,0.115,0.153,0.203,14.02,13.95,14.46,14.97,14.63,16.12,14.6,14.93,13.59,14.97
"2016-09-30 20:45:00",20579,0.105,0.115,0.153,0.203,13.99,13.95,14.44,14.97,14.63,49.58,14.58,14.89,13.59,14.85
"2016-09-30 21:00:00",20580,0.105,0.115,0.153,0.203,13.91,13.91,14.44,14.97,14.64,83.2,14.55,14.84,13.59,14.59
"2016-09-30 21:15:00",20581,0.105,0.115,0.153,0.203,13.84,13.86,14.43,14.96,14.64,93.6,14.5,14.8,13.59,14.42
"2016-09-30 21:30:00",20582,0.105,0.115,0.153,0.203,13.82,13.83,14.4,14.95,14.65,93.5,14.45,14.75,13.59,14.47
"2016-09-30 21:45:00",20583,0.105,0.115,0.153,0.203,13.83,13.82,14.39,14.94,14.65,93.5,14.43,14.71,13.59,14.54
"2016-09-30 22:00:00",20584,0.105,0.115,0.153,0.203,13.86,13.82,14.35,14.94,14.65,93.3,14.42,14.69,13.59,14.64
"2016-09-30 22:15:00",20585,0.105,0.115,0.153,0.203,13.83,13.8,14.33,14.92,14.65,91.9,14.41,14.66,13.59,14.64
"2016-09-30 22:30:00",20586,0.105,0.115,0.153,0.203,13.81,13.78,14.32,14.9,14.66,90.7,14.4,14.64,13.59,14.44
"2016-09-30 22:45:00",20587,0.105,0.115,0.153,0.203,13.72,13.74,14.31,14.88,14.66,89.4,14.36,14.6,13.59,14.16
"2016-09-30 23:00:00",20588,0.105,0.115,0.153,0.203,13.63,13.71,14.3,14.88,14.67,87.2,14.3,14.56,13.59,13.92
"2016-09-30 23:15:00",20589,0.105,0.115,0.153,0.203,13.58,13.66,14.28,14.88,14.66,86.4,14.25,14.51,13.59,13.73
"2016-09-30 23:30:00",20590,0.105,0.115,0.153,0.203,13.53,13.62,14.25,14.87,14.66,85.6,14.2,14.47,13.59,13.49
"2016-09-30 23:45:00",20591,0.105,0.115,0.153,0.203,13.44,13.59,14.21,14.86,14.66,78.06,14.14,14.43,13.59,13.4
"2016-10-01 00:00:00",20592,0.105,0.115,0.153,0.203,13.39,13.52,14.21,14.82,14.65,34.08,14.09,14.38,13.59,13.59
"2016-10-01 00:15:00",20593,0.105,0.115,0.153,0.203,13.37,13.48,14.19,14.81,14.65,-0.345,14.05,14.34,13.59,13.87
"2016-10-01 00:30:00",20594,0.105,0.115,0.153,0.203,13.42,13.47,14.15,14.79,14.66,-14.22,14.04,14.31,13.59,14.16
"2016-10-01 00:45:00",20595,0.105,0.115,0.153,0.203,13.45,13.46,14.12,14.78,14.65,-12.15,14.03,14.29,13.59,14.56
"2016-10-01 01:00:00",20596,0.105,0.115,0.153,0.203,13.49,13.46,14.11,14.78,14.64,-10.65,14.03,14.29,13.59,14.9
"2016-10-01 01:15:00",20597,0.105,0.115,0.153,0.203,13.53,13.47,14.09,14.77,14.64,-10.32,14.04,14.29,13.59,15.19
"2016-10-01 01:30:00",20598,0.105,0.115,0.153,0.203,13.58,13.48,14.07,14.76,14.63,-8.81,14.06,14.29,13.59,15.39
"2016-10-01 01:45:00",20599,0.105,0.115,0.153,0.203,13.59,13.48,14.05,14.73,14.63,-7.955,14.08,14.29,13.59,15.51
"2016-10-01 02:00:00",20600,0.105,0.115,0.153,0.203,13.63,13.49,14.05,14.72,14.63,-7.26,14.08,14.3,13.59,15.53
"2016-10-01 02:15:00",20601,0.105,0.115,0.153,0.202,13.67,13.5,14.05,14.72,14.63,-5.366,14.1,14.3,13.59,15.6
"2016-10-01 02:30:00",20602,0.105,0.115,0.153,0.202,13.71,13.52,14.05,14.71,14.63,-5.824,14.12,14.31,13.59,15.73
"2016-10-01 02:45:00",20603,0.105,0.115,0.153,0.202,13.71,13.52,14.05,14.69,14.63,-5.997,14.13,14.31,13.59,15.82
"2016-10-01 03:00:00",20604,0.105,0.115,0.153,0.203,13.72,13.54,14.04,14.68,14.62,-4.142,14.14,14.32,13.59,15.9
"2016-10-01 03:15:00",20605,0.105,0.115,0.153,0.203,13.76,13.56,14.04,14.68,14.62,-4.016,14.16,14.33,13.59,15.87
"2016-10-01 03:30:00",20606,0.105,0.115,0.153,0.203,13.78,13.57,14.05,14.67,14.6,-3.211,14.17,14.34,13.59,15.9
"2016-10-01 03:45:00",20607,0.105,0.115,0.153,0.203,13.79,13.59,14.05,14.67,14.6,-2.443,14.18,14.34,13.59,15.95
"2016-10-01 04:00:00",20608,0.105,0.115,0.153,0.203,13.81,13.61,14.05,14.67,14.59,-1.276,14.19,14.34,13.59,15.95
"2016-10-01 04:15:00",20609,0.105,0.115,0.153,0.203,13.81,13.62,14.05,14.67,14.59,-1.844,14.2,14.35,13.59,15.9
"2016-10-01 04:30:00",20610,0.105,0.115,0.153,0.203,13.81,13.62,14.05,14.67,14.58,-2.334,14.21,14.35,13.59,15.95
"2016-10-01 04:45:00",20611,0.105,0.115,0.153,0.203,13.82,13.62,14.05,14.67,14.58,-0.957,14.22,14.36,13.59,15.97
"2016-10-01 05:00:00",20612,0.105,0.115,0.153,0.203,13.86,13.62,14.05,14.67,14.58,-0.636,14.23,14.36,13.59,15.97
"2016-10-01 05:15:00",20613,0.105,0.115,0.153,0.203,13.86,13.62,14.06,14.67,14.58,3.313,14.24,14.37,13.59,15.97
"2016-10-01 05:30:00",20614,0.105,0.115,0.153,0.203,13.87,13.63,14.06,14.67,14.58,4.167,14.25,14.37,13.59,15.95
"2016-10-01 05:45:00",20615,0.105,0.115,0.153,0.203,13.87,13.64,14.07,14.67,14.58,8.6,14.26,14.37,13.59,15.85
"2016-10-01 06:00:00",20616,0.105,0.115,0.153,0.203,13.89,13.67,14.09,14.67,14.57,12.48,14.26,14.38,13.59,15.82
"2016-10-01 06:15:00",20617,0.105,0.115,0.153,0.203,13.91,13.67,14.09,14.66,14.57,13.78,14.27,14.38,13.59,15.9
"2016-10-01 06:30:00",20618,0.105,0.115,0.153,0.203,13.92,13.67,14.09,14.66,14.57,4.101,14.28,14.38,13.59,16.04
"2016-10-01 06:45:00",20619,0.105,0.115,0.153,0.203,13.94,13.69,14.09,14.65,14.57,3.292,14.29,14.39,13.59,16.29
"2016-10-01 07:00:00",20620,0.105,0.115,0.153,0.203,14.01,13.72,14.1,14.66,14.57,2.621,14.31,14.4,13.59,16.61
"2016-10-01 07:15:00",20621,0.105,0.114,0.153,0.203,14.1,13.74,14.1,14.66,14.57,7.575,14.33,14.43,13.59,17.16
"2016-10-01 07:30:00",20622,0.105,0.114,0.153,0.203,14.22,13.76,14.1,14.66,14.57,11.86,14.37,14.46,13.59,17.77
"2016-10-01 07:45:00",20623,0.105,0.114,0.153,0.203,14.38,13.84,14.11,14.66,14.57,4.645,14.43,14.52,13.59,18.35
"2016-10-01 08:00:00",20624,0.105,0.114,0.153,0.203,14.57,13.9,14.12,14.66,14.57,0.097,14.52,14.6,13.59,18.74
"2016-10-01 08:15:00",20625,0.105,0.114,0.153,0.203,14.82,14.01,14.13,14.66,14.57,6.064,14.62,14.68,13.59,19.23
"2016-10-01 08:30:00",20626,0.105,0.114,0.152,0.203,15,14.13,14.16,14.66,14.57,4.229,14.72,14.77,13.59,19.65
"2016-10-01 08:45:00",20627,0.105,0.114,0.152,0.203,15.09,14.24,14.21,14.66,14.57,-1.973,14.83,14.85,13.59,20.15
"2016-10-01 09:00:00",20628,0.105,0.114,0.152,0.203,15.22,14.34,14.25,14.66,14.56,-2.739,14.95,14.94,13.59,20.58
"2016-10-01 09:15:00",20629,0.105,0.114,0.152,0.203,15.33,14.44,14.29,14.67,14.56,3.249,15.07,15.05,13.59,20.96
"2016-10-01 09:30:00",20630,0.105,0.114,0.152,0.203,15.46,14.51,14.35,14.68,14.56,3.246,15.18,15.15,13.59,21.26
"2016-10-01 09:45:00",20631,0.105,0.114,0.152,0.203,15.53,14.62,14.39,14.69,14.55,2.377,15.28,15.25,13.6,21.4
"2016-10-01 10:00:00",20632,0.105,0.114,0.152,0.203,15.54,14.71,14.45,14.71,14.55,3.988,15.36,15.34,13.6,21.48
"2016-10-01 10:15:00",20633,0.105,0.114,0.152,0.203,15.63,14.76,14.49,14.72,14.56,5.622,15.43,15.45,13.6,21.67
"2016-10-01 10:30:00",20634,0.105,0.114,0.152,0.203,15.82,14.84,14.54,14.76,14.56,5.059,15.51,15.59,13.6,22.11
"2016-10-01 10:45:00",20635,0.105,0.114,0.152,0.203,15.94,14.93,14.59,14.78,14.57,1.868,15.63,15.77,13.6,22.25
"2016-10-01 11:00:00",20636,0.105,0.114,0.152,0.203,16,15.04,14.64,14.81,14.56,3.282,15.75,15.93,13.6,22.17
"2016-10-01 11:15:00",20637,0.105,0.114,0.152,0.203,16.04,15.09,14.71,14.82,14.56,2.72,15.83,16.05,13.6,22.31
"2016-10-01 11:30:00",20638,0.105,0.114,0.152,0.203,16.19,15.16,14.74,14.87,14.56,5.812,15.93,16.19,13.6,22.67
"2016-10-01 11:45:00",20639,0.105,0.114,0.152,0.203,16.28,15.25,14.8,14.91,14.57,17.51,16.04,16.34,13.6,22.64
"2016-10-01 12:00:00",20640,0.105,0.114,0.152,0.203,16.29,15.31,14.85,14.95,14.57,35.87,16.12,16.43,13.6,22.67
"2016-10-01 12:15:00",20641,0.105,0.114,0.152,0.203,16.29,15.36,14.89,14.96,14.57,53.54,16.19,16.5,13.59,22.64
"2016-10-01 12:30:00",20642,0.105,0.114,0.152,0.203,16.28,15.42,14.95,14.98,14.58,80.9,16.23,16.55,13.59,22.33
"2016-10-01 12:45:00",20643,0.105,0.114,0.152,0.203,16.19,15.43,14.98,15.01,14.58,89.6,16.25,16.57,13.6,22.03
"2016-10-01 13:00:00",20644,0.105,0.113,0.152,0.203,16.13,15.43,15.04,15.05,14.6,88.6,16.24,16.56,13.6,21.81
"2016-10-01 13:15:00",20645,0.105,0.114,0.152,0.203,16.07,15.4,15.09,15.07,14.59,90.1,16.23,16.53,13.6,21.67
"2016-10-01 13:30:00",20646,0.105,0.114,0.152,0.203,16.04,15.39,15.11,15.09,14.59,89.6,16.22,16.51,13.6,21.53
"2016-10-01 13:45:00",20647,0.105,0.114,0.152,0.203,16.01,15.38,15.12,15.11,14.59,89.1,16.2,16.48,13.6,21.45
"2016-10-01 14:00:00",20648,0.105,0.114,0.152,0.203,15.98,15.36,15.14,15.15,14.6,87.9,16.19,16.45,13.59,21.56
"2016-10-01 14:15:00",20649,0.105,0.114,0.151,0.203,16.01,15.36,15.15,15.18,14.61,86.2,16.18,16.43,13.59,21.64
"2016-10-01 14:30:00",20650,0.105,0.113,0.151,0.203,16.02,15.38,15.18,15.19,14.62,85,16.18,16.42,13.59,21.67
"2016-10-01 14:45:00",20651,0.105,0.113,0.151,0.203,15.99,15.38,15.19,15.21,14.62,84.9,16.18,16.42,13.6,21.45
"2016-10-01 15:00:00",20652,0.105,0.113,0.151,0.203,15.94,15.38,15.2,15.21,14.63,84.5,16.17,16.4,13.6,21.31
"2016-10-01 15:15:00",20653,0.105,0.113,0.151,0.203,15.91,15.36,15.22,15.24,14.65,82.7,16.16,16.37,13.59,21.18
"2016-10-01 15:30:00",20654,0.105,0.113,0.151,0.203,15.96,15.36,15.24,15.24,14.66,55.44,16.15,16.36,13.59,21.18
"2016-10-01 15:45:00",20655,0.105,0.113,0.151,0.203,16.02,15.38,15.23,15.28,14.66,9.35,16.15,16.35,13.59,21.51
"2016-10-01 16:00:00",20656,0.105,0.113,0.151,0.203,16.07,15.42,15.24,15.29,14.68,-11.45,16.17,16.35,13.6,21.75
"2016-10-01 16:15:00",20657,0.105,0.113,0.151,0.203,16.06,15.43,15.24,15.31,14.7,-12.33,16.19,16.36,13.6,22.19
"2016-10-01 16:30:00",20658,0.105,0.113,0.151,0.203,16.14,15.46,15.26,15.33,14.71,-10.62,16.21,16.37,13.59,22.59
"2016-10-01 16:45:00",20659,0.105,0.113,0.151,0.203,16.15,15.48,15.29,15.33,14.71,-8.4,16.24,16.39,13.6,22.39
"2016-10-01 17:00:00",20660,0.105,0.113,0.151,0.203,16.17,15.49,15.31,15.34,14.73,-6.648,16.26,16.4,13.6,22.14
"2016-10-01 17:15:00",20661,0.104,0.113,0.151,0.203,16.17,15.53,15.33,15.34,14.73,-5.885,16.27,16.4,13.59,21.86
"2016-10-01 17:30:00",20662,0.104,0.113,0.151,0.203,16.15,15.53,15.34,15.35,14.72,-3.552,16.28,16.4,13.59,21.53
"2016-10-01 17:45:00",20663,0.104,0.113,0.151,0.203,16.12,15.54,15.34,15.38,14.72,-3.03,16.27,16.39,13.59,21.12
"2016-10-01 18:00:00",20664,0.104,0.113,0.151,0.203,16.06,15.53,15.34,15.38,14.73,-5.483,16.26,16.37,13.59,20.74
"2016-10-01 18:15:00",20665,0.104,0.113,0.151,0.203,16.02,15.51,15.35,15.4,14.75,-3.199,16.24,16.33,13.59,20.31
"2016-10-01 18:30:00",20666,0.104,0.113,0.151,0.203,15.95,15.48,15.38,15.42,14.76,-2.715,16.22,16.3,13.59,19.92
"2016-10-01 18:45:00",20667,0.104,0.113,0.151,0.203,15.9,15.45,15.38,15.43,14.76,-3.762,16.2,16.27,13.59,19.57
"2016-10-01 19:00:00",20668,0.104,0.113,0.151,0.203,15.84,15.43,15.38,15.43,14.77,-3.016,16.17,16.23,13.59,19.18
"2016-10-01 19:15:00",20669,0.104,0.113,0.151,0.203,15.79,15.43,15.38,15.44,14.78,-2.506,16.14,16.19,13.59,18.77
