"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",20521,0.085,0.111,0.192,0.205,15.91,15.96,16.41,16.53,16.64,16.5,16.49,16.24,13.3,14.78
"2016-09-30 06:30:00",20522,0.085,0.111,0.192,0.205,15.89,15.92,16.39,16.51,16.65,16.5,16.47,16.22,13.3,14.73
"2016-09-30 06:45:00",20523,0.085,0.111,0.192,0.205,15.89,15.89,16.36,16.5,16.65,16.5,16.45,16.19,13.3,14.78
"2016-09-30 07:00:00",20524,0.085,0.111,0.192,0.205,15.89,15.89,16.36,16.48,16.64,16.5,16.43,16.18,13.3,14.97
"2016-09-30 07:15:00",20525,0.085,0.111,0.192,0.205,15.9,15.86,16.36,16.46,16.64,16.5,16.43,16.18,13.3,15.43
"2016-09-30 07:30:00",20526,0.085,0.111,0.192,0.205,15.97,15.87,16.34,16.45,16.64,16.5,16.43,16.19,13.31,16.02
"2016-09-30 07:45:00",20527,0.085,0.111,0.192,0.205,16.05,15.9,16.32,16.46,16.64,16.5,16.46,16.22,13.3,16.56
"2016-09-30 08:00:00",20528,0.085,0.111,0.192,0.205,16.26,15.98,16.32,16.46,16.64,16.5,16.51,16.27,13.31,17.16
"2016-09-30 08:15:00",20529,0.085,0.111,0.192,0.205,16.51,16.08,16.31,16.45,16.64,16.51,16.56,16.33,13.31,17.77
"2016-09-30 08:30:00",20530,0.085,0.111,0.192,0.205,16.7,16.18,16.32,16.43,16.63,16.5,16.63,16.42,13.32,18.35
"2016-09-30 08:45:00",20531,0.084,0.111,0.192,0.205,16.91,16.31,16.35,16.44,16.63,16.49,16.71,16.52,13.31,19
"2016-09-30 09:00:00",20532,0.084,0.111,0.192,0.205,17.12,16.44,16.4,16.44,16.61,16.5,16.8,16.62,13.31,19.49
"2016-09-30 09:15:00",20533,0.084,0.111,0.192,0.205,17.29,16.58,16.43,16.44,16.61,16.5,16.91,16.73,13.3,19.89
"2016-09-30 09:30:00",20534,0.084,0.111,0.192,0.205,17.42,16.7,16.47,16.44,16.6,16.51,17.04,16.85,13.31,20.15
"2016-09-30 09:45:00",20535,0.084,0.111,0.192,0.205,17.54,16.81,16.54,16.43,16.6,16.49,17.17,16.97,13.31,20.37
"2016-09-30 10:00:00",20536,0.084,0.111,0.192,0.205,17.62,16.92,16.59,16.43,16.59,16.5,17.29,17.08,13.29,20.26
"2016-09-30 10:15:00",20537,0.084,0.111,0.192,0.205,17.67,17,16.66,16.43,16.58,16.5,17.39,17.17,13.28,20.08
"2016-09-30 10:30:00",20538,0.084,0.111,0.192,0.205,17.69,17.07,16.71,16.45,16.58,16.49,17.46,17.23,13.28,19.89
"2016-09-30 10:45:00",20539,0.084,0.111,0.192,0.205,17.74,17.11,16.78,16.48,16.58,16.5,17.52,17.28,13.28,19.73
"2016-09-30 11:00:00",20540,0.084,0.111,0.192,0.205,17.78,17.18,16.82,16.52,16.58,16.5,17.57,17.33,13.28,19.92
"2016-09-30 11:15:00",20541,0.084,0.11,0.192,0.205,17.8,17.21,16.89,16.53,16.58,16.51,17.64,17.43,13.28,20.24
"2016-09-30 11:30:00",20542,0.084,0.11,0.192,0.205,17.8,17.24,16.91,16.53,16.59,16.5,17.74,17.57,13.29,20.29
"2016-09-30 11:45:00",20543,0.084,0.11,0.192,0.205,17.8,17.26,16.95,16.56,16.59,16.5,17.83,17.68,13.29,20.42
"2016-09-30 12:00:00",20544,0.084,0.11,0.192,0.205,17.8,17.3,16.99,16.59,16.58,16.5,17.9,17.77,13.3,20.37
"2016-09-30 12:15:00",20545,0.084,0.11,0.192,0.205,17.8,17.36,17.01,16.62,16.58,16.49,17.95,17.84,13.31,20.24
"2016-09-30 12:30:00",20546,0.084,0.11,0.192,0.205,17.82,17.37,17.04,16.62,16.58,16.5,17.98,17.88,13.31,19.94
"2016-09-30 12:45:00",20547,0.084,0.11,0.192,0.205,17.85,17.39,17.07,16.64,16.58,16.49,17.99,17.88,13.31,19.68
"2016-09-30 13:00:00",20548,0.084,0.11,0.192,0.205,17.88,17.42,17.1,16.66,16.58,16.5,17.99,17.89,13.32,19.63
"2016-09-30 13:15:00",20549,0.084,0.11,0.192,0.205,17.92,17.46,17.14,16.69,16.58,16.5,17.99,17.89,13.32,19.94
"2016-09-30 13:30:00",20550,0.084,0.11,0.192,0.205,17.93,17.5,17.15,16.72,16.58,16.5,17.99,17.92,13.31,20.18
"2016-09-30 13:45:00",20551,0.083,0.11,0.192,0.205,17.94,17.51,17.17,16.74,16.59,16.5,18,17.95,13.29,20
"2016-09-30 14:00:00",20552,0.083,0.11,0.192,0.205,17.94,17.52,17.2,16.76,16.58,16.49,18,17.97,13.28,19.7
"2016-09-30 14:15:00",20553,0.083,0.11,0.192,0.205,17.98,17.54,17.22,16.76,16.59,16.5,17.99,17.96,13.27,20.08
"2016-09-30 14:30:00",20554,0.083,0.11,0.192,0.205,17.98,17.56,17.25,16.77,16.6,16.5,17.98,17.97,13.27,20.26
"2016-09-30 14:45:00",20555,0.083,0.11,0.192,0.205,18.04,17.58,17.28,16.79,16.61,16.5,17.97,17.97,13.27,20.29
"2016-09-30 15:00:00",20556,0.083,0.11,0.192,0.205,18.07,17.62,17.32,16.81,16.61,16.49,17.96,17.98,13.27,20.61
"2016-09-30 15:15:00",20557,0.083,0.11,0.192,0.205,18.03,17.65,17.33,16.83,16.61,16.49,17.96,18,13.31,20.69
"2016-09-30 15:30:00",20558,0.083,0.109,0.192,0.205,17.97,17.65,17.34,16.85,16.62,16.49,17.95,18.03,13.32,20.21
"2016-09-30 15:45:00",20559,0.083,0.109,0.192,0.205,17.96,17.64,17.35,16.86,16.62,16.49,17.95,18.03,13.29,19.89
"2016-09-30 16:00:00",20560,0.083,0.109,0.192,0.205,17.93,17.62,17.37,16.88,16.62,16.49,17.94,18.01,13.29,19.39
"2016-09-30 16:15:00",20561,0.083,0.109,0.192,0.205,17.88,17.61,17.38,16.87,16.63,16.49,17.92,17.98,13.33,18.92
"2016-09-30 16:30:00",20562,0.083,0.109,0.192,0.205,17.81,17.57,17.39,16.9,16.64,16.49,17.89,17.94,13.35,18.61
"2016-09-30 16:45:00",20563,0.083,0.109,0.192,0.205,17.76,17.54,17.41,16.91,16.66,16.49,17.86,17.89,13.35,18.64
"2016-09-30 17:00:00",20564,0.083,0.109,0.192,0.205,17.76,17.52,17.41,16.93,16.66,16.49,17.83,17.85,13.35,18.61
"2016-09-30 17:15:00",20565,0.083,0.109,0.192,0.205,17.74,17.49,17.41,16.95,16.66,16.49,17.82,17.82,13.35,18.38
"2016-09-30 17:30:00",20566,0.083,0.109,0.192,0.205,17.69,17.48,17.39,16.96,16.66,16.49,17.81,17.8,13.35,18.12
"2016-09-30 17:45:00",20567,0.083,0.109,0.192,0.205,17.65,17.47,17.38,16.96,16.66,16.49,17.79,17.76,13.35,17.89
"2016-09-30 18:00:00",20568,0.083,0.109,0.192,0.205,17.59,17.43,17.38,16.97,16.67,16.49,17.77,17.72,13.35,17.64
"2016-09-30 18:15:00",20569,0.083,0.109,0.192,0.205,17.53,17.39,17.38,16.97,16.68,16.49,17.74,17.68,13.35,17.36
"2016-09-30 18:30:00",20570,0.083,0.109,0.192,0.205,17.49,17.35,17.37,16.97,16.68,16.49,17.71,17.64,13.35,17.14
"2016-09-30 18:45:00",20571,0.083,0.109,0.192,0.205,17.43,17.29,17.34,16.97,16.68,16.49,17.68,17.58,13.35,16.86
"2016-09-30 19:00:00",20572,0.083,0.109,0.192,0.205,17.38,17.24,17.35,16.97,16.69,16.5,17.64,17.53,13.35,16.59
"2016-09-30 19:15:00",20573,0.083,0.109,0.192,0.205,17.3,17.18,17.31,16.97,16.71,16.49,17.6,17.47,13.35,16.36
"2016-09-30 19:30:00",20574,0.083,0.109,0.192,0.205,17.25,17.15,17.29,16.97,16.71,16.5,17.56,17.42,13.33,16.22
"2016-09-30 19:45:00",20575,0.083,0.109,0.192,0.205,17.17,17.08,17.27,16.97,16.73,16.49,17.52,17.37,13.29,16.02
"2016-09-30 20:00:00",20576,0.083,0.109,0.192,0.205,17.11,17.03,17.26,16.97,16.73,16.5,17.48,17.31,13.26,15.92
"2016-09-30 20:15:00",20577,0.083,0.109,0.192,0.205,17.07,17,17.25,16.96,16.74,16.5,17.44,17.27,13.26,15.97
"2016-09-30 20:30:00",20578,0.083,0.109,0.192,0.205,17.04,16.96,17.22,16.95,16.74,16.5,17.4,17.22,13.26,15.95
"2016-09-30 20:45:00",20579,0.083,0.109,0.192,0.205,16.97,16.92,17.18,16.93,16.74,16.5,17.37,17.19,13.28,15.82
"2016-09-30 21:00:00",20580,0.083,0.109,0.192,0.205,16.93,16.91,17.15,16.93,16.74,16.5,17.34,17.15,13.29,15.63
"2016-09-30 21:15:00",20581,0.083,0.109,0.192,0.205,16.86,16.85,17.12,16.93,16.74,16.5,17.3,17.1,13.28,15.48
"2016-09-30 21:30:00",20582,0.083,0.109,0.192,0.205,16.83,16.8,17.11,16.93,16.74,16.5,17.26,17.05,13.28,15.51
"2016-09-30 21:45:00",20583,0.083,0.109,0.192,0.205,16.81,16.78,17.09,16.93,16.74,16.5,17.23,17.02,13.28,15.58
"2016-09-30 22:00:00",20584,0.083,0.109,0.192,0.205,16.78,16.74,17.06,16.93,16.74,16.5,17.2,16.99,13.28,15.68
"2016-09-30 22:15:00",20585,0.083,0.109,0.192,0.205,16.75,16.7,17.02,16.92,16.74,16.5,17.17,16.97,13.27,15.7
"2016-09-30 22:30:00",20586,0.083,0.109,0.192,0.205,16.73,16.68,17.01,16.9,16.74,16.5,17.15,16.94,13.27,15.58
"2016-09-30 22:45:00",20587,0.083,0.109,0.192,0.205,16.67,16.65,16.97,16.88,16.74,16.5,17.12,16.9,13.28,15.31
"2016-09-30 23:00:00",20588,0.083,0.109,0.192,0.205,16.59,16.62,16.96,16.87,16.74,16.5,17.09,16.86,13.28,15.07
"2016-09-30 23:15:00",20589,0.083,0.109,0.192,0.205,16.55,16.56,16.95,16.86,16.74,16.5,17.05,16.81,13.28,14.9
"2016-09-30 23:30:00",20590,0.083,0.109,0.192,0.205,16.49,16.53,16.93,16.84,16.74,16.5,17.02,16.77,13.28,14.68
"2016-09-30 23:45:00",20591,0.083,0.109,0.192,0.205,16.43,16.49,16.9,16.83,16.74,16.5,16.97,16.72,13.28,14.56
"2016-10-01 00:00:00",20592,0.083,0.109,0.192,0.205,16.38,16.46,16.87,16.83,16.77,16.5,16.93,16.67,13.29,14.71
"2016-10-01 00:15:00",20593,0.083,0.109,0.192,0.205,16.37,16.43,16.86,16.84,16.81,16.51,16.89,16.63,13.29,14.95
"2016-10-01 00:30:00",20594,0.083,0.109,0.192,0.205,16.44,16.45,16.88,16.87,16.94,16.55,16.87,16.61,13.29,15.21
"2016-10-01 00:45:00",20595,0.083,0.109,0.192,0.205,16.42,16.42,16.84,16.84,16.88,16.53,16.85,16.61,13.29,15.55
"2016-10-01 01:00:00",20596,0.083,0.109,0.192,0.205,16.42,16.36,16.78,16.79,16.8,16.5,16.84,16.61,13.3,15.85
"2016-10-01 01:15:00",20597,0.083,0.109,0.192,0.205,16.45,16.36,16.78,16.77,16.81,16.5,16.83,16.61,13.29,16.12
"2016-10-01 01:30:00",20598,0.083,0.109,0.192,0.205,16.45,16.39,16.77,16.79,16.85,16.52,16.82,16.62,13.29,16.32
"2016-10-01 01:45:00",20599,0.083,0.109,0.192,0.205,16.5,16.43,16.77,16.79,16.92,16.55,16.83,16.62,13.3,16.46
"2016-10-01 02:00:00",20600,0.083,0.109,0.192,0.205,16.53,16.41,16.77,16.77,16.93,16.55,16.82,16.63,13.3,16.54
"2016-10-01 02:15:00",20601,0.083,0.109,0.192,0.205,16.51,16.41,16.75,16.74,16.89,16.55,16.83,16.64,13.3,16.59
"2016-10-01 02:30:00",20602,0.083,0.109,0.192,0.205,16.5,16.41,16.74,16.74,16.88,16.55,16.82,16.64,13.31,16.71
"2016-10-01 02:45:00",20603,0.083,0.109,0.192,0.205,16.55,16.43,16.74,16.76,16.94,16.55,16.82,16.65,13.31,16.79
"2016-10-01 03:00:00",20604,0.083,0.109,0.192,0.205,16.53,16.41,16.72,16.73,16.88,16.54,16.82,16.65,13.31,16.91
"2016-10-01 03:15:00",20605,0.083,0.109,0.192,0.205,16.52,16.38,16.68,16.69,16.79,16.5,16.82,16.66,13.31,16.89
"2016-10-01 03:30:00",20606,0.083,0.109,0.192,0.205,16.55,16.38,16.68,16.69,16.81,16.51,16.83,16.66,13.31,16.89
"2016-10-01 03:45:00",20607,0.083,0.109,0.192,0.205,16.56,16.42,16.7,16.69,16.85,16.52,16.83,16.66,13.31,16.91
"2016-10-01 04:00:00",20608,0.083,0.109,0.192,0.205,16.55,16.4,16.67,16.66,16.81,16.51,16.83,16.67,13.31,16.96
"2016-10-01 04:15:00",20609,0.083,0.109,0.192,0.205,16.53,16.39,16.65,16.64,16.76,16.5,16.83,16.67,13.31,16.96
"2016-10-01 04:30:00",20610,0.083,0.109,0.192,0.205,16.52,16.39,16.64,16.64,16.75,16.51,16.83,16.67,13.31,16.96
"2016-10-01 04:45:00",20611,0.083,0.109,0.192,0.205,16.52,16.39,16.64,16.64,16.74,16.5,16.83,16.67,13.31,16.98
"2016-10-01 05:00:00",20612,0.083,0.109,0.192,0.205,16.53,16.39,16.65,16.64,16.74,16.5,16.83,16.68,13.31,16.98
"2016-10-01 05:15:00",20613,0.083,0.109,0.192,0.205,16.54,16.4,16.64,16.64,16.74,16.5,16.83,16.68,13.32,16.98
"2016-10-01 05:30:00",20614,0.083,0.109,0.192,0.205,16.52,16.39,16.64,16.64,16.74,16.51,16.83,16.68,13.32,16.96
"2016-10-01 05:45:00",20615,0.083,0.109,0.192,0.205,16.51,16.38,16.64,16.64,16.74,16.5,16.83,16.68,13.33,16.91
"2016-10-01 06:00:00",20616,0.083,0.109,0.192,0.205,16.51,16.37,16.64,16.64,16.74,16.5,16.83,16.67,13.33,16.86
"2016-10-01 06:15:00",20617,0.083,0.109,0.192,0.205,16.52,16.37,16.64,16.64,16.73,16.51,16.82,16.66,13.33,16.91
"2016-10-01 06:30:00",20618,0.083,0.109,0.192,0.205,16.52,16.36,16.64,16.64,16.74,16.5,16.83,16.66,13.34,17.01
"2016-10-01 06:45:00",20619,0.083,0.109,0.192,0.205,16.55,16.37,16.64,16.64,16.73,16.51,16.82,16.67,13.34,17.21
"2016-10-01 07:00:00",20620,0.083,0.109,0.192,0.205,16.59,16.38,16.64,16.63,16.73,16.51,16.84,16.68,13.33,17.46
"2016-10-01 07:15:00",20621,0.083,0.109,0.192,0.205,16.64,16.4,16.64,16.61,16.73,16.5,16.85,16.7,13.33,17.99
"2016-10-01 07:30:00",20622,0.083,0.109,0.192,0.205,16.73,16.44,16.63,16.6,16.72,16.5,16.88,16.75,13.33,18.64
"2016-10-01 07:45:00",20623,0.083,0.109,0.192,0.205,16.88,16.48,16.63,16.59,16.69,16.5,16.94,16.81,13.34,19.21
"2016-10-01 08:00:00",20624,0.083,0.109,0.192,0.205,17.06,16.58,16.63,16.58,16.68,16.5,17.02,16.9,13.34,19.6
"2016-10-01 08:15:00",20625,0.083,0.109,0.192,0.205,17.31,16.68,16.65,16.58,16.69,16.49,17.12,16.99,13.34,20.15
"2016-10-01 08:30:00",20626,0.083,0.109,0.192,0.205,17.56,16.8,16.69,16.58,16.68,16.5,17.22,17.09,13.34,20.61
"2016-10-01 08:45:00",20627,0.083,0.109,0.192,0.205,17.8,16.95,16.71,16.58,16.67,16.5,17.33,17.19,13.34,21.12
"2016-10-01 09:00:00",20628,0.083,0.109,0.192,0.205,18,17.11,16.77,16.58,16.67,16.51,17.43,17.3,13.34,21.51
"2016-10-01 09:15:00",20629,0.082,0.109,0.192,0.205,18.15,17.25,16.82,16.6,16.67,16.51,17.55,17.41,13.34,21.75
"2016-10-01 09:30:00",20630,0.082,0.109,0.192,0.205,18.26,17.43,16.89,16.62,16.67,16.51,17.68,17.51,13.34,22.06
"2016-10-01 09:45:00",20631,0.082,0.109,0.192,0.205,18.35,17.54,16.96,16.63,16.67,16.51,17.8,17.61,13.34,22.14
"2016-10-01 10:00:00",20632,0.082,0.109,0.192,0.205,18.44,17.63,17.02,16.66,16.66,16.51,17.91,17.69,13.33,22.11
"2016-10-01 10:15:00",20633,0.082,0.109,0.192,0.205,18.52,17.71,17.09,16.68,16.66,16.51,18,17.79,13.33,22.28
"2016-10-01 10:30:00",20634,0.082,0.109,0.192,0.205,18.59,17.8,17.15,16.7,16.66,16.51,18.11,17.89,13.33,22.7
"2016-10-01 10:45:00",20635,0.082,0.109,0.192,0.205,18.66,17.87,17.22,16.71,16.66,16.52,18.24,18.01,13.32,22.84
"2016-10-01 11:00:00",20636,0.082,0.109,0.192,0.205,18.72,17.95,17.29,16.75,16.66,16.51,18.37,18.13,13.31,22.67
"2016-10-01 11:15:00",20637,0.082,0.108,0.192,0.205,18.78,18,17.35,16.78,16.65,16.51,18.47,18.22,13.3,22.73
"2016-10-01 11:30:00",20638,0.082,0.108,0.192,0.205,18.83,18.07,17.39,16.8,16.66,16.52,18.56,18.36,13.27,23.1
"2016-10-01 11:45:00",20639,0.082,0.108,0.192,0.205,18.83,18.11,17.45,16.81,16.66,16.51,18.66,18.5,13.25,22.98
"2016-10-01 12:00:00",20640,0.082,0.108,0.192,0.205,18.85,18.14,17.5,16.84,16.66,16.51,18.74,18.58,13.27,22.92
"2016-10-01 12:15:00",20641,0.082,0.108,0.192,0.205,18.9,18.19,17.54,16.89,16.65,16.5,18.79,18.62,13.26,22.87
"2016-10-01 12:30:00",20642,0.082,0.108,0.192,0.205,18.93,18.21,17.6,16.91,16.66,16.51,18.82,18.66,13.25,22.56
"2016-10-01 12:45:00",20643,0.082,0.108,0.192,0.205,18.92,18.24,17.63,16.94,16.68,16.52,18.84,18.68,13.24,22.25
"2016-10-01 13:00:00",20644,0.082,0.108,0.192,0.205,18.93,18.27,17.67,16.97,16.69,16.52,18.85,18.67,13.23,22.08
"2016-10-01 13:15:00",20645,0.082,0.108,0.192,0.205,18.93,18.3,17.73,17,16.7,16.52,18.86,18.65,13.23,21.95
"2016-10-01 13:30:00",20646,0.082,0.108,0.192,0.205,18.93,18.31,17.74,17.02,16.71,16.51,18.87,18.64,13.24,21.81
"2016-10-01 13:45:00",20647,0.082,0.108,0.192,0.205,18.92,18.32,17.76,17.04,16.71,16.52,18.88,18.63,13.36,21.75
"2016-10-01 14:00:00",20648,0.082,0.108,0.192,0.205,18.94,18.32,17.8,17.07,16.71,16.52,18.89,18.62,13.39,21.86
"2016-10-01 14:15:00",20649,0.082,0.108,0.192,0.205,18.96,18.32,17.84,17.1,16.71,16.51,18.9,18.62,13.39,21.95
"2016-10-01 14:30:00",20650,0.082,0.108,0.192,0.205,18.97,18.36,17.84,17.14,16.72,16.52,18.91,18.62,13.39,21.95
"2016-10-01 14:45:00",20651,0.082,0.108,0.192,0.205,18.97,18.38,17.86,17.17,16.72,16.52,18.92,18.63,13.39,21.72
"2016-10-01 15:00:00",20652,0.082,0.108,0.192,0.205,18.95,18.39,17.89,17.18,16.72,16.52,18.92,18.63,13.39,21.64
"2016-10-01 15:15:00",20653,0.081,0.108,0.192,0.205,18.94,18.4,17.91,17.18,16.73,16.51,18.92,18.61,13.39,21.56
"2016-10-01 15:30:00",20654,0.081,0.108,0.192,0.205,18.93,18.4,17.94,17.2,16.74,16.52,18.91,18.6,13.39,21.59
"2016-10-01 15:45:00",20655,0.081,0.108,0.192,0.205,18.93,18.4,17.95,17.23,16.76,16.51,18.91,18.6,13.39,21.67
"2016-10-01 16:00:00",20656,0.081,0.108,0.192,0.205,18.95,18.4,17.97,17.24,16.76,16.52,18.91,18.61,13.38,21.89
"2016-10-01 16:15:00",20657,0.081,0.108,0.192,0.205,18.96,18.41,17.98,17.28,16.77,16.52,18.92,18.62,13.38,22.03
"2016-10-01 16:30:00",20658,0.081,0.108,0.192,0.205,19,18.43,17.99,17.3,16.77,16.51,18.93,18.63,13.38,22.78
"2016-10-01 16:45:00",20659,0.081,0.108,0.192,0.205,19.06,18.45,17.99,17.32,16.8,16.51,18.95,18.67,13.37,22.95
"2016-10-01 17:00:00",20660,0.081,0.107,0.192,0.205,19.06,18.47,18,17.32,16.8,16.52,18.98,18.72,13.37,22.73
"2016-10-01 17:15:00",20661,0.081,0.107,0.192,0.205,19.06,18.49,18.04,17.34,16.81,16.51,18.99,18.75,13.37,22.45
"2016-10-01 17:30:00",20662,0.081,0.107,0.192,0.205,19.06,18.5,18.09,17.33,16.83,16.52,19,18.75,13.37,22.11
"2016-10-01 17:45:00",20663,0.081,0.107,0.192,0.205,19.01,18.5,18.11,17.35,16.83,16.52,18.99,18.75,13.38,21.72
"2016-10-01 18:00:00",20664,0.081,0.107,0.192,0.205,18.96,18.49,18.11,17.37,16.83,16.51,18.98,18.74,13.38,21.34
"2016-10-01 18:15:00",20665,0.081,0.107,0.192,0.205,18.91,18.46,18.12,17.39,16.83,16.51,18.96,18.71,13.38,20.99
"2016-10-01 18:30:00",20666,0.081,0.107,0.192,0.205,18.85,18.43,18.11,17.41,16.85,16.5,18.93,18.68,13.38,20.61
"2016-10-01 18:45:00",20667,0.081,0.107,0.192,0.205,18.77,18.41,18.12,17.42,16.85,16.49,18.89,18.64,13.38,20.26
"2016-10-01 19:00:00",20668,0.081,0.107,0.192,0.205,18.71,18.38,18.11,17.43,16.85,16.48,18.86,18.6,13.38,19.94
"2016-10-01 19:15:00",20669,0.081,0.107,0.192,0.205,18.63,18.33,18.1,17.45,16.86,16.49,18.81,18.55,13.38,19.6
"2016-10-01 19:30:00",20670,0.081,0.107,0.192,0.205,18.55,18.29,18.09,17.47,16.88,16.49,18.77,18.49,13.38,19.15
