"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-09-30 06:15:00",20522,0.086,0.095,0.101,0.167,12.62,12.9,13.95,14.57,14.85,15.42,13.51,13.95,13.58,13.61
"2016-09-30 06:30:00",20523,0.086,0.095,0.101,0.167,12.62,12.9,13.95,14.56,14.85,15.42,13.47,13.93,13.58,13.61
"2016-09-30 06:45:00",20524,0.086,0.095,0.101,0.167,12.61,12.88,13.93,14.53,14.86,15.43,13.44,13.91,13.58,13.78
"2016-09-30 07:00:00",20525,0.086,0.095,0.101,0.167,12.58,12.85,13.91,14.52,14.85,15.42,13.42,13.89,13.58,14.09
"2016-09-30 07:15:00",20526,0.086,0.095,0.101,0.167,12.57,12.83,13.9,14.52,14.85,15.42,13.42,13.89,13.58,14.52
"2016-09-30 07:30:00",20527,0.085,0.095,0.101,0.167,12.6,12.82,13.9,14.51,14.85,15.42,13.43,13.89,13.58,14.97
"2016-09-30 07:45:00",20528,0.085,0.095,0.101,0.167,12.65,12.82,13.9,14.52,14.85,15.42,13.47,13.91,13.58,15.46
"2016-09-30 08:00:00",20529,0.085,0.095,0.101,0.167,12.72,12.86,13.89,14.51,14.84,15.42,13.53,13.94,13.58,16
"2016-09-30 08:15:00",20530,0.085,0.095,0.101,0.167,12.83,12.91,13.87,14.47,14.83,15.42,13.6,13.98,13.58,16.54
"2016-09-30 08:30:00",20531,0.085,0.095,0.101,0.167,12.96,12.95,13.86,14.47,14.81,15.42,13.69,14.03,13.58,17.04
"2016-09-30 08:45:00",20532,0.085,0.095,0.101,0.167,13.06,12.99,13.86,14.46,14.82,15.42,13.8,14.11,13.58,17.77
"2016-09-30 09:00:00",20533,0.085,0.095,0.101,0.167,13.2,13.08,13.88,14.45,14.8,15.42,13.93,14.2,13.58,18.38
"2016-09-30 09:15:00",20534,0.085,0.095,0.101,0.167,13.36,13.15,13.89,14.44,14.8,15.41,14.08,14.32,13.58,18.77
"2016-09-30 09:30:00",20535,0.085,0.095,0.101,0.167,13.5,13.23,13.91,14.43,14.79,15.41,14.24,14.44,13.58,19
"2016-09-30 09:45:00",20536,0.085,0.095,0.101,0.167,13.63,13.33,13.95,14.43,14.79,15.41,14.38,14.56,13.58,19.15
"2016-09-30 10:00:00",20537,0.085,0.095,0.101,0.167,13.7,13.41,13.96,14.43,14.78,15.41,14.52,14.68,13.58,18.89
"2016-09-30 10:15:00",20538,0.085,0.095,0.101,0.167,13.74,13.49,13.99,14.44,14.76,15.41,14.61,14.78,13.58,18.69
"2016-09-30 10:30:00",20539,0.085,0.095,0.101,0.167,13.76,13.53,14.04,14.45,14.75,15.41,14.67,14.85,13.58,18.51
"2016-09-30 10:45:00",20540,0.085,0.095,0.101,0.167,13.77,13.58,14.06,14.45,14.75,15.41,14.72,14.92,13.58,18.46
"2016-09-30 11:00:00",20541,0.085,0.095,0.101,0.167,13.86,13.61,14.1,14.46,14.74,15.41,14.78,14.99,13.58,18.84
"2016-09-30 11:15:00",20542,0.085,0.095,0.101,0.167,14.01,13.68,14.14,14.46,14.74,15.41,14.9,15.11,13.58,19.1
"2016-09-30 11:30:00",20543,0.085,0.095,0.101,0.167,14.12,13.76,14.17,14.49,14.75,15.41,15.04,15.27,13.58,19.05
"2016-09-30 11:45:00",20544,0.085,0.095,0.101,0.167,14.17,13.84,14.2,14.51,14.76,15.41,15.15,15.4,13.58,19.26
"2016-09-30 12:00:00",20545,0.085,0.095,0.101,0.167,14.27,13.94,14.25,14.51,14.76,15.41,15.25,15.53,13.58,19
"2016-09-30 12:15:00",20546,0.085,0.095,0.1,0.167,14.29,13.98,14.28,14.54,14.75,15.41,15.32,15.65,13.58,18.74
"2016-09-30 12:30:00",20547,0.085,0.095,0.101,0.167,14.26,14.03,14.31,14.55,14.74,15.41,15.36,15.72,13.58,18.4
"2016-09-30 12:45:00",20548,0.084,0.095,0.1,0.167,14.23,14.04,14.36,14.55,14.74,15.41,15.36,15.75,13.58,18.15
"2016-09-30 13:00:00",20549,0.084,0.095,0.1,0.167,14.22,14.05,14.38,14.56,14.75,15.41,15.36,15.77,13.58,18.2
"2016-09-30 13:15:00",20550,0.084,0.095,0.1,0.167,14.23,14.07,14.41,14.58,14.75,15.41,15.36,15.78,13.58,18.48
"2016-09-30 13:30:00",20551,0.084,0.095,0.1,0.167,14.29,14.08,14.43,14.61,14.74,15.41,15.39,15.82,13.58,18.64
"2016-09-30 13:45:00",20552,0.084,0.095,0.1,0.167,14.3,14.09,14.46,14.64,14.75,15.41,15.41,15.86,13.58,18.28
"2016-09-30 14:00:00",20553,0.084,0.095,0.1,0.167,14.24,14.12,14.49,14.65,14.74,15.41,15.41,15.88,13.58,18.23
"2016-09-30 14:15:00",20554,0.084,0.095,0.1,0.167,14.29,14.13,14.5,14.65,14.75,15.41,15.4,15.88,13.58,18.69
"2016-09-30 14:30:00",20555,0.084,0.095,0.1,0.167,14.34,14.13,14.5,14.65,14.75,15.41,15.4,15.89,13.58,18.97
"2016-09-30 14:45:00",20556,0.084,0.095,0.1,0.166,14.37,14.17,14.53,14.66,14.74,15.41,15.4,15.9,13.58,18.84
"2016-09-30 15:00:00",20557,0.084,0.095,0.1,0.166,14.41,14.18,14.55,14.69,14.75,15.41,15.41,15.91,13.58,18.69
"2016-09-30 15:15:00",20558,0.084,0.095,0.1,0.166,14.42,14.18,14.57,14.7,14.75,15.41,15.44,15.93,13.58,18.3
"2016-09-30 15:30:00",20559,0.084,0.095,0.1,0.166,14.37,14.21,14.6,14.74,14.75,15.41,15.45,15.92,13.58,17.84
"2016-09-30 15:45:00",20560,0.084,0.095,0.1,0.166,14.36,14.21,14.62,14.75,14.75,15.4,15.42,15.91,13.58,17.41
"2016-09-30 16:00:00",20561,0.084,0.095,0.1,0.166,14.28,14.19,14.64,14.76,14.75,15.41,15.36,15.87,13.58,16.96
"2016-09-30 16:15:00",20562,0.084,0.095,0.1,0.166,14.2,14.18,14.64,14.76,14.76,15.41,15.3,15.81,13.58,16.59
"2016-09-30 16:30:00",20563,0.084,0.095,0.1,0.166,14.1,14.17,14.64,14.76,14.76,15.41,15.22,15.75,13.58,16.36
"2016-09-30 16:45:00",20564,0.084,0.095,0.1,0.166,14.07,14.14,14.65,14.78,14.77,15.41,15.15,15.69,13.58,16.36
"2016-09-30 17:00:00",20565,0.084,0.095,0.1,0.166,14.02,14.11,14.65,14.8,14.79,15.41,15.1,15.63,13.58,16.46
"2016-09-30 17:15:00",20566,0.084,0.095,0.1,0.166,14,14.09,14.64,14.8,14.79,15.41,15.06,15.59,13.58,16.46
"2016-09-30 17:30:00",20567,0.084,0.095,0.1,0.166,13.99,14.05,14.64,14.81,14.8,15.41,15.05,15.55,13.58,16.34
"2016-09-30 17:45:00",20568,0.084,0.095,0.1,0.167,13.95,14.04,14.64,14.81,14.8,15.42,15.02,15.51,13.58,16.22
"2016-09-30 18:00:00",20569,0.084,0.095,0.1,0.166,13.91,14.04,14.63,14.83,14.8,15.4,14.99,15.45,13.58,16.09
"2016-09-30 18:15:00",20570,0.084,0.094,0.1,0.166,13.89,14.02,14.63,14.83,14.81,15.4,14.95,15.41,13.58,15.87
"2016-09-30 18:30:00",20571,0.084,0.094,0.1,0.167,13.85,13.99,14.61,14.85,14.82,15.4,14.91,15.36,13.58,15.68
"2016-09-30 18:45:00",20572,0.084,0.094,0.1,0.167,13.79,13.95,14.61,14.85,14.83,15.4,14.87,15.31,13.58,15.46
"2016-09-30 19:00:00",20573,0.084,0.094,0.1,0.166,13.75,13.91,14.6,14.85,14.84,15.39,14.82,15.26,13.58,15.24
"2016-09-30 19:15:00",20574,0.084,0.094,0.1,0.167,13.72,13.9,14.59,14.85,14.84,15.4,14.75,15.2,13.58,15.07
"2016-09-30 19:30:00",20575,0.084,0.094,0.1,0.167,13.66,13.85,14.57,14.85,14.85,15.39,14.69,15.15,13.58,14.92
"2016-09-30 19:45:00",20576,0.084,0.094,0.1,0.167,13.61,13.78,14.56,14.85,14.85,15.4,14.64,15.1,13.58,14.73
"2016-09-30 20:00:00",20577,0.084,0.094,0.1,0.167,13.56,13.76,14.55,14.85,14.85,15.4,14.58,15.04,13.58,14.71
"2016-09-30 20:15:00",20578,0.084,0.094,0.1,0.167,13.56,13.73,14.52,14.84,14.85,15.39,14.55,14.99,13.58,14.8
"2016-09-30 20:30:00",20579,0.084,0.094,0.1,0.167,13.55,13.71,14.5,14.85,14.85,15.39,14.53,14.95,13.58,14.83
"2016-09-30 20:45:00",20580,0.083,0.094,0.1,0.167,13.51,13.71,14.48,14.84,14.85,15.38,14.5,14.91,13.58,14.71
"2016-09-30 21:00:00",20581,0.084,0.094,0.1,0.167,13.49,13.7,14.48,14.82,14.85,15.38,14.46,14.88,13.58,14.52
"2016-09-30 21:15:00",20582,0.083,0.094,0.1,0.166,13.43,13.65,14.47,14.81,14.85,15.38,14.39,14.83,13.58,14.47
"2016-09-30 21:30:00",20583,0.084,0.094,0.1,0.167,13.38,13.6,14.47,14.8,14.85,15.38,14.33,14.78,13.58,14.59
"2016-09-30 21:45:00",20584,0.083,0.094,0.1,0.166,13.34,13.55,14.44,14.8,14.85,15.38,14.28,14.74,13.58,14.66
"2016-09-30 22:00:00",20585,0.084,0.094,0.1,0.167,13.31,13.54,14.42,14.8,14.85,15.38,14.23,14.7,13.58,14.68
"2016-09-30 22:15:00",20586,0.083,0.094,0.1,0.167,13.27,13.51,14.39,14.79,14.85,15.38,14.21,14.66,13.58,14.61
"2016-09-30 22:30:00",20587,0.083,0.094,0.1,0.167,13.25,13.47,14.38,14.77,14.85,15.39,14.19,14.63,13.58,14.4
"2016-09-30 22:45:00",20588,0.084,0.094,0.1,0.166,13.24,13.45,14.36,14.76,14.85,15.38,14.15,14.6,13.58,14.09
"2016-09-30 23:00:00",20589,0.083,0.094,0.1,0.166,13.16,13.43,14.35,14.76,14.85,15.38,14.09,14.56,13.58,13.87
"2016-09-30 23:15:00",20590,0.084,0.094,0.1,0.166,13.12,13.41,14.33,14.76,14.85,15.38,14.03,14.51,13.58,13.64
"2016-09-30 23:30:00",20591,0.084,0.094,0.1,0.166,13.07,13.36,14.3,14.76,14.85,15.38,13.97,14.47,13.58,13.42
"2016-09-30 23:45:00",20592,0.083,0.094,0.1,0.166,13.02,13.31,14.28,14.76,14.85,15.38,13.91,14.43,13.58,13.35
"2016-10-01 00:00:00",20593,0.084,0.094,0.1,0.166,12.98,13.28,14.26,14.76,14.86,15.38,13.86,14.38,13.58,13.56
"2016-10-01 00:15:00",20594,0.083,0.094,0.1,0.166,12.96,13.25,14.25,14.74,14.86,15.38,13.83,14.34,13.58,13.85
"2016-10-01 00:30:00",20595,0.083,0.094,0.1,0.166,12.99,13.22,14.24,14.72,14.85,15.38,13.82,14.32,13.58,14.13
"2016-10-01 00:45:00",20596,0.084,0.094,0.1,0.166,13.02,13.23,14.2,14.71,14.85,15.38,13.83,14.31,13.58,14.54
"2016-10-01 01:00:00",20597,0.084,0.094,0.1,0.166,13.09,13.24,14.19,14.69,14.85,15.38,13.86,14.3,13.58,14.85
"2016-10-01 01:15:00",20598,0.084,0.094,0.1,0.166,13.13,13.28,14.17,14.66,14.85,15.38,13.89,14.3,13.58,15.12
"2016-10-01 01:30:00",20599,0.084,0.094,0.1,0.166,13.16,13.29,14.15,14.66,14.85,15.38,13.92,14.31,13.58,15.31
"2016-10-01 01:45:00",20600,0.084,0.094,0.1,0.166,13.2,13.33,14.14,14.66,14.85,15.38,13.95,14.31,13.58,15.41
"2016-10-01 02:00:00",20601,0.084,0.094,0.1,0.166,13.24,13.33,14.14,14.66,14.85,15.38,13.98,14.32,13.58,15.43
"2016-10-01 02:15:00",20602,0.083,0.094,0.1,0.166,13.28,13.33,14.15,14.66,14.85,15.38,14,14.33,13.58,15.51
"2016-10-01 02:30:00",20603,0.084,0.094,0.1,0.166,13.32,13.37,14.15,14.65,14.85,15.38,14.02,14.33,13.58,15.63
"2016-10-01 02:45:00",20604,0.084,0.094,0.1,0.166,13.37,13.38,14.15,14.65,14.85,15.37,14.04,14.34,13.58,15.73
"2016-10-01 03:00:00",20605,0.084,0.094,0.1,0.166,13.39,13.42,14.15,14.64,14.85,15.38,14.07,14.35,13.58,15.8
"2016-10-01 03:15:00",20606,0.083,0.094,0.1,0.166,13.43,13.43,14.15,14.63,14.85,15.38,14.1,14.36,13.58,15.73
"2016-10-01 03:30:00",20607,0.084,0.094,0.1,0.166,13.45,13.43,14.16,14.62,14.85,15.38,14.12,14.37,13.58,15.73
"2016-10-01 03:45:00",20608,0.084,0.094,0.1,0.166,13.48,13.45,14.17,14.62,14.85,15.39,14.13,14.38,13.58,15.77
"2016-10-01 04:00:00",20609,0.084,0.094,0.1,0.166,13.49,13.47,14.18,14.62,14.85,15.38,14.15,14.39,13.58,15.82
"2016-10-01 04:15:00",20610,0.083,0.094,0.1,0.166,13.52,13.49,14.19,14.62,14.83,15.38,14.17,14.4,13.58,15.85
"2016-10-01 04:30:00",20611,0.084,0.094,0.1,0.166,13.52,13.52,14.19,14.62,14.83,15.38,14.19,14.41,13.58,15.85
"2016-10-01 04:45:00",20612,0.084,0.094,0.1,0.166,13.52,13.53,14.19,14.61,14.83,15.38,14.2,14.41,13.58,15.87
"2016-10-01 05:00:00",20613,0.084,0.094,0.1,0.166,13.54,13.55,14.22,14.61,14.82,15.38,14.21,14.42,13.58,15.85
"2016-10-01 05:15:00",20614,0.083,0.094,0.1,0.166,13.57,13.55,14.22,14.61,14.82,15.38,14.23,14.42,13.58,15.85
"2016-10-01 05:30:00",20615,0.084,0.094,0.1,0.166,13.57,13.55,14.23,14.61,14.82,15.38,14.24,14.43,13.58,15.77
"2016-10-01 05:45:00",20616,0.084,0.094,0.1,0.166,13.56,13.56,14.23,14.61,14.81,15.38,14.25,14.43,13.58,15.63
"2016-10-01 06:00:00",20617,0.084,0.094,0.1,0.166,13.52,13.55,14.24,14.61,14.81,15.38,14.25,14.43,13.58,15.63
"2016-10-01 06:15:00",20618,0.084,0.094,0.1,0.166,13.52,13.56,14.25,14.61,14.81,15.38,14.25,14.42,13.58,15.73
"2016-10-01 06:30:00",20619,0.084,0.094,0.1,0.166,13.55,13.57,14.25,14.62,14.8,15.38,14.25,14.42,13.58,15.9
"2016-10-01 06:45:00",20620,0.084,0.094,0.1,0.166,13.59,13.59,14.26,14.62,14.81,15.38,14.27,14.43,13.58,16.17
"2016-10-01 07:00:00",20621,0.084,0.094,0.1,0.166,13.64,13.59,14.26,14.62,14.8,15.39,14.3,14.45,13.58,16.56
"2016-10-01 07:15:00",20622,0.084,0.094,0.1,0.166,13.74,13.62,14.27,14.62,14.8,15.39,14.34,14.47,13.58,17.14
"2016-10-01 07:30:00",20623,0.084,0.094,0.1,0.166,13.77,13.67,14.28,14.63,14.8,15.4,14.4,14.52,13.58,17.77
"2016-10-01 07:45:00",20624,0.084,0.094,0.1,0.166,13.87,13.7,14.28,14.62,14.8,15.4,14.46,14.56,13.58,18.28
"2016-10-01 08:00:00",20625,0.084,0.094,0.1,0.166,13.92,13.73,14.28,14.62,14.79,15.41,14.55,14.62,13.58,18.64
"2016-10-01 08:15:00",20626,0.083,0.094,0.1,0.166,14,13.78,14.29,14.63,14.79,15.41,14.63,14.69,13.58,19.13
"2016-10-01 08:30:00",20627,0.083,0.094,0.1,0.166,14.1,13.85,14.32,14.65,14.78,15.41,14.74,14.76,13.58,19.55
"2016-10-01 08:45:00",20628,0.083,0.094,0.1,0.166,14.24,13.95,14.35,14.65,14.79,15.41,14.85,14.85,13.58,20.08
"2016-10-01 09:00:00",20629,0.083,0.094,0.1,0.166,14.37,14.02,14.37,14.65,14.79,15.41,14.98,14.95,13.58,20.4
"2016-10-01 09:15:00",20630,0.083,0.094,0.1,0.166,14.48,14.09,14.4,14.65,14.79,15.41,15.11,15.06,13.58,20.61
"2016-10-01 09:30:00",20631,0.083,0.094,0.1,0.166,14.54,14.15,14.43,14.67,14.79,15.41,15.23,15.16,13.58,20.77
"2016-10-01 09:45:00",20632,0.083,0.094,0.1,0.166,14.62,14.2,14.46,14.68,14.79,15.41,15.33,15.25,13.58,20.83
"2016-10-01 10:00:00",20633,0.083,0.094,0.1,0.166,14.65,14.26,14.51,14.69,14.79,15.41,15.41,15.34,13.58,20.85
"2016-10-01 10:15:00",20634,0.083,0.094,0.1,0.166,14.74,14.33,14.53,14.71,14.79,15.41,15.49,15.42,13.58,20.96
"2016-10-01 10:30:00",20635,0.083,0.094,0.1,0.166,14.85,14.38,14.57,14.7,14.8,15.41,15.59,15.53,13.58,21.34
"2016-10-01 10:45:00",20636,0.083,0.094,0.1,0.166,14.97,14.46,14.61,14.72,14.79,15.4,15.72,15.67,13.58,21.51
"2016-10-01 11:00:00",20637,0.083,0.094,0.1,0.166,15.03,14.56,14.65,14.74,14.79,15.4,15.85,15.82,13.58,21.29
"2016-10-01 11:15:00",20638,0.083,0.094,0.1,0.166,15.11,14.61,14.68,14.75,14.79,15.4,15.94,15.95,13.58,21.59
"2016-10-01 11:30:00",20639,0.083,0.094,0.1,0.166,15.22,14.68,14.73,14.78,14.79,15.4,16.05,16.09,13.58,21.86
"2016-10-01 11:45:00",20640,0.083,0.094,0.1,0.166,15.29,14.74,14.77,14.8,14.79,15.4,16.18,16.25,13.58,21.75
"2016-10-01 12:00:00",20641,0.083,0.094,0.1,0.166,15.33,14.82,14.82,14.83,14.79,15.4,16.27,16.36,13.58,21.7
"2016-10-01 12:15:00",20642,0.083,0.094,0.1,0.166,15.37,14.87,14.87,14.83,14.78,15.39,16.34,16.45,13.58,21.67
"2016-10-01 12:30:00",20643,0.083,0.094,0.1,0.166,15.4,14.94,14.91,14.86,14.78,15.4,16.39,16.52,13.58,21.26
"2016-10-01 12:45:00",20644,0.083,0.094,0.1,0.166,15.35,15.01,14.96,14.9,14.79,15.4,16.41,16.56,13.58,20.99
"2016-10-01 13:00:00",20645,0.083,0.094,0.1,0.166,15.31,15,15.01,14.93,14.79,15.41,16.4,16.55,13.58,20.8
"2016-10-01 13:15:00",20646,0.083,0.094,0.1,0.166,15.29,15.01,15.03,14.93,14.81,15.41,16.39,16.54,13.58,20.72
"2016-10-01 13:30:00",20647,0.083,0.094,0.1,0.166,15.27,15,15.03,14.94,14.83,15.41,16.37,16.52,13.58,20.56
"2016-10-01 13:45:00",20648,0.083,0.094,0.1,0.166,15.26,15,15.07,14.98,14.82,15.41,16.36,16.49,13.58,20.53
"2016-10-01 14:00:00",20649,0.082,0.094,0.1,0.166,15.27,15,15.09,15.02,14.84,15.41,16.34,16.47,13.58,20.64
"2016-10-01 14:15:00",20650,0.082,0.094,0.1,0.165,15.3,15,15.12,15.03,14.84,15.41,16.33,16.45,13.58,20.72
"2016-10-01 14:30:00",20651,0.082,0.094,0.099,0.165,15.31,15.02,15.15,15.06,14.85,15.41,16.32,16.44,13.58,20.66
"2016-10-01 14:45:00",20652,0.082,0.094,0.099,0.165,15.31,15.03,15.17,15.07,14.86,15.41,16.32,16.44,13.58,20.48
"2016-10-01 15:00:00",20653,0.082,0.093,0.099,0.165,15.3,15.05,15.2,15.08,14.88,15.4,16.31,16.42,13.58,20.37
"2016-10-01 15:15:00",20654,0.082,0.093,0.099,0.165,15.27,15.06,15.2,15.08,14.89,15.4,16.3,16.41,13.58,20.31
"2016-10-01 15:30:00",20655,0.082,0.093,0.099,0.165,15.34,15.06,15.21,15.12,14.89,15.41,16.3,16.39,13.58,20.37
"2016-10-01 15:45:00",20656,0.082,0.093,0.099,0.165,15.37,15.1,15.22,15.16,14.89,15.4,16.31,16.39,13.58,20.4
"2016-10-01 16:00:00",20657,0.082,0.093,0.099,0.165,15.37,15.12,15.22,15.17,14.9,15.4,16.31,16.38,13.58,20.5
"2016-10-01 16:15:00",20658,0.082,0.093,0.099,0.165,15.42,15.12,15.25,15.2,14.9,15.4,16.32,16.38,13.58,20.58
"2016-10-01 16:30:00",20659,0.082,0.093,0.099,0.165,15.5,15.14,15.27,15.22,14.9,15.4,16.34,16.39,13.58,20.77
"2016-10-01 16:45:00",20660,0.082,0.093,0.099,0.165,15.57,15.21,15.3,15.22,14.91,15.4,16.36,16.4,13.58,20.91
"2016-10-01 17:00:00",20661,0.082,0.093,0.099,0.165,15.64,15.24,15.31,15.22,14.93,15.41,16.39,16.42,13.58,20.96
"2016-10-01 17:15:00",20662,0.082,0.093,0.099,0.165,15.68,15.29,15.32,15.22,14.94,15.4,16.42,16.45,13.58,20.91
"2016-10-01 17:30:00",20663,0.082,0.093,0.099,0.165,15.74,15.35,15.34,15.25,14.96,15.4,16.44,16.46,13.58,20.66
"2016-10-01 17:45:00",20664,0.082,0.093,0.099,0.165,15.72,15.37,15.38,15.27,14.99,15.4,16.45,16.48,13.58,20.4
"2016-10-01 18:00:00",20665,0.082,0.093,0.099,0.165,15.69,15.37,15.41,15.29,14.99,15.4,16.45,16.47,13.58,20.08
"2016-10-01 18:15:00",20666,0.082,0.093,0.099,0.165,15.69,15.36,15.41,15.31,15.01,15.41,16.44,16.47,13.58,19.73
"2016-10-01 18:30:00",20667,0.082,0.093,0.099,0.165,15.64,15.36,15.43,15.32,15.02,15.4,16.43,16.45,13.58,19.34
"2016-10-01 18:45:00",20668,0.082,0.093,0.099,0.165,15.55,15.36,15.46,15.35,15.03,15.4,16.39,16.42,13.58,19.05
"2016-10-01 19:00:00",20669,0.082,0.093,0.099,0.165,15.5,15.33,15.46,15.34,15.03,15.4,16.35,16.38,13.58,18.71
"2016-10-01 19:15:00",20670,0.082,0.093,0.099,0.165,15.42,15.31,15.47,15.36,15.03,15.39,16.31,16.35,13.58,18.3
"2016-10-01 19:30:00",20671,0.082,0.093,0.099,0.165,15.31,15.27,15.47,15.37,15.03,15.4,16.26,16.3,13.58,17.84
