"TOA5","WTC10","CR1000","33265","CR1000.Std.30.01","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-10-31 06:15:00",1221,0.049,0.05,0.063,20.81,21.57,21.29,20.33,19.75,15.11,21.54,21.21,13.24,16.91
"2016-10-31 06:30:00",1222,0.049,0.05,0.063,20.76,21.5,21.27,20.33,19.75,15.12,21.47,21.12,13.24,16.91
"2016-10-31 06:45:00",1223,0.048,0.05,0.063,20.76,21.42,21.23,20.32,19.75,15.11,21.4,21.04,13.24,17.11
"2016-10-31 07:00:00",1224,0.048,0.05,0.063,20.76,21.38,21.18,20.29,19.75,15.11,21.36,20.99,13.23,17.41
"2016-10-31 07:15:00",1225,0.048,0.05,0.063,20.85,21.38,21.14,20.28,19.75,15.1,21.35,20.96,13.23,17.74
"2016-10-31 07:30:00",1226,0.048,0.05,0.063,21.14,21.4,21.1,20.25,19.75,15.1,21.35,20.97,13.24,18.1
"2016-10-31 07:45:00",1227,0.048,0.05,0.063,21.48,21.52,21.08,20.24,19.75,15.11,21.37,21.01,13.24,18.48
"2016-10-31 08:00:00",1228,0.048,0.05,0.063,21.91,21.67,21.08,20.24,19.75,15.1,21.4,21.06,13.24,18.95
"2016-10-31 08:15:00",1229,0.048,0.05,0.063,22.45,21.9,21.08,20.23,19.75,15.11,21.47,21.15,13.24,19.44
"2016-10-31 08:30:00",1230,0.048,0.05,0.063,22.79,22.13,21.1,20.2,19.75,15.1,21.54,21.23,13.24,20
"2016-10-31 08:45:00",1231,0.048,0.05,0.063,22.96,22.33,21.15,20.18,19.74,15.11,21.63,21.3,13.23,20.64
"2016-10-31 09:00:00",1232,0.048,0.05,0.063,23.28,22.53,21.2,20.18,19.74,15.1,21.75,21.37,13.23,21.42
"2016-10-31 09:15:00",1233,0.048,0.049,0.063,23.64,22.77,21.29,20.17,19.74,15.1,21.98,21.48,13.23,22.14
"2016-10-31 09:30:00",1234,0.048,0.049,0.063,24.1,23.03,21.36,20.19,19.73,15.11,22.29,21.62,13.23,22.64
"2016-10-31 09:45:00",1235,0.048,0.049,0.063,24.53,23.31,21.45,20.2,19.73,15.09,22.6,21.77,13.23,23.01
"2016-10-31 10:00:00",1236,0.048,0.049,0.062,24.91,23.6,21.58,20.21,19.72,15.11,22.91,21.94,13.23,23.52
"2016-10-31 10:15:00",1237,0.047,0.049,0.062,25.26,23.9,21.72,20.24,19.72,15.11,23.25,22.15,13.23,24.19
"2016-10-31 10:30:00",1238,0.047,0.049,0.062,25.65,24.17,21.86,20.27,19.72,15.12,23.58,22.38,13.22,24.72
"2016-10-31 10:45:00",1239,0.047,0.049,0.062,25.9,24.44,22.01,20.3,19.72,15.1,23.86,22.63,13.22,24.98
"2016-10-31 11:00:00",1240,0.047,0.049,0.062,26.15,24.67,22.16,20.32,19.72,15.11,24.09,22.9,13.22,25.37
